date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-03-07,70.7,70.46,69.74,70.46,73.91,83.98,106.64,108.7,87.21,75.92,72.02,69.35,69.29,70.64,72.26,81.06,100.0,119.58,119.25,93.4,80.15,77.98,74.34,73.33
2024-03-08,72.32,70.34,68.71,69.89,73.13,84.27,103.2,96.7,79.09,71.31,66.16,61.69,60.26,63.33,66.04,69.92,89.2,105.71,90.3,82.49,73.35,73.32,67.72,68.45
2024-03-09,66.96,67.01,65.99,66.3,67.11,82.91,95.06,88.89,74.36,57.59,52.07,52.6,51.27,49.8,40.25,55.74,71.98,83.76,79.98,71.18,64.9,64.79,59.89,56.56
2024-03-10,54.91,53.72,52.56,48.6,47.79,50.47,53.06,53.06,48.12,32.94,0.2,-1.15,-2.46,-0.04,28.19,52.64,61.39,62.06,60.16,57.24,56.9,55.62,54.37,48.65
2024-03-11,46.06,40.98,35.55,32.39,32.28,33.91,39.49,34.82,25.25,2.35,-0.04,0.0,0.0,-0.02,14.41,47.96,55.97,57.64,56.62,53.66,53.4,53.08,52.05,48.93
2024-03-12,49.33,50.21,49.28,49.99,54.95,56.44,62.27,64.79,62.85,61.9,60.44,58.85,58.92,58.72,59.95,61.61,65.32,75.19,72.1,69.2,67.55,64.69,65.77,69.19
2024-03-13,65.56,66.51,65.2,65.96,71.37,87.06,96.55,100.78,93.81,85.42,80.68,78.44,78.26,79.02,86.34,101.61,113.06,134.92,124.57,97.48,83.63,78.93,70.33,63.93
2024-03-14,62.3,61.79,60.89,59.87,62.3,77.32,76.47,89.8,76.85,67.38,62.8,61.69,59.41,58.64,57.3,60.8,66.12,72.21,65.19,51.55,54.56,53.77,51.78,51.82
2024-03-15,50.45,49.63,49.13,50.71,51.53,56.5,57.92,59.65,57.89,52.42,49.84,49.71,46.96,47.73,53.68,55.84,67.81,67.08,58.25,55.99,55.14,54.45,51.66,47.89
2024-03-16,46.58,45.57,43.95,44.19,43.36,48.3,57.75,63.93,53.8,46.56,39.27,38.34,36.87,44.93,50.31,54.53,60.48,58.51,57.2,55.82,51.71,50.16,49.33,44.12
2024-03-17,42.01,40.69,38.88,38.67,40.34,47.26,49.38,47.25,46.76,44.88,41.62,36.7,21.02,10.99,31.01,46.98,49.81,53.56,52.21,52.21,53.74,52.29,56.62,64.99
2024-03-18,60.49,55.83,57.47,58.16,59.9,60.1,56.6,50.58,47.15,45.4,45.91,41.81,40.15,48.06,56.12,71.76,82.86,94.11,88.29,62.84,59.45,57.05,55.95,56.18
2024-03-19,55.96,55.82,55.68,55.86,57.26,59.38,68.96,94.16,80.81,72.02,65.04,62.95,60.73,57.75,65.0,68.38,69.09,74.46,95.16,97.88,79.74,71.2,56.99,56.71
2024-03-20,55.67,56.66,51.53,53.4,56.59,60.85,91.04,95.87,72.02,64.15,57.41,54.47,54.96,56.24,62.3,65.26,90.7,112.45,125.26,107.36,86.88,81.5,76.1,76.01
2024-03-21,73.4,74.9,75.7,76.36,80.9,116.0,116.24,98.33,70.63,66.0,65.39,61.43,63.95,64.35,70.78,87.07,119.68,168.54,159.05,124.95,106.52,96.07,79.98,76.18
2024-03-22,73.37,71.55,69.82,69.3,71.74,81.0,98.21,102.29,80.0,72.41,68.03,64.64,59.96,65.24,64.69,75.27,100.9,127.13,120.69,93.08,76.27,67.3,56.92,19.92
2024-03-23,34.26,32.24,28.92,31.92,39.55,42.38,64.02,64.57,56.32,51.81,49.85,49.76,50.26,48.75,49.81,53.42,63.94,60.63,62.17,61.09,60.5,60.12,54.51,36.79
2024-03-24,49.68,51.01,49.99,50.44,48.82,47.87,43.48,37.72,13.2,0.02,-0.05,-1.94,-2.74,-2.71,-1.46,0.07,47.8,55.37,58.64,52.94,45.84,40.28,28.39,32.1
2024-03-25,13.28,10.13,17.0,19.92,26.82,24.9,36.15,40.71,43.78,42.07,48.23,49.63,48.31,49.04,51.23,52.72,59.4,75.0,74.9,66.9,64.77,64.27,62.97,62.51
2024-03-26,62.29,62.48,64.51,66.96,77.14,88.43,113.87,99.68,77.43,70.05,63.66,61.85,63.22,64.52,73.97,81.05,111.88,174.7,149.75,102.73,82.39,79.56,74.74,79.9
2024-03-27,73.3,68.91,67.98,70.07,72.28,80.38,79.2,72.1,62.0,49.5,49.35,48.47,45.94,37.1,51.93,66.9,66.59,63.43,61.64,58.36,58.01,56.65,55.17,56.09
2024-03-28,56.91,57.1,53.86,52.95,54.14,56.89,62.37,61.5,61.26,62.86,57.13,57.66,59.54,61.45,62.2,76.0,94.44,120.42,116.88,97.6,84.25,83.02,74.47,79.09
2024-03-29,72.6,65.24,58.1,57.4,57.52,60.01,76.05,80.92,63.24,47.07,37.82,32.91,30.29,29.47,24.67,33.17,52.72,63.68,62.17,54.84,51.83,33.05,25.0,20.6
2024-03-30,18.83,12.43,10.24,12.59,14.32,22.02,22.39,15.94,13.28,16.88,18.83,13.0,9.86,13.44,21.58,49.5,79.93,101.97,105.45,87.4,79.93,75.89,70.0,69.3
2024-03-31,58.16,58.88,58.95,59.23,65.05,58.57,47.79,45.23,46.18,36.07,25.08,25.74,13.15,15.87,34.2,52.52,77.75,88.11,59.31,59.22,59.03,70.83,65.74,75.7
2024-04-01,66.71,64.98,60.48,58.74,64.46,71.51,65.03,50.32,41.03,35.37,35.46,33.1,30.68,32.6,41.07,66.74,89.32,117.29,83.72,70.0,64.51,54.9,49.95,48.98
2024-04-02,46.06,43.58,49.4,52.35,58.71,64.49,58.71,60.89,54.36,44.78,48.75,35.19,34.02,43.68,44.4,40.77,48.86,50.08,51.12,48.99,41.0,29.63,43.36,36.33
2024-04-03,16.46,7.54,1.94,7.27,57.22,74.36,68.93,46.98,38.29,39.3,40.07,43.63,33.38,25.1,8.83,41.46,72.7,95.39,94.88,78.13,74.86,70.88,74.13,71.75
2024-04-04,70.05,64.66,64.89,68.73,94.91,117.93,117.93,100.98,107.35,90.81,82.03,76.88,73.04,58.77,60.97,70.31,85.0,106.59,99.14,74.71,61.49,55.33,54.52,52.01
2024-04-05,50.17,51.57,51.94,54.08,60.9,65.47,75.33,71.79,69.17,63.06,58.08,56.22,55.49,56.17,57.08,69.08,75.36,90.48,69.8,61.73,58.92,57.67,52.85,51.2
2024-04-06,49.95,47.91,47.37,47.29,60.16,76.79,80.0,67.59,50.5,45.54,44.43,40.03,37.07,23.69,8.09,37.46,49.65,53.4,53.92,53.4,52.73,49.62,42.31,43.78
2024-04-07,44.0,44.87,47.51,48.25,49.94,51.26,50.23,48.25,29.42,4.6,16.5,2.0,0.04,0.06,0.1,15.81,52.7,50.96,46.88,43.71,39.65,25.26,10.97,0.09
2024-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.16,-3.01,-4.1,-6.55,-10.0,-5.04,-0.16,4.28,38.72,46.12,47.79,48.21,45.69,42.75,41.34,39.57
2024-04-09,39.16,41.87,44.04,44.86,50.51,53.16,58.0,80.88,54.02,53.56,53.24,56.56,57.89,53.05,70.0,75.01,104.9,137.3,124.8,84.85,77.0,70.19,78.21,69.39
2024-04-10,64.73,59.02,60.84,65.48,77.2,89.95,79.78,68.3,51.56,43.98,36.05,10.09,10.5,29.04,38.27,49.9,52.41,50.29,50.81,48.22,45.0,34.54,12.9,5.1
2024-04-11,5.0,8.99,24.7,35.0,35.01,40.53,41.79,41.48,41.48,32.06,19.21,8.93,0.06,0.28,5.3,16.38,82.65,145.46,141.1,96.85,52.56,47.22,40.68,26.67
2024-04-12,22.2,9.99,7.98,20.0,25.75,39.87,41.55,30.0,10.05,0.86,0.91,1.1,0.57,12.88,8.68,46.53,95.42,134.36,119.8,91.05,72.55,60.47,45.54,43.57
2024-04-13,44.47,40.82,40.0,40.0,41.29,48.61,69.27,65.59,42.86,18.86,0.0,-0.07,0.01,0.18,0.22,50.35,59.69,49.62,49.53,47.11,45.89,44.13,32.98,25.92
2024-04-14,19.36,17.53,17.46,23.31,27.83,33.73,22.6,8.8,-0.02,-4.04,-8.02,-20.2,-29.32,-31.6,-19.13,-0.16,33.37,50.1,40.03,34.65,20.6,7.05,0.43,0.83
2024-04-15,0.93,1.13,2.34,5.95,12.86,13.0,7.41,0.0,-2.37,-12.17,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,54.62,87.8,119.91,112.61,97.16,79.69,55.04,58.67
2024-04-16,70.55,65.84,75.23,86.74,115.73,169.15,153.24,91.56,76.24,57.0,44.15,31.74,12.96,7.8,7.99,46.3,69.2,78.92,77.02,66.31,53.77,34.17,2.02,0.04
2024-04-17,0.14,0.73,17.47,36.22,51.59,74.26,74.26,64.81,51.03,42.64,40.0,40.22,42.08,48.53,51.67,79.67,92.92,113.99,124.52,104.46,90.1,84.1,83.84,83.84
2024-04-18,81.35,82.4,82.96,83.73,109.39,169.97,155.17,104.62,83.9,79.9,82.98,80.82,77.71,77.03,80.0,86.9,114.97,159.92,169.9,130.06,99.04,87.81,91.83,87.42
2024-04-19,88.53,87.76,89.61,93.47,121.88,155.8,131.19,101.12,90.21,83.87,80.64,77.2,73.01,70.7,70.88,81.33,94.03,125.24,128.83,105.92,89.89,79.37,77.21,60.83
2024-04-20,50.53,49.47,47.97,49.08,60.12,69.04,76.0,68.3,60.2,56.08,50.91,47.0,44.94,44.56,50.91,56.95,63.49,63.75,64.69,66.2,63.95,63.15,60.24,57.97
2024-04-21,57.33,57.75,61.04,62.83,63.92,67.98,65.04,59.9,50.05,38.43,28.97,12.33,10.55,18.33,37.41,62.83,78.9,89.61,97.04,90.31,86.07,82.9,81.85,70.59
2024-04-22,69.53,64.4,63.88,63.62,64.43,60.53,60.88,55.38,32.99,36.96,6.06,0.28,-0.9,0.75,6.01,58.22,74.6,89.36,95.26,91.07,89.41,88.46,78.97,78.05
2024-04-23,78.44,79.92,79.79,87.5,105.9,130.79,117.46,97.05,81.86,81.24,77.05,73.67,74.13,75.01,71.9,96.79,118.2,164.05,170.96,130.05,105.77,96.99,88.32,86.69
2024-04-24,85.95,85.42,86.35,97.69,121.4,181.26,136.28,98.38,82.87,77.26,77.46,79.38,78.62,80.02,83.02,89.97,102.4,123.01,125.07,105.1,92.73,81.55,80.55,76.29
2024-04-25,75.88,73.07,76.04,81.83,101.66,128.17,107.07,91.81,90.74,88.35,82.6,80.09,76.53,80.71,81.12,86.6,101.54,135.2,143.44,121.16,105.31,90.21,83.5,80.0
2024-04-26,77.37,76.05,75.24,84.02,102.44,129.05,112.71,92.1,80.01,78.2,73.92,68.67,66.41,69.32,72.81,79.88,95.17,141.09,152.29,113.71,91.35,79.74,79.87,74.0
2024-04-27,74.2,74.07,77.1,82.98,93.5,104.06,96.06,81.08,77.81,72.95,70.35,68.74,65.37,69.92,71.7,80.46,93.88,128.61,136.56,110.0,92.71,88.26,90.29,88.9
2024-04-28,86.59,89.03,87.69,83.88,86.08,79.04,68.65,59.07,38.21,26.09,39.51,41.41,24.5,10.06,20.93,62.18,86.18,119.9,112.27,85.0,75.9,65.23,56.39,46.14
2024-04-29,39.6,31.55,27.6,26.05,9.95,0.25,0.26,0.22,0.0,-0.96,-2.42,-2.5,-2.52,-2.1,-2.08,-0.02,25.38,69.36,77.45,78.19,62.76,56.03,41.1,49.71
2024-04-30,53.5,59.5,56.89,82.13,99.07,117.95,100.69,75.17,59.21,36.46,36.18,35.59,33.63,35.57,47.68,85.75,104.73,180.04,204.57,108.55,87.29,79.2,71.99,65.17
2024-05-01,68.72,63.65,52.76,53.47,55.81,80.73,88.46,77.0,62.06,47.1,28.05,11.3,10.0,19.14,45.84,53.39,61.05,65.22,64.73,66.05,54.09,51.54,48.65,48.69
2024-05-02,48.71,43.99,47.81,44.69,42.48,28.08,8.45,0.01,-0.97,-2.42,-2.45,-2.09,-2.06,-2.45,-0.98,-0.1,15.32,50.4,50.0,34.01,29.92,22.0,14.56,10.94
2024-05-03,10.0,7.8,10.63,30.73,39.82,51.76,58.63,31.45,5.1,-0.08,-1.73,-2.7,-0.05,-1.39,4.04,34.92,39.05,41.92,41.99,41.92,37.87,33.93,29.78,29.35
2024-05-04,29.96,30.01,30.44,31.94,35.08,42.96,42.74,38.69,38.09,33.97,33.95,32.61,31.77,30.5,30.4,45.96,80.45,97.0,110.02,105.27,91.32,85.56,90.8,87.79
2024-05-05,86.26,87.72,90.64,98.34,94.19,90.02,78.48,62.38,41.17,31.18,24.93,14.53,13.34,26.03,63.62,79.36,98.01,121.92,135.4,113.56,90.26,83.6,90.58,84.82
2024-05-06,83.52,80.49,74.74,71.13,62.16,55.08,41.33,26.12,8.85,3.59,3.18,1.94,1.85,-0.1,0.0,32.0,86.5,96.24,111.92,107.53,98.74,88.67,82.86,79.59
2024-05-07,80.41,79.95,81.69,87.51,107.09,130.26,100.46,89.0,81.0,64.27,76.26,74.71,74.89,81.11,81.62,93.36,108.37,136.65,143.99,107.98,94.58,84.42,81.73,79.17
2024-05-08,77.23,79.99,80.08,81.89,95.99,118.21,112.66,91.75,84.0,75.39,56.91,51.75,47.89,48.81,75.6,90.82,105.86,133.85,151.05,122.04,101.7,88.22,83.97,80.84
2024-05-09,80.88,82.47,82.48,81.25,107.48,118.96,110.12,92.41,85.4,79.48,71.18,61.93,62.09,59.89,64.1,87.95,103.95,124.48,134.42,114.65,96.54,87.96,87.6,88.06
2024-05-10,82.97,81.61,75.51,76.56,84.0,80.65,65.53,23.34,5.07,-0.06,-0.65,-1.14,-1.17,-0.69,0.68,64.48,85.06,99.41,118.17,114.83,94.65,87.75,92.13,84.93
2024-05-11,77.07,74.48,74.78,63.95,72.49,109.47,95.6,67.39,20.84,2.91,0.58,0.41,0.08,20.42,65.46,78.5,93.25,111.13,159.9,132.31,104.87,90.31,85.99,80.84
2024-05-12,79.1,82.51,79.04,79.14,78.0,68.07,56.47,6.8,0.79,0.0,-0.58,-0.88,-0.91,-0.07,-0.41,32.77,69.49,86.02,108.0,90.31,78.82,68.02,63.0,51.36
2024-05-13,42.72,39.0,38.38,43.5,17.61,4.79,2.35,-2.63,-2.57,-4.07,-5.09,-6.58,-5.16,-12.07,-28.81,-1.33,22.5,65.84,73.92,55.4,44.43,35.61,26.84,25.88
2024-05-14,25.71,24.7,27.0,36.65,48.84,100.95,76.59,43.51,10.38,-0.97,-2.5,-2.27,-1.81,-0.73,0.07,51.05,37.6,43.04,38.2,35.12,31.31,33.66,23.38,19.95
2024-05-15,19.93,19.95,20.0,23.01,38.37,45.18,46.75,5.64,-2.33,-3.32,-3.34,-3.72,-4.99,-3.99,-2.03,-0.04,34.21,37.62,37.72,36.33,32.42,26.85,30.5,32.27
2024-05-16,30.52,30.51,29.83,26.88,36.2,57.89,59.96,43.52,7.36,-0.08,-2.01,-1.31,-0.95,-0.09,1.73,23.77,28.92,36.42,37.16,35.63,35.4,32.97,21.0,19.67
2024-05-17,19.66,19.23,19.47,17.72,25.97,46.08,40.31,26.75,11.5,0.08,-0.02,-0.71,-0.16,0.01,10.0,17.28,20.81,24.36,26.21,25.29,22.41,27.78,19.59,18.69
2024-05-18,18.44,18.34,18.77,19.19,23.07,29.97,32.45,25.67,19.47,18.63,14.56,14.09,13.89,14.56,19.17,19.67,22.6,27.01,33.07,32.63,31.04,30.43,33.5,33.47
2024-05-19,34.22,34.9,34.83,35.31,58.32,64.31,58.29,42.69,9.43,0.71,-0.02,-1.3,-2.79,-1.92,-0.04,42.75,70.0,102.33,124.11,114.39,96.52,86.6,90.69,89.06
2024-05-20,88.66,86.91,86.13,80.56,75.57,70.24,46.96,5.6,-0.03,-0.18,-2.06,-7.41,-15.07,-10.0,-3.79,-0.06,64.17,89.59,113.66,122.86,101.93,86.14,91.09,82.64
2024-05-21,86.73,86.09,88.21,91.46,104.72,105.69,72.24,32.8,12.41,6.06,2.41,0.01,-0.18,-0.07,0.89,59.28,78.94,105.96,125.76,116.78,96.63,79.86,81.46,76.4
2024-05-22,52.42,49.51,49.25,49.53,74.15,117.09,96.39,46.99,31.87,31.41,27.41,29.16,33.21,31.06,30.46,32.67,58.32,81.59,68.88,57.73,41.76,44.86,28.0,28.0
2024-05-23,27.39,28.12,28.28,28.16,32.3,40.58,43.26,33.28,31.32,29.67,20.48,3.61,3.08,3.03,14.34,72.31,92.16,99.9,136.52,117.34,99.69,87.74,54.19,58.0
2024-05-24,63.96,69.31,68.91,74.98,107.98,118.0,97.84,75.65,74.89,64.1,52.5,45.31,56.98,71.4,83.77,96.64,111.49,156.28,175.74,155.98,123.54,103.37,103.17,94.12
2024-05-25,89.79,88.22,91.8,103.23,123.84,122.07,115.9,106.1,96.16,90.07,83.22,81.39,81.23,83.38,84.0,96.0,111.77,129.99,125.0,115.84,109.67,99.84,94.88,91.83
2024-05-26,90.43,89.16,89.03,90.26,90.68,86.23,78.58,74.75,54.23,9.34,3.24,0.04,0.0,0.02,14.23,76.04,96.23,115.77,124.36,136.95,115.77,104.54,107.36,98.3
2024-05-27,90.77,90.1,91.16,88.61,83.49,71.9,13.25,0.02,0.0,-0.09,-2.12,-6.05,-5.1,-2.79,-0.6,57.0,93.26,118.08,118.74,121.1,106.94,87.5,78.34,73.26
2024-05-28,68.48,67.87,70.3,76.3,97.14,110.56,124.55,107.22,88.44,86.26,77.34,74.46,64.97,68.01,72.49,90.8,106.29,130.44,154.62,153.7,125.19,106.1,97.78,90.5
2024-05-29,87.64,85.22,83.96,88.04,99.36,120.1,102.23,85.43,72.52,69.17,61.1,55.25,55.27,65.66,72.52,85.8,92.47,112.67,130.03,106.67,89.76,79.56,72.22,53.1
2024-05-30,49.54,44.2,42.14,41.74,51.51,66.07,62.87,54.64,42.09,41.59,35.16,33.1,34.27,46.05,72.67,89.23,94.66,111.44,126.92,133.5,119.6,95.53,98.55,96.2
2024-05-31,84.03,84.02,83.96,84.21,95.47,96.04,97.28,93.9,85.0,77.6,70.92,62.97,58.22,56.53,69.96,75.12,93.9,120.96,154.73,143.45,112.11,100.71,92.0,78.77
2024-06-01,66.52,61.7,62.01,63.75,88.96,91.51,90.65,93.72,77.2,71.13,62.66,59.23,53.28,44.52,44.07,65.1,88.71,98.1,102.14,103.99,99.29,84.18,88.58,86.68
2024-06-02,77.75,70.4,65.11,65.62,65.9,68.09,70.75,61.35,47.16,41.86,21.21,7.44,2.92,5.8,13.0,47.44,54.0,64.78,74.9,75.11,67.6,65.31,35.71,31.12
2024-06-03,15.85,7.22,8.96,5.13,4.91,4.11,0.97,0.0,1.56,0.77,-0.1,-4.01,-5.0,-4.36,-8.98,-1.27,13.95,56.84,67.38,77.27,50.7,50.75,93.6,82.55
2024-06-04,80.2,58.08,51.54,51.86,67.74,94.66,112.89,104.49,85.49,78.8,68.27,61.08,55.02,50.52,56.87,75.17,111.38,138.47,179.3,173.67,135.51,105.91,105.51,97.78
2024-06-05,95.42,85.86,80.78,94.28,145.22,177.66,136.66,112.37,91.6,72.39,61.17,47.33,36.02,38.18,43.27,57.09,74.08,94.0,105.0,112.77,96.62,70.01,15.01,26.0
2024-06-06,24.6,22.92,22.0,25.56,36.56,46.34,48.71,42.36,40.01,41.91,34.93,28.38,21.93,24.0,31.06,65.38,93.76,118.48,140.28,144.45,131.54,103.65,87.18,80.6
2024-06-07,76.92,74.65,79.83,89.31,112.0,117.3,93.45,45.25,47.04,30.25,24.33,19.5,24.23,30.98,49.64,78.73,89.92,111.5,148.44,150.02,123.96,104.39,101.0,96.13
2024-06-08,91.7,87.53,84.25,91.9,107.96,112.74,98.6,77.4,58.56,41.39,33.91,25.36,17.41,13.08,25.57,60.09,81.13,102.0,119.67,133.87,112.69,90.0,90.55,59.1
2024-06-09,44.27,36.66,34.14,32.91,35.18,37.05,42.2,12.24,-0.04,-2.2,-6.0,-13.88,-14.63,-13.5,-2.54,0.01,27.01,34.23,32.57,31.73,31.11,29.59,69.02,27.48
2024-06-10,17.02,9.11,4.09,1.87,4.73,2.22,-0.08,-2.01,-7.6,-15.0,-24.77,-32.69,-37.13,-28.68,-4.99,-0.5,40.0,35.97,38.14,40.76,41.19,39.09,37.15,35.11
2024-06-11,34.42,34.83,33.29,34.19,39.59,42.35,41.26,38.81,35.51,37.4,39.49,39.18,38.84,39.16,31.88,50.22,65.74,109.6,113.8,104.0,97.16,77.0,60.07,56.96
2024-06-12,61.29,55.0,58.07,59.11,75.55,100.05,91.5,68.27,49.92,32.13,11.84,3.3,1.07,1.14,13.89,53.92,71.65,97.6,123.19,119.44,101.1,49.14,85.16,79.98
2024-06-13,70.99,70.35,65.36,73.47,114.46,114.9,103.69,69.89,55.42,45.67,40.94,39.46,38.73,40.04,45.75,49.96,70.55,119.86,144.03,126.1,128.3,107.07,99.0,89.63
2024-06-14,83.62,80.35,78.68,90.24,85.8,122.34,106.07,73.79,56.95,51.02,44.15,43.89,42.0,46.63,72.35,80.08,106.85,121.65,166.14,148.76,108.37,85.18,69.94,58.94
2024-06-15,53.39,50.44,47.29,52.72,72.22,92.0,102.93,102.54,82.18,68.1,42.86,39.88,36.55,36.95,48.79,75.0,90.98,113.07,127.31,117.12,83.41,59.42,60.68,41.04
2024-06-16,29.97,28.86,22.51,10.04,1.54,0.09,0.0,-0.06,-0.9,-0.75,-0.22,-0.64,-0.95,-2.41,-2.78,-2.78,-0.01,40.0,62.09,67.77,63.56,40.4,24.91,10.36
2024-06-17,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-2.12,-2.6,-3.37,-2.34,56.22,99.65,119.15,121.3,118.27,94.44,76.62,66.73
2024-06-18,67.16,70.08,69.41,84.9,108.7,132.41,116.23,84.73,62.11,48.35,41.77,39.45,42.05,46.15,64.21,88.58,114.16,139.0,181.54,196.93,128.15,101.55,96.92,90.29
2024-06-19,87.53,89.29,90.29,95.94,134.49,130.17,95.96,80.9,69.91,54.81,51.05,51.03,50.57,54.58,76.24,90.06,123.01,158.19,171.87,134.47,104.2,91.63,99.95,91.43
2024-06-20,86.85,85.78,83.47,84.34,112.55,112.46,103.91,78.47,56.44,44.48,41.13,33.56,21.87,18.4,25.07,39.39,37.09,38.48,46.86,45.04,48.02,44.76,73.19,78.62
2024-06-21,78.88,78.82,78.62,86.55,112.53,112.63,102.99,80.52,67.72,58.64,55.34,53.7,55.13,65.14,67.16,98.27,119.31,155.62,200.09,130.06,111.83,95.05,100.81,90.77
2024-06-22,89.95,87.83,86.31,86.14,96.92,122.8,121.84,111.67,100.65,89.94,88.54,82.68,76.34,80.06,86.72,100.65,110.0,116.93,114.4,105.26,95.99,82.14,80.07,70.25
2024-06-23,62.43,50.5,49.62,46.47,60.56,48.89,44.92,34.65,12.54,3.59,2.65,0.08,-0.01,0.08,4.23,42.59,80.49,112.16,122.36,124.05,110.17,89.77,90.49,79.25
2024-06-24,71.24,70.67,66.94,62.09,57.9,46.35,19.77,4.24,0.0,1.45,1.15,0.43,-0.24,-2.04,-0.27,22.61,71.12,99.5,115.14,115.44,114.33,99.79,106.18,92.19
2024-06-25,84.93,84.46,84.96,97.02,136.06,136.0,102.99,79.34,53.88,37.81,31.19,29.96,30.93,47.85,66.32,82.49,98.39,153.3,209.32,156.0,116.59,91.89,88.8,84.8
2024-06-26,84.78,85.22,85.5,94.9,114.8,122.0,103.8,74.64,48.32,12.83,0.0,4.41,-0.04,11.59,48.37,74.0,95.9,128.9,136.69,122.09,106.57,89.95,56.5,50.06
2024-06-27,47.44,43.35,45.53,55.02,72.61,80.14,81.41,59.91,36.37,35.79,32.9,33.61,33.54,32.65,38.14,57.35,93.05,88.4,112.05,99.11,83.2,54.87,96.0,86.9
2024-06-28,80.4,82.84,78.0,83.24,117.51,124.01,115.0,88.87,66.74,49.61,33.11,31.9,26.84,23.0,25.22,48.57,79.53,110.08,200.04,186.18,125.21,101.8,96.85,95.42
2024-06-29,86.08,79.97,83.61,91.28,120.29,108.93,75.57,41.24,22.09,2.03,-1.56,-5.09,-9.95,-9.91,-6.48,3.23,30.14,39.95,79.99,114.88,126.2,108.85,110.4,108.29
2024-06-30,107.95,107.19,105.34,102.13,95.09,82.39,66.91,29.58,5.04,0.04,-0.02,-0.23,-0.08,1.3,11.91,69.51,104.3,126.93,139.2,113.3,100.08,93.83,70.06,61.69
2024-07-01,66.67,67.05,64.36,51.39,51.56,20.42,6.83,0.82,0.0,0.0,0.0,0.0,-0.69,0.0,0.91,36.66,70.02,87.26,99.9,102.39,102.16,93.01,94.88,84.32
2024-07-02,78.19,78.01,75.63,80.82,121.66,136.51,129.2,112.8,100.6,86.09,66.13,42.72,34.66,32.55,31.06,55.0,72.24,98.38,106.07,126.0,104.93,87.65,79.63,61.99
2024-07-03,50.39,54.01,46.12,50.82,69.46,66.52,81.96,66.9,39.3,35.58,35.33,34.59,33.92,32.59,33.44,35.15,35.09,35.82,41.83,58.58,46.36,40.37,37.2,36.04
2024-07-04,35.83,36.25,38.7,58.9,86.87,97.82,103.46,55.87,43.31,39.97,39.13,39.71,41.04,42.53,50.5,79.17,93.56,111.45,154.18,105.13,87.85,68.9,58.5,30.67
2024-07-05,20.68,17.45,9.49,10.02,26.47,30.0,31.63,22.65,1.9,0.0,-0.04,-5.03,-19.09,-13.47,-5.31,-0.03,6.77,29.0,45.07,38.79,38.68,38.1,6.92,4.83
2024-07-06,4.0,2.67,2.92,5.72,19.99,29.09,31.47,18.56,2.95,0.41,-0.04,-0.55,-0.77,-0.03,1.93,16.81,25.05,36.7,37.81,60.06,82.86,84.95,85.52,66.06
2024-07-07,63.52,46.46,38.62,15.69,5.73,5.37,3.4,0.32,-0.04,-0.02,-0.03,-0.12,-2.18,-2.71,-0.6,-0.06,1.88,0.22,6.69,9.4,18.0,14.02,-0.03,-0.1
2024-07-08,-0.8,-0.48,-0.06,-0.01,-0.01,-0.01,-0.6,-6.49,-9.98,-12.04,-13.49,-15.02,-20.98,-12.2,-6.16,-0.08,63.99,90.27,119.4,127.05,115.2,97.13,81.62,76.65
2024-07-09,74.08,77.72,76.28,79.44,110.0,123.97,100.64,77.61,53.93,38.43,31.79,29.45,29.56,36.75,64.0,80.2,102.63,135.0,249.01,173.69,113.65,92.02,105.52,95.96
2024-07-10,93.08,91.14,87.66,96.83,111.38,103.76,94.0,67.26,46.63,33.71,21.95,15.98,4.34,11.08,53.73,81.69,99.27,110.27,112.8,100.32,45.42,40.46,32.59,32.99
2024-07-11,30.03,28.73,30.0,32.68,40.31,43.58,83.49,78.57,65.0,55.77,47.13,40.76,52.57,52.91,59.13,80.14,79.77,99.72,117.0,150.51,113.97,92.92,96.02,79.95
2024-07-12,77.06,79.6,80.31,81.98,107.46,120.0,106.53,89.11,80.69,66.6,57.44,47.7,44.48,50.1,60.98,81.91,91.58,117.0,184.33,166.74,121.59,98.12,102.42,87.31
2024-07-13,81.71,79.98,76.4,79.37,107.94,109.92,109.6,102.4,95.87,89.83,83.25,78.6,78.04,78.19,83.66,79.0,90.05,96.62,91.6,94.61,85.66,70.01,33.74,32.56
2024-07-14,34.83,33.2,32.65,30.98,30.54,27.82,26.6,20.97,5.16,0.04,-0.01,-0.87,-0.81,-0.06,1.41,-0.01,28.77,50.33,75.45,76.26,78.84,63.0,88.95,63.19
2024-07-15,55.45,44.3,37.93,36.81,31.96,14.28,0.29,-2.29,-3.02,-3.4,-4.22,-5.16,-6.41,-5.36,-10.16,-0.05,46.54,87.76,112.8,108.03,105.84,87.06,79.35,66.24
2024-07-16,58.17,48.39,52.1,64.62,64.68,64.65,64.61,40.1,35.52,11.29,0.07,-0.01,-0.07,3.54,44.29,82.0,114.35,186.24,214.24,140.76,92.48,80.1,76.59,63.77
2024-07-17,52.49,36.82,38.16,50.32,71.28,79.48,76.17,62.77,21.49,1.43,2.03,13.2,4.06,1.47,-0.01,22.12,63.02,81.99,121.6,114.28,105.81,84.31,87.4,72.98
