date,price_mean_lag1,price_std_lag1,price_min_lag1,price_max_lag1,price_neg_frac_lag1,was_negative_lag1,price_range_lag1,pivot_hour_peak_lag1,pivot_hour_trough_lag1,pivot_peak_sin,pivot_peak_cos,pivot_trough_sin,pivot_trough_cos,price_roll3_mean,price_roll7_mean,neg_streak_length,ttf_lag1,ttf_return_1d,ttf_return_3d,ttf_roll7_std,co2_lag1,co2_return_1d,brent_return_3d,spark_spread_proxy,co2_gas_ratio,wind_mean_t,temp_mean_t,solar_mean_t,precip_sum_t,temp_sq,wind_power_proxy,wind_chill,supply_margin,conventional_gen,load_overnight,load_morning,load_midday,load_evening,load_night,solar_overnight,solar_morning,solar_midday,solar_evening,solar_night,wind_off_overnight,wind_off_morning,wind_off_midday,wind_off_evening,wind_off_night,wind_on_overnight,wind_on_morning,wind_on_midday,wind_on_evening,wind_on_night,gen_overnight,gen_morning,gen_midday,gen_evening,gen_night,wind_total_overnight,wind_total_morning,wind_total_midday,wind_total_evening,wind_total_night,residual_load_overnight,residual_load_morning,residual_load_midday,residual_load_evening,residual_load_night,evening_ramp_load,morning_ramp_load,evening_ramp_residual,night_decay_residual,solar_concentration,wind_diurnal_amp,ttf_momentum_x_rl_evening,ttf_momentum3d_x_rl_evening,co2_momentum_x_rl_evening,commodity_momentum_composite,is_weekend,is_holiday,month_sin,month_cos,dow_sin,dow_cos
2023-10-08,27.82375,34.82842664717129,-2.48,108.91,0.20833333333333334,1.0,111.39,17.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,27.89652777777778,40.92839285714286,5,36.20700073242188,-0.058115060734867385,-0.07952201410589432,2.415300592212833,78.5999984741211,-0.014111006855210939,-0.07320030268620126,-76.0302508544922,2.170850794412453,2.966948189583333,9.981643645833334,103.00122147083334,0.607600577677,99.63320987240496,26.117396811765847,9.002550743270834,0.48987023600701646,257.81500000000005,1791.3333333333333,2163.25,2259.6666666666665,2286.6,1925.3333333333333,2.2583333333333333,559.49,492.40166666666664,2.9479999999999995,0.0,621.9166666666666,343.1575,126.82,190.71800000000002,252.96,506.535,192.885,66.94666666666667,137.168,230.6,1185.9033333333334,1314.8025,1021.535,766.382,746.6866666666666,1128.4516666666666,536.0425,193.76666666666665,327.886,483.56,660.6233333333333,1067.7175,1573.498333333333,1955.7659999999998,1441.7733333333333,26.933333333333394,371.91666666666674,382.26766666666686,-513.9926666666665,2.263629492376997,934.685,-113.65945987318864,-155.5264514398285,-27.597827433188474,-70.62864365318856,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2023-10-09,89.70583333333333,29.288442284445164,29.3,162.58,0.0,0.0,133.28,17.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,40.60861111111112,43.271428571428565,0,38.23099899291992,0.055900743490350235,0.03363342519327728,2.2066535647719046,78.43000030517578,-0.0021628266188997713,-0.06973159333010337,-18.128164774576828,2.0514765588056916,1.6936868320833334,10.464219416666667,56.629307984583335,1.874547713,109.49988800014368,4.858467848598951,9.905302762079167,0.395615011126846,320.53583333333324,2103.6666666666665,2822.0,2771.8333333333335,2524.0,2051.6666666666665,0.7233333333333333,431.59000000000003,565.6083333333333,5.5680000000000005,0.0,496.0,277.875,132.73,201.524,156.86333333333334,206.44500000000002,84.4175,169.53,219.97600000000003,188.58666666666667,1007.98,1139.5175,1199.48,797.654,558.4,702.445,362.2925,302.26,421.5,345.45000000000005,1400.498333333333,2028.1174999999998,1903.9650000000004,2096.932,1706.2166666666665,-247.83333333333348,718.3333333333335,192.96699999999942,-390.7153333333333,2.6347242506131607,400.18500000000006,117.22005784870709,70.5270055573893,-4.5353003476227345,56.342378750542174,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-10-10,117.09541666666667,35.562229716758985,75.0,221.7,0.0,0.0,146.7,17.0,2.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,78.20833333333333,43.09619047619047,0,38.23099899291992,0.0,-0.005462992347583073,1.8105750522853217,78.43000030517578,0.0,-0.014333944325067516,9.261418558756507,2.0514765588056916,6.3157814875,13.404554979166667,40.37893300416666,2.2489993788000002,179.6820941895019,251.9308127931606,11.320347088291667,0.845838865613922,389.9779166666667,2202.1666666666665,2831.75,2884.6666666666665,2656.2,2310.3333333333335,0.7599999999999999,162.485,94.88166666666666,1.518,0.0,227.02166666666668,511.6875,885.605,938.118,969.3766666666667,229.13833333333332,445.59250000000003,1312.7016666666666,1635.3700000000001,2123.4733333333334,821.1899999999999,1758.5124999999998,2721.758333333333,2924.9719999999998,3192.0533333333333,456.15999999999997,957.28,2198.3066666666664,2573.4880000000003,3092.85,1745.2466666666667,1711.9850000000001,591.4783333333335,81.19399999999953,-782.5166666666664,-228.4666666666667,629.5833333333335,-510.28433333333396,-863.7106666666659,1.8492747613388278,2636.69,0.0,-0.4435622006696575,0.0,0.0,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-10-11,71.27416666666666,59.7816556068954,0.72,201.92,0.0,0.0,201.2,5.0,21.0,0.9659258262890683,0.25881904510252074,-0.7071067811865477,0.7071067811865474,92.69180555555556,51.91142857142857,0,38.23099899291992,0.0,0.055900743490350235,1.029690801093213,78.43000030517578,0.0,0.006066398692539332,-36.5598314412435,2.0514765588056916,10.282417104166667,14.237356812500002,53.44761569166667,3.380836536,202.7023290064402,1087.1404392964082,10.844159168125001,1.1719674626865673,62.85458333333327,2568.6666666666665,3124.0,3107.3333333333335,2733.4,2260.3333333333335,0.32666666666666666,90.38,173.17166666666665,2.156,0.0,946.2983333333333,940.5550000000001,954.9250000000001,983.75,1031.2233333333334,2202.0066666666667,2206.9475,2190.75,2007.726,2398.36,3113.611666666666,3460.925,3375.2983333333336,3147.7599999999998,3335.286666666667,3148.305,3147.5025000000005,3145.675,2991.476,3429.5833333333335,-579.965,-113.8825000000005,-211.51333333333335,-260.232,-1169.25,-373.9333333333334,555.3333333333335,-48.71866666666668,-909.018,2.9407410576896567,438.1073333333334,-0.0,-14.547162279980824,-0.0,-0.0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-10-12,5.855833333333333,6.02491126881562,-0.06,15.54,0.08333333333333333,1.0,15.6,17.0,11.0,-0.9659258262890683,-0.25881904510252063,0.258819045102521,-0.9659258262890682,64.74180555555556,52.517261904761895,1,43.95299911499024,0.14966912382095976,0.14966912382095976,2.4971865495047,79.63999938964844,0.015427758252766433,0.042208555421353156,-113.90616465250652,1.811935457904888,8.50276905,11.366339312500001,90.09158191791666,0.101596879887,129.193669366883,614.7253871334984,8.560425526000001,1.0064500104833636,159.2512499999998,2364.1666666666665,2962.75,2829.6666666666665,2550.4,2079.0,0.8566666666666668,385.58000000000004,529.8000000000001,3.7060000000000004,0.0,1024.7933333333333,956.8875,720.3849999999999,506.026,398.3333333333333,2397.556666666667,1947.6025,1619.1266666666668,563.018,368.9166666666667,3369.568333333333,3539.2174999999997,3081.3116666666665,1366.372,902.9699999999999,3422.3500000000004,2904.49,2339.5116666666668,1069.044,767.25,-1059.0400000000004,-327.3199999999998,-39.64500000000032,1477.65,1311.75,-279.2666666666664,598.5833333333335,1517.2950000000005,-165.9000000000001,2.6798235402798096,2655.1000000000004,221.15858081404122,221.15858081404122,22.79682698220032,121.97770389812077,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-10-13,67.63458333333334,64.42212028820175,0.13,220.99,0.0,0.0,220.86,17.0,1.0,-0.9659258262890683,-0.25881904510252063,0.25881904510252074,0.9659258262890683,48.25486111111112,54.812261904761904,0,49.45500183105469,0.1251792329727046,0.293583822913269,4.657415267773817,82.81999969482422,0.03992968771404981,0.03629699253206953,-64.40342020670573,1.6746536235727072,7.722626116666667,12.954574625,14.834245122083333,12.4663236628,167.8210037146939,460.5693447954305,10.406108006499998,1.027689216784138,42.586249999999836,2195.0,2895.0,2872.3333333333335,2465.8,2137.0,0.23666666666666666,54.1725,51.794999999999995,0.536,0.0,638.9866666666667,861.2,973.5566666666667,961.1020000000001,899.57,897.64,1412.77,2270.1883333333335,2082.186,1719.5033333333333,1611.4633333333334,2744.35,3356.185,2834.784,2482.73,1536.6266666666666,2273.9700000000003,3243.7450000000003,3043.2880000000005,2619.0733333333333,658.1366666666668,566.8574999999997,-423.2066666666669,-578.0240000000002,-482.07333333333327,-406.5333333333333,700.0,-154.81733333333335,95.95066666666696,2.338550575428523,1707.1183333333338,-72.35660095981464,-169.69849565561947,-23.080317811225935,-47.71845938552029,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-10-14,32.65958333333334,36.36690665727347,-1.93,107.14,0.125,1.0,109.07000000000001,0.0,23.0,0.0,1.0,-0.25881904510252157,0.9659258262890681,35.38333333333333,58.86416666666667,1,46.06800079345703,-0.06848652132635913,0.20499076683788608,5.003975710169864,81.69999694824219,-0.013523336762968241,0.014660650708501644,-92.1564170328776,1.77346517686048,12.037430166666667,10.6486943125,82.76920860291666,3.52848188,113.39469056106985,1744.220321065875,6.676342357499999,1.3835573952376887,-72.25750000000062,2252.5,2580.5,2695.0,2448.0,2112.6666666666665,0.6449999999999999,266.655,371.8633333333333,1.9280000000000002,0.0,955.8416666666667,1004.5,986.9233333333333,998.8,1006.8633333333333,2113.285,2377.9725,2426.161666666667,2349.9900000000002,2430.2933333333335,2861.0633333333335,3653.855,3690.065,3437.5919999999996,3315.1866666666665,3069.1266666666666,3382.4725,3413.085,3348.79,3437.1566666666668,-817.2716666666665,-1068.6274999999998,-1089.9483333333333,-902.718,-1324.4900000000002,-247.0,328.0,187.2303333333333,-421.7720000000003,2.695223321076746,368.0300000000002,61.82401555868826,-185.04885505836285,12.207759515993164,37.01588753734071,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2023-10-15,-0.16624999999999998,1.8319075648315222,-2.62,5.61,0.4583333333333333,1.0,8.23,6.0,11.0,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682,33.375972222222224,54.86559523809524,2,53.00199890136719,0.1505165839298801,0.2058790064064313,5.983558104944911,83.2750015258789,0.01927790252715056,-0.02439026079027029,-139.48024841308595,1.5711671574817467,10.3043290125,9.4543761,88.24421772666666,0.9268950209,89.3852274402512,1094.1053739662934,6.0539475258749995,1.4598334831104296,116.55041666666648,2097.1666666666665,2484.0,2744.3333333333335,2351.6,2002.6666666666667,0.38833333333333336,355.5225,512.305,2.034,0.0,1009.9933333333333,967.99,941.4016666666666,959.542,977.1366666666667,2493.0499999999997,2257.0425,2290.3633333333332,1904.5819999999999,1660.1233333333332,3495.105,3712.81,3795.1733333333336,3116.288,2890.8866666666668,3503.043333333333,3225.0325000000003,3231.765,2864.124,2637.2599999999998,-1406.2649999999999,-1096.5550000000003,-999.7366666666663,-514.5579999999999,-634.593333333333,-392.7333333333336,386.8333333333335,485.17866666666646,-120.03533333333314,2.7271904424493347,865.7833333333333,-77.44951239379122,-105.93668977848046,-9.919598968565534,-43.68455568117838,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2023-10-16,13.474166666666667,17.674516146545365,-2.01,39.56,0.20833333333333334,1.0,41.57,22.0,12.0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,15.3225,43.97535714285715,3,53.98199844360352,0.01848986005339226,0.0915376897166782,6.448067871444514,83.48999786376953,0.0025817632416831326,0.036965177494183044,-127.8858293660482,1.5466266296970683,5.9178167875000005,8.635279375,90.813437298,0.2930256,74.56804988430038,207.24523142547667,6.682399835125,0.7900278986349596,324.3558333333335,2178.8333333333335,2879.5,2808.0,2521.8,2056.6666666666665,0.6133333333333334,339.15250000000003,450.3983333333333,1.8560000000000003,0.0,917.69,792.795,588.4383333333334,428.566,330.93,1374.3949999999998,999.525,798.0933333333332,400.26000000000005,446.5,2604.398333333333,2575.5575,2127.5633333333335,1067.074,1181.51,2292.085,1792.32,1386.5316666666668,828.826,777.4300000000001,-113.86499999999988,748.0275,971.0699999999999,1691.1180000000002,1279.2366666666665,-286.1999999999998,700.6666666666665,720.0480000000002,-411.8813333333337,2.6546331339916907,1514.655,31.268535153772614,154.8010347582894,4.366066289748696,17.817300721760656,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-10-17,101.39291666666666,55.79049696850489,38.52,240.0,0.0,0.0,201.48,17.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,38.23361111111111,41.732142857142854,0,53.98199844360352,0.0,0.17178947455585059,5.961391761213644,83.48999786376953,0.0,0.059077134850304525,-39.967079366048196,1.5466266296970683,6.374596979166667,10.162810041666667,70.3941786595,0.1721259903,103.28270794300084,259.0348504256638,8.059193038541666,0.7700356145137311,618.8058333333336,2218.8333333333335,2860.25,2840.3333333333335,2578.2,2174.6666666666665,0.5683333333333334,377.495,369.98,1.152,0.0,456.71166666666664,499.34749999999997,537.9183333333333,464.65,410.9466666666667,597.2783333333333,605.7725,931.375,639.742,743.1,1633.445,2262.0725,2453.705,1744.902,1612.9833333333333,1053.99,1105.12,1469.2933333333333,1104.3919999999998,1154.0466666666666,1164.275,1377.6350000000002,1001.0600000000002,1472.656,1020.6199999999999,-262.13333333333367,641.4166666666665,471.5959999999998,-452.03600000000006,2.374819122340378,415.3033333333333,0.0,252.9868004415207,0.0,0.0,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-10-18,116.03833333333334,35.47463363988496,53.73,187.38,0.0,0.0,133.65,6.0,22.0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,76.96847222222222,48.12702380952381,0,53.98199844360352,0.0,0.01848986005339226,4.205330541465755,83.48999786376953,0.0,0.05686045801916784,-25.32166269938152,1.5466266296970683,4.634899633333333,9.783401416666667,76.83755268465833,0.04971027549,95.71494327963535,99.56827941602305,8.253884537666668,0.6690042132555502,435.1341666666667,2276.0,2868.25,2759.1666666666665,2618.6,2311.0,0.6033333333333334,331.685,448.77500000000003,1.186,0.0,225.515,182.70749999999998,377.1166666666666,802.132,930.0566666666667,324.75166666666667,199.425,400.3966666666667,1056.584,1744.3766666666668,943.7816666666666,1230.3525,1687.9416666666666,2343.3379999999997,2951.9366666666665,550.2666666666667,382.1325,777.5133333333333,1858.716,2674.4333333333334,1725.13,2154.4325,1532.878333333333,758.698,-363.4333333333334,-140.5666666666666,592.25,-774.1803333333331,-1122.1313333333333,2.673308596266163,2292.3008333333332,0.0,14.0282198427886,0.0,0.0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-10-19,71.55624999999999,41.584892931312154,2.91,166.91,0.0,0.0,164.0,5.0,23.0,0.9659258262890683,0.25881904510252074,-0.25881904510252157,0.9659258262890681,96.32916666666667,57.51279761904762,0,48.46699905395508,-0.10216367583001051,-0.10216367583001051,3.2474637843391223,82.15499877929688,-0.01598992835825641,-0.013642841589794896,-58.239747619628915,1.6950708458918273,11.664380083333334,7.864271770833334,24.089790932083332,2.922452446,61.84677048552606,1587.0294577527804,4.015026343333333,1.351309742309669,236.5925000000002,2499.8333333333335,3047.75,3083.5,2946.2,2561.0,0.12333333333333334,54.31,61.953333333333326,0.174,0.0,976.4716666666667,1008.6675,1008.3066666666667,1000.25,1018.4466666666667,2456.4466666666667,2545.4049999999997,2627.931666666667,2505.476,2848.986666666666,3612.3766666666666,3883.035,3991.1883333333335,3740.668,4058.0266666666666,3432.9183333333335,3554.0724999999998,3636.2383333333337,3505.726,3867.433333333333,-933.2083333333334,-560.6324999999997,-614.6916666666671,-559.7000000000003,-1306.433333333333,-137.30000000000018,547.9166666666665,54.99166666666679,-746.7333333333327,2.5177031335406888,434.5149999999994,57.18100936205691,57.18100936205691,8.949562902116117,33.06528613208651,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-10-20,20.31625,12.451190204153175,1.92,35.04,0.0,0.0,33.12,7.0,1.0,0.9659258262890683,-0.25881904510252063,0.25881904510252074,0.9659258262890683,69.30361111111111,50.753035714285716,0,48.89599990844727,0.008851401218685329,-0.09421656629607245,3.3060754547249265,80.44000244140625,-0.02087513070869651,-0.010892263950023517,-109.65175079345704,1.6451243649152796,14.304035749999999,6.315129612500001,37.780784401875,9.325706,39.88086202267441,2926.6835103424596,1.5947978150000006,1.2983885027859325,233.73583333333409,2530.0,3125.5,3025.3333333333335,2802.0,2306.6666666666665,0.10666666666666667,78.39750000000001,86.41666666666667,0.142,0.0,1008.0283333333333,980.595,938.8716666666666,827.7239999999999,865.2666666666668,2746.521666666667,2507.635,2353.398333333333,1944.8419999999999,2516.68,3883.74,3814.765,3677.226666666667,3119.924,3487.0433333333335,3754.55,3488.2300000000005,3292.2699999999995,2772.566,3381.9466666666667,-1224.6566666666668,-441.1275000000005,-353.3533333333327,29.292000000000197,-1075.2800000000002,-223.33333333333348,595.5,382.6453333333329,-1104.5720000000003,2.4884814027121887,981.9840000000004,0.25927524449773237,-2.7597916599445727,-0.6114743287191423,-0.17609954211070494,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-10-21,20.399583333333332,11.986504178764394,5.41,41.29,0.0,0.0,35.879999999999995,22.0,2.0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,37.42402777777777,49.00160714285714,0,50.83300018310547,0.03961469809974294,-0.058334229026142825,2.45503149757007,79.93499755859375,-0.006278031669384343,0.0067114161563195385,-113.2404160563151,1.5725020301410109,9.858954770833334,8.2559190875,13.689767265166665,16.09015174,68.16019997934684,958.2804380306519,5.002464013125,1.261661173701026,295.2379166666674,2242.5,2628.0,2785.5,2503.2,2091.3333333333335,0.03666666666666667,38.855000000000004,53.041666666666664,0.092,0.0,965.6533333333333,997.5325,928.43,843.5600000000001,805.07,2535.4183333333335,2152.73,1888.875,1368.1219999999998,1162.0,3696.726666666667,3514.565,3236.24,2607.596,2112.316666666667,3501.0716666666667,3150.2625,2817.305,2211.682,1967.0700000000002,-1258.6083333333333,-561.1174999999998,-84.8466666666665,291.42600000000004,124.26333333333332,-282.3000000000002,385.5,376.2726666666665,-167.16266666666672,2.6836722580201657,1534.0016666666666,11.544753008415688,-17.0001110281727,-1.8295816572820018,4.857585675566843,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2023-10-22,42.6225,17.834856747879734,10.0,92.85,0.0,0.0,82.85,15.0,11.0,-0.7071067811865471,-0.7071067811865479,0.258819045102521,-0.9659258262890682,27.779444444444447,55.11428571428571,0,50.172000885009766,-0.013003350101601696,0.035178613579037954,2.4719893443201184,79.6500015258789,-0.00356534736247327,0.030451708656703103,-89.58150238037109,1.5875388370675416,4.877781033333333,10.8807208125,31.715840732083333,4.886853359,118.39008539957065,116.05581399433753,9.271053071499999,0.8711905662756968,332.47583333333364,2079.6666666666665,2334.75,2501.1666666666665,2447.0,2148.0,0.12333333333333334,86.6075,123.50666666666666,0.312,0.0,812.7166666666667,774.19,793.0983333333334,723.86,736.96,987.9233333333333,810.415,761.5216666666666,858.534,897.2233333333334,1911.75,2094.9025,2107.5516666666667,2031.938,1899.5266666666666,1800.6399999999999,1584.605,1554.62,1582.394,1634.1833333333334,278.9033333333333,663.5375,823.04,864.294,513.8166666666666,-54.166666666666515,255.08333333333348,41.25400000000002,-350.4773333333334,2.719986726300337,246.01999999999998,-11.238717472713736,30.404664644681027,-3.0815083333014726,-7.1601129030076045,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2023-10-23,48.30166666666667,18.406745376690548,15.63,99.46,0.0,0.0,83.83,22.0,1.0,-0.5000000000000004,0.8660254037844384,0.25881904510252074,0.9659258262890683,37.107916666666675,60.089642857142856,0,51.11199951171875,0.01873552200685369,0.045320672599409084,2.2107839161843734,79.66500091552734,0.0001883162506099989,0.025139066717144498,-85.78833272298178,1.558635939073879,2.9531131041666665,10.131780020833334,43.74869857691667,0.491729146,102.65296639055752,25.753736166246977,9.157252696458334,0.6086404293381038,611.0920833333334,2268.5,2830.5,2785.3333333333335,2590.8,2110.6666666666665,0.255,238.4625,243.49833333333333,0.484,0.0,723.4383333333334,586.6775,337.93333333333334,90.786,148.72333333333333,750.1383333333333,619.95,421.9683333333333,80.1,157.36333333333334,1963.0016666666668,2169.1125,1656.3666666666668,900.868,729.3566666666666,1473.5766666666668,1206.6275,759.9016666666666,170.886,306.0866666666667,794.6683333333332,1385.4099999999999,1781.9333333333334,2419.4300000000003,1804.58,-194.5333333333333,562.0,637.4966666666669,-614.8500000000004,2.4160675139281955,1302.6906666666669,45.32928400904203,109.65019490718834,0.4556179862133497,22.892450997627687,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
