timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl,load_forecast_Forecasted Load,wind_solar_forecast_Solar,wind_solar_forecast_Wind Offshore,wind_solar_forecast_Wind Onshore,generation_forecast,hydro_reservoir
2023-05-03 16:00:00,104.97,8.769806,3.0745645,0.00070201023,396.986,38.83399963378906,84.25,79.30999755859375,3692.89,0.0,,341.51,6903.0,
2023-05-03 17:00:00,114.87,8.360901,2.8066611,0.0018234606,292.8362,38.83399963378906,84.25,79.30999755859375,3726.07,0.0,,293.86,7556.0,
2023-05-03 18:00:00,109.95,7.7777405,2.5508258,0.0,164.46947,38.83399963378906,84.25,79.30999755859375,3878.19,0.0,,267.66,7429.0,
2023-05-03 19:00:00,113.57,6.6875,2.31665,8.830318e-06,56.314568,38.83399963378906,84.25,79.30999755859375,3869.72,0.0,,254.42,7470.0,
2023-05-03 20:00:00,106.88,5.796356,2.290352,0.00024724888,2.1555555,38.83399963378906,84.25,79.30999755859375,3877.34,0.0,,242.47,7211.0,
2023-05-03 21:00:00,104.55,4.466736,2.496179,0.0008035589,0.0,38.83399963378906,84.25,79.30999755859375,3704.78,0.0,,226.08,6494.0,
2023-05-03 22:00:00,100.13,3.8919983,2.5391283,0.000666689,0.0,38.83399963378906,84.25,79.30999755859375,3547.76,0.0,,209.34,5544.0,
2023-05-03 23:00:00,92.5,3.6994019,2.6879113,0.00026490955,0.0,38.83399963378906,84.25,79.30999755859375,3566.78,0.0,,192.96,5093.0,
2023-05-04 00:00:00,91.43,3.5353088,2.8588002,0.0013951903,0.0,37.52899932861328,85.18499755859375,75.31999969482422,3528.19,0.0,,184.23,4860.0,
2023-05-04 01:00:00,92.5,3.6034546,3.081683,0.0016336088,0.0,37.52899932861328,85.18499755859375,75.31999969482422,3471.49,0.0,,187.89,5080.0,
2023-05-04 02:00:00,94.59,3.521515,3.2964633,0.0033422753,0.0,37.52899932861328,85.18499755859375,75.31999969482422,3464.39,0.0,,197.4,5242.0,
2023-05-04 03:00:00,101.96,3.5366516,3.6123586,0.0015894572,0.0,37.52899932861328,85.18499755859375,75.31999969482422,3391.3,0.0,,218.61,5897.0,
2023-05-04 04:00:00,106.7,3.835022,3.8711045,0.0028036258,3.3441975,37.52899932861328,85.18499755859375,75.31999969482422,3588.25,0.0,,264.75,6733.0,
2023-05-04 05:00:00,124.85,4.366089,4.2626576,0.008154798,39.854324,37.52899932861328,85.18499755859375,75.31999969482422,3972.07,0.0,,301.81,7552.0,
2023-05-04 06:00:00,117.3,4.9233704,4.560344,0.010229923,114.31094,37.52899932861328,85.18499755859375,75.31999969482422,4078.09,0.0,,303.4,7393.0,
2023-05-04 07:00:00,104.42,5.3940125,5.114937,0.0027815502,189.65135,37.52899932861328,85.18499755859375,75.31999969482422,3986.64,0.0,,284.33,6246.0,
2023-05-04 08:00:00,92.88,5.930786,5.3694415,0.0014393418,308.79654,37.52899932861328,85.18499755859375,75.31999969482422,3841.69,0.0,,277.04,5077.0,
2023-05-04 09:00:00,82.15,6.669983,5.4190216,0.00071084057,440.7582,37.52899932861328,85.18499755859375,75.31999969482422,3792.11,0.0,,274.86,4446.0,
2023-05-04 10:00:00,72.3,7.0148315,5.3690658,0.0023841858,562.12067,37.52899932861328,85.18499755859375,75.31999969482422,3746.1,0.0,,270.69,3465.0,
2023-05-04 11:00:00,62.14,7.2702637,5.198648,0.0012936415,599.02454,37.52899932861328,85.18499755859375,75.31999969482422,3877.31,0.0,,261.73,3113.0,
2023-05-04 12:00:00,58.57,7.514099,4.910011,0.0026005288,603.58356,37.52899932861328,85.18499755859375,75.31999969482422,3868.88,0.0,,251.04,3107.0,
2023-05-04 13:00:00,67.31,7.735962,4.676457,0.003006723,584.11426,37.52899932861328,85.18499755859375,75.31999969482422,3849.04,0.0,,235.24,3203.0,
2023-05-04 14:00:00,79.96,7.9809265,4.4639063,0.0020000672,581.26025,37.52899932861328,85.18499755859375,75.31999969482422,3906.05,0.0,,229.41,4005.0,
2023-05-04 15:00:00,98.99,7.856201,4.279296,0.00044151588,467.3913,37.52899932861328,85.18499755859375,75.31999969482422,3831.88,0.0,,238.7,5169.0,
2023-05-04 16:00:00,106.18,7.8557434,4.1857915,9.7133496e-05,391.48016,37.52899932861328,85.18499755859375,75.31999969482422,3793.69,0.0,,264.11,6422.0,
2023-05-04 17:00:00,114.74,7.649109,4.1841283,5.2981908e-05,280.5967,37.52899932861328,85.18499755859375,75.31999969482422,3836.32,0.0,,334.58,7554.0,
2023-05-04 18:00:00,116.99,7.1853943,3.9712636,2.2075794e-05,164.4497,37.52899932861328,85.18499755859375,75.31999969482422,4005.4,0.0,,424.12,7653.0,
2023-05-04 19:00:00,110.7,6.419037,4.145557,0.0,60.684444,37.52899932861328,85.18499755859375,75.31999969482422,3912.54,0.0,,563.25,7738.0,
2023-05-04 20:00:00,101.89,5.515747,4.4967093,0.0,2.8156378,37.52899932861328,85.18499755859375,75.31999969482422,3763.8,0.0,,739.17,6508.0,
2023-05-04 21:00:00,91.2,4.845703,4.779047,0.0,0.0,37.52899932861328,85.18499755859375,75.31999969482422,3618.08,0.0,,873.94,5573.0,
2023-05-04 22:00:00,81.89,4.6581116,4.9413314,0.0,0.0,37.52899932861328,85.18499755859375,75.31999969482422,3598.27,0.0,,912.83,5111.0,
2023-05-04 23:00:00,77.05,4.1965637,4.885651,0.0,0.0,37.52899932861328,85.18499755859375,75.31999969482422,3596.02,0.0,,971.8,4737.0,
2023-05-05 00:00:00,76.05,3.9111938,4.960792,0.0,0.0,36.78200149536133,81.91500091552734,72.33000183105469,3515.54,0.0,,1013.28,4742.0,
2023-05-05 01:00:00,76.97,3.4765015,5.1253033,0.0,0.0,36.78200149536133,81.91500091552734,72.33000183105469,3460.76,0.0,,1051.26,4805.0,
2023-05-05 02:00:00,76.32,3.1489563,5.305897,6.181222e-05,0.0,36.78200149536133,81.91500091552734,72.33000183105469,3482.19,0.0,,1079.23,4815.0,
2023-05-05 03:00:00,85.42,3.0899048,5.436875,0.0013201325,0.0,36.78200149536133,81.91500091552734,72.33000183105469,3591.4,0.0,,1101.1,5460.0,
2023-05-05 04:00:00,94.02,3.1315002,5.4414406,0.0035630332,5.7287245,36.78200149536133,81.91500091552734,72.33000183105469,3859.78,0.0,,1119.44,6984.0,
2023-05-05 05:00:00,101.94,3.815216,5.544005,0.0053423424,71.16049,36.78200149536133,81.91500091552734,72.33000183105469,4207.66,0.0,,1121.8,7391.0,
2023-05-05 06:00:00,96.01,4.7772827,5.6553745,0.0063313376,176.16956,36.78200149536133,81.91500091552734,72.33000183105469,4189.82,0.0,,1094.35,7181.0,
2023-05-05 07:00:00,90.65,5.59256,6.328416,0.010366793,311.17664,36.78200149536133,81.91500091552734,72.33000183105469,4050.03,0.0,,1094.98,6644.0,
2023-05-05 08:00:00,87.95,6.300812,7.0260344,0.008706694,425.64294,36.78200149536133,81.91500091552734,72.33000183105469,3964.56,0.0,,1103.78,5670.0,
2023-05-05 09:00:00,82.06,6.8661194,7.2463994,0.0088435635,489.52725,36.78200149536133,81.91500091552734,72.33000183105469,3937.48,0.0,,1110.82,5174.0,
2023-05-05 10:00:00,77.58,7.2297363,6.942554,0.01540449,561.6504,36.78200149536133,81.91500091552734,72.33000183105469,3876.09,0.0,,1111.22,4915.0,
2023-05-05 11:00:00,76.74,7.625183,6.8831663,0.006755193,648.42834,36.78200149536133,81.91500091552734,72.33000183105469,3765.27,0.0,,1117.01,4904.0,
2023-05-05 12:00:00,77.01,7.684845,6.8329144,0.0015453056,628.4329,36.78200149536133,81.91500091552734,72.33000183105469,3748.17,0.0,,1120.87,4899.0,
2023-05-05 13:00:00,79.13,7.8897705,6.732534,0.00040177946,651.4533,36.78200149536133,81.91500091552734,72.33000183105469,3709.25,0.0,,1124.56,4915.0,
2023-05-05 14:00:00,84.4,7.921753,6.5858974,7.50577e-05,582.35803,36.78200149536133,81.91500091552734,72.33000183105469,3631.22,0.0,,1127.42,5357.0,
2023-05-05 15:00:00,80.99,7.9411926,6.484707,8.830318e-06,511.9024,36.78200149536133,81.91500091552734,72.33000183105469,3624.78,0.0,,1137.72,5299.0,
2023-05-05 16:00:00,81.0,7.785492,6.3085647,0.0,400.586,36.78200149536133,81.91500091552734,72.33000183105469,3642.89,0.0,,1137.92,5959.0,
2023-05-05 17:00:00,80.93,7.5060425,6.0007787,0.0,282.66486,36.78200149536133,81.91500091552734,72.33000183105469,3674.7,0.0,,1136.92,5955.0,
2023-05-05 18:00:00,80.17,7.115906,5.55924,0.0,161.04494,36.78200149536133,81.91500091552734,72.33000183105469,3579.39,0.0,,1136.56,5890.0,
2023-05-05 19:00:00,83.87,6.511566,5.504368,0.0,58.491524,36.78200149536133,81.91500091552734,72.33000183105469,3561.57,0.0,,1138.78,5652.0,
2023-05-05 20:00:00,80.45,5.662567,5.460913,0.0,3.2745678,36.78200149536133,81.91500091552734,72.33000183105469,3479.99,0.0,,1141.21,5450.0,
2023-05-05 21:00:00,74.82,5.0116577,5.4425874,0.0,0.0,36.78200149536133,81.91500091552734,72.33000183105469,3468.16,0.0,,1141.4,5101.0,
2023-05-05 22:00:00,77.4,4.5762024,4.761724,0.0,0.0,36.78200149536133,81.91500091552734,72.33000183105469,3391.56,0.0,,1107.04,4636.0,
2023-05-05 23:00:00,74.8,4.382843,4.7926264,0.0,0.0,36.78200149536133,81.91500091552734,72.33000183105469,3371.52,0.0,,1106.41,4551.0,
2023-05-06 00:00:00,79.78,4.155792,4.8671265,8.8303175e-05,0.0,35.65299987792969,81.5199966430664,72.5,3331.94,0.0,,1105.17,4642.0,
2023-05-06 01:00:00,80.67,4.1497498,5.180644,0.0003973643,0.0,35.65299987792969,81.5199966430664,72.5,3266.54,0.0,,1107.01,4740.0,
2023-05-06 02:00:00,83.44,4.01239,5.4679265,0.00032672175,0.0,35.65299987792969,81.5199966430664,72.5,3307.27,0.0,,1110.18,4906.0,
2023-05-06 03:00:00,84.19,3.7248535,5.668754,0.00011037897,0.0,35.65299987792969,81.5199966430664,72.5,3290.67,0.0,,1109.72,4973.0,
2023-05-06 04:00:00,82.07,3.5457764,5.6931696,0.00011920929,6.1703706,35.65299987792969,81.5199966430664,72.5,3331.32,0.0,,1108.71,5363.0,
2023-05-06 05:00:00,85.56,3.8978882,5.8344836,0.00022958827,65.99391,35.65299987792969,81.5199966430664,72.5,3354.44,0.0,,1098.95,5556.0,
2023-05-06 06:00:00,87.12,4.6179504,6.218103,9.7133496e-05,171.77348,35.65299987792969,81.5199966430664,72.5,3477.86,0.0,,1069.67,5544.0,
2023-05-06 07:00:00,88.43,5.2763977,6.6063523,0.0056072515,306.6117,35.65299987792969,81.5199966430664,72.5,3497.54,0.0,,1054.1,5581.0,
2023-05-06 08:00:00,81.49,5.8776855,6.631604,0.0010684684,430.24692,35.65299987792969,81.5199966430664,72.5,3503.9,0.0,,1043.6,5076.0,
2023-05-06 09:00:00,74.8,6.634094,6.607804,0.0004856675,537.9628,35.65299987792969,81.5199966430664,72.5,3528.42,0.0,,1030.24,4459.0,
2023-05-06 10:00:00,72.41,7.1169434,5.8996725,0.0,624.7816,35.65299987792969,81.5199966430664,72.5,3517.72,0.0,,1007.7,4062.0,
2023-05-06 11:00:00,57.53,7.3923645,5.959524,0.0,615.5272,35.65299987792969,81.5199966430664,72.5,3409.45,0.0,,977.67,3424.0,
2023-05-06 12:00:00,51.6,7.858612,5.8913302,3.090611e-05,660.18835,35.65299987792969,81.5199966430664,72.5,3278.59,0.0,,942.98,3382.0,
2023-05-06 13:00:00,65.18,8.194489,5.703404,0.0,667.63293,35.65299987792969,81.5199966430664,72.5,3377.04,0.0,,912.85,3490.0,
2023-05-06 14:00:00,75.03,8.464813,5.3710585,0.0,603.83307,35.65299987792969,81.5199966430664,72.5,3359.57,0.0,,892.59,4346.0,
2023-05-06 15:00:00,84.65,8.54364,5.0177674,0.0,525.4423,35.65299987792969,81.5199966430664,72.5,3435.67,0.0,,878.83,4877.0,
2023-05-06 16:00:00,88.8,8.418335,4.6207848,0.0,412.65332,35.65299987792969,81.5199966430664,72.5,3453.53,0.0,,858.73,5783.0,
2023-05-06 17:00:00,91.26,8.236908,4.2379622,0.0,282.41858,35.65299987792969,81.5199966430664,72.5,3498.65,0.0,,837.88,5949.0,
2023-05-06 18:00:00,92.8,7.695923,3.8239691,0.0,160.20363,35.65299987792969,81.5199966430664,72.5,3526.17,0.0,,844.61,6023.0,
2023-05-06 19:00:00,94.44,6.8218994,3.709776,0.0,68.01712,35.65299987792969,81.5199966430664,72.5,3535.91,0.0,,869.57,6236.0,
2023-05-06 20:00:00,92.91,5.7778015,3.6616347,0.0,4.1290536,35.65299987792969,81.5199966430664,72.5,3514.77,0.0,,892.01,6096.0,
2023-05-06 21:00:00,89.42,4.983368,3.5877829,0.0,0.0,35.65299987792969,81.5199966430664,72.5,3430.76,0.0,,905.69,5903.0,
2023-05-06 22:00:00,89.78,4.3788757,3.5232077,0.0,0.0,35.65299987792969,81.5199966430664,72.5,3335.46,0.0,,900.52,5461.0,
2023-05-06 23:00:00,83.5,3.9487915,3.346065,0.0,0.0,35.65299987792969,81.5199966430664,72.5,3376.6,0.0,,913.95,5014.0,
2023-05-07 00:00:00,82.66,3.5692444,3.214172,0.0,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3358.49,0.0,,929.83,4909.0,
2023-05-07 01:00:00,83.51,3.096527,2.9955401,0.0,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3290.73,0.0,,947.92,5015.0,
2023-05-07 02:00:00,82.94,2.872589,2.9783068,0.0,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3286.5,0.0,,955.55,4963.0,
2023-05-07 03:00:00,84.07,2.7579346,2.956897,0.0,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3317.77,0.0,,962.52,5051.0,
2023-05-07 04:00:00,83.14,2.703888,2.961867,0.0,8.273746,36.57400131225586,81.90499877929688,75.30000305175781,3254.53,0.0,,968.85,4858.0,
2023-05-07 05:00:00,81.87,3.5248718,3.0744457,0.0,84.1274,36.57400131225586,81.90499877929688,75.30000305175781,3300.54,0.0,,959.02,4667.0,
2023-05-07 06:00:00,77.72,4.9249268,3.2498634,0.0,209.56676,36.57400131225586,81.90499877929688,75.30000305175781,3330.74,0.0,,934.33,4274.0,
2023-05-07 07:00:00,69.92,6.248291,3.967594,0.0,352.9442,36.57400131225586,81.90499877929688,75.30000305175781,3415.69,0.0,,935.84,3761.0,
2023-05-07 08:00:00,62.17,7.305237,4.5195146,0.0,490.414,36.57400131225586,81.90499877929688,75.30000305175781,3439.07,0.0,,938.44,3330.0,
2023-05-07 09:00:00,52.62,8.315613,5.1432858,0.0,596.10474,36.57400131225586,81.90499877929688,75.30000305175781,3358.96,0.0,,933.4,3221.0,
2023-05-07 10:00:00,50.58,9.142792,4.8230314,0.0,662.48096,36.57400131225586,81.90499877929688,75.30000305175781,3327.29,0.0,,919.09,3122.0,
2023-05-07 11:00:00,53.24,9.379364,4.9876065,0.0,670.36725,36.57400131225586,81.90499877929688,75.30000305175781,3376.42,0.0,,899.75,3103.0,
2023-05-07 12:00:00,43.56,9.595154,4.9536824,0.0,655.597,36.57400131225586,81.90499877929688,75.30000305175781,3355.3,0.0,,868.22,2993.0,
2023-05-07 13:00:00,38.72,9.774353,4.7705317,0.0,591.9587,36.57400131225586,81.90499877929688,75.30000305175781,3409.23,0.0,,828.07,2876.0,
2023-05-07 14:00:00,58.44,9.768005,4.5953937,0.0,504.1422,36.57400131225586,81.90499877929688,75.30000305175781,3522.46,0.0,,788.33,3084.0,
2023-05-07 15:00:00,79.71,9.694855,4.3037133,0.0,428.50287,36.57400131225586,81.90499877929688,75.30000305175781,3560.59,0.0,,739.16,4199.0,
2023-05-07 16:00:00,91.21,9.712921,4.0844493,0.0,314.6069,36.57400131225586,81.90499877929688,75.30000305175781,3640.79,0.0,,716.81,5656.0,
2023-05-07 17:00:00,94.93,9.479218,3.8633533,0.0,228.07835,36.57400131225586,81.90499877929688,75.30000305175781,3537.43,0.0,,691.52,6132.0,
2023-05-07 18:00:00,95.03,9.09436,3.7623966,0.0,140.50124,36.57400131225586,81.90499877929688,75.30000305175781,3637.49,0.0,,736.46,6249.0,
2023-05-07 19:00:00,95.1,8.225342,3.7730644,0.0,56.010204,36.57400131225586,81.90499877929688,75.30000305175781,3701.77,0.0,,826.24,6355.0,
2023-05-07 20:00:00,93.31,7.239105,3.7809577,0.0,3.8898766,36.57400131225586,81.90499877929688,75.30000305175781,3515.5,0.0,,899.99,6239.0,
2023-05-07 21:00:00,92.29,6.613037,3.613647,0.0,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3467.94,0.0,,956.93,6121.0,
2023-05-07 22:00:00,85.92,6.176544,3.8373823,2.2075794e-05,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3352.95,0.0,,999.19,5477.0,
2023-05-07 23:00:00,83.93,6.098358,3.6868088,0.00022958827,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3303.41,0.0,,1030.3,5162.0,12214554.0
2023-05-08 00:00:00,83.73,6.08963,3.6376324,0.000834465,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3283.02,0.0,,1052.83,5178.0,
2023-05-08 01:00:00,80.72,6.1948547,3.6733983,0.00090069236,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3245.06,0.0,,1063.47,4954.0,
2023-05-08 02:00:00,81.65,6.024872,3.7788877,0.0013510386,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3247.71,0.0,,1063.12,5014.0,
2023-05-08 03:00:00,88.0,5.9723206,3.7366607,0.0012848112,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3299.31,0.0,,1070.88,5876.0,
2023-05-08 04:00:00,95.68,5.8829956,3.708705,0.0018455364,6.4223866,36.57400131225586,81.90499877929688,75.30000305175781,3547.84,0.0,,1091.02,7075.0,
2023-05-08 05:00:00,113.52,6.2663574,3.9052036,0.0024548282,48.02502,36.57400131225586,81.90499877929688,75.30000305175781,3820.15,0.0,,1093.34,7948.0,
2023-05-08 06:00:00,107.53,6.97818,4.152824,0.0032716328,113.59671,36.57400131225586,81.90499877929688,75.30000305175781,3881.2,0.0,,1068.22,7542.0,
2023-05-08 07:00:00,96.91,7.9167175,4.676854,0.0025210558,250.10237,36.57400131225586,81.90499877929688,75.30000305175781,3901.77,0.0,,1063.57,7013.0,
2023-05-08 08:00:00,89.63,8.490601,5.0747724,0.0052937753,333.094,36.57400131225586,81.90499877929688,75.30000305175781,3775.34,0.0,,1072.51,5860.0,
2023-05-08 09:00:00,83.11,9.361298,5.304559,0.011978326,420.66733,36.57400131225586,81.90499877929688,75.30000305175781,3762.69,0.0,,1080.05,4985.0,
2023-05-08 10:00:00,78.9,9.861603,5.4112964,0.008057665,539.21515,36.57400131225586,81.90499877929688,75.30000305175781,3748.62,0.0,,1091.48,4388.0,
2023-05-08 11:00:00,72.42,10.304901,5.572485,0.0050421115,565.8441,36.57400131225586,81.90499877929688,75.30000305175781,3631.91,0.0,,1103.36,4102.0,
2023-05-08 12:00:00,72.96,10.5625,5.6125436,0.00086537114,590.6667,36.57400131225586,81.90499877929688,75.30000305175781,3567.03,0.0,,1118.85,4122.0,
2023-05-08 13:00:00,75.58,10.662018,5.763006,0.0010463926,513.43756,36.57400131225586,81.90499877929688,75.30000305175781,3530.76,0.0,,1128.92,4197.0,
2023-05-08 14:00:00,81.41,10.618408,5.668155,0.001474663,474.05267,36.57400131225586,81.90499877929688,75.30000305175781,3513.77,0.0,,1123.24,4794.0,
2023-05-08 15:00:00,87.64,10.638916,5.5933733,0.0003002308,399.63013,36.57400131225586,81.90499877929688,75.30000305175781,3509.18,0.0,,1119.18,5872.0,
2023-05-08 16:00:00,92.47,10.538422,5.4035125,0.004609426,272.88412,36.57400131225586,81.90499877929688,75.30000305175781,3547.47,0.0,,1105.32,6272.0,
2023-05-08 17:00:00,93.98,10.334442,5.0612154,0.013925411,185.15276,36.57400131225586,81.90499877929688,75.30000305175781,3606.77,0.0,,1093.55,6465.0,
2023-05-08 18:00:00,94.93,10.045532,4.851361,0.03166552,101.61433,36.57400131225586,81.90499877929688,75.30000305175781,3580.94,0.0,,1088.11,6504.0,
2023-05-08 19:00:00,94.34,9.655701,4.7040925,0.02584634,43.653828,36.57400131225586,81.90499877929688,75.30000305175781,3631.97,0.0,,1094.0,6484.0,
2023-05-08 20:00:00,92.03,9.1970215,4.50524,0.014755461,3.5976956,36.57400131225586,81.90499877929688,75.30000305175781,3504.25,0.0,,1108.16,6257.0,
2023-05-08 21:00:00,82.06,8.792603,4.5195174,0.019956518,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3433.31,0.0,,1122.3,5537.0,
2023-05-08 22:00:00,82.07,8.505554,5.1129017,0.102767244,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3324.67,0.0,,1144.22,5365.0,
2023-05-08 23:00:00,79.1,8.185516,5.169916,0.17526414,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3357.42,0.0,,1153.44,4894.0,
2023-05-09 00:00:00,79.22,7.9391785,5.051242,0.19439945,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3281.94,0.0,,1153.07,4885.0,
2023-05-09 01:00:00,81.47,7.813385,4.845069,0.27648607,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3201.2,0.0,,1144.12,4954.0,
2023-05-09 02:00:00,82.52,7.628601,4.559376,0.29528582,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3216.4,0.0,,1136.08,4983.0,
2023-05-09 03:00:00,85.94,7.4892883,4.2095747,0.35309792,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3415.29,0.0,,1128.88,5512.0,
2023-05-09 04:00:00,92.38,7.4978943,4.1477532,0.41887495,3.6546504,36.57400131225586,81.90499877929688,75.30000305175781,3534.74,0.0,,1123.52,6387.0,
2023-05-09 05:00:00,92.98,7.5675354,4.1904016,0.3953245,30.459753,36.57400131225586,81.90499877929688,75.30000305175781,3767.5,0.0,,1119.94,6737.0,
2023-05-09 06:00:00,93.42,7.739441,4.3612566,0.5758471,59.784363,36.57400131225586,81.90499877929688,75.30000305175781,3852.06,0.0,,1089.78,6811.0,
2023-05-09 07:00:00,92.03,7.845642,4.5503993,0.6241578,95.87688,36.57400131225586,81.90499877929688,75.30000305175781,3818.94,0.0,,1087.63,6458.0,
2023-05-09 08:00:00,86.09,7.8872375,4.765262,0.99130034,104.88082,36.57400131225586,81.90499877929688,75.30000305175781,3826.07,0.0,,1086.75,5830.0,
2023-05-09 09:00:00,73.22,8.075958,4.9938955,1.2533399,106.84362,36.57400131225586,81.90499877929688,75.30000305175781,3705.18,0.0,,1086.61,5218.0,
2023-05-09 10:00:00,67.87,8.214874,5.04934,1.2806698,137.50946,36.57400131225586,81.90499877929688,75.30000305175781,3807.34,0.0,,1086.68,4834.0,
2023-05-09 11:00:00,64.04,8.346741,5.3881965,1.2193167,122.904526,36.57400131225586,81.90499877929688,75.30000305175781,3729.5,0.0,,1088.68,4612.0,
2023-05-09 12:00:00,70.32,8.456238,5.4256167,1.1399763,143.51012,36.57400131225586,81.90499877929688,75.30000305175781,3635.36,0.0,,1093.94,4960.0,
2023-05-09 13:00:00,78.29,8.601501,5.3372183,1.2334807,130.11868,36.57400131225586,81.90499877929688,75.30000305175781,3672.72,0.0,,1086.25,5358.0,
2023-05-09 14:00:00,79.18,8.595062,5.042626,1.2765019,141.21202,36.57400131225586,81.90499877929688,75.30000305175781,3763.03,0.0,,1060.83,5447.0,
2023-05-09 15:00:00,90.29,8.731293,4.721112,1.153787,103.30238,36.57400131225586,81.90499877929688,75.30000305175781,3835.93,0.0,,1025.34,6311.0,
2023-05-09 16:00:00,92.0,8.808441,4.4543114,0.9514403,87.51111,36.57400131225586,81.90499877929688,75.30000305175781,3719.83,0.0,,980.03,6547.0,
2023-05-09 17:00:00,92.6,8.874481,4.191986,0.87275326,64.95424,36.57400131225586,81.90499877929688,75.30000305175781,3752.41,0.0,,938.49,6620.0,
2023-05-09 18:00:00,92.57,8.806427,3.9818192,0.91501516,39.40889,36.57400131225586,81.90499877929688,75.30000305175781,3832.76,0.0,,909.31,6552.0,
2023-05-09 19:00:00,92.4,8.807892,3.9858332,0.77614075,12.099095,36.57400131225586,81.90499877929688,75.30000305175781,3904.1,0.0,,897.32,6506.0,
2023-05-09 20:00:00,87.65,8.756836,4.110554,0.8092103,1.0375309,36.57400131225586,81.90499877929688,75.30000305175781,3715.89,0.0,,892.78,6167.0,
2023-05-09 21:00:00,80.86,8.636902,4.202005,0.8676317,0.0,36.57400131225586,81.90499877929688,75.30000305175781,3543.87,0.0,,895.17,5653.0,
