date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-03-06,70.7,64.54543411302323,70.46,63.90574723348931,69.74,61.95108672153559,70.46,67.54126733954641,73.91,85.75935959102141,83.98,106.10569319918555,106.64,119.68954229446781,108.7,132.90706080066212,87.21,122.7367767526954,75.92,115.6103559946853,72.02,104.99587264580728,69.35,102.52421019094878,69.29,105.81773102783357,70.64,109.07075208849177,72.26,120.78004555020733,81.06,125.28291567895488,100.0,144.9187428624703,119.58,155.76683149094325,119.25,151.8483723673169,93.4,126.04024664118016,80.15,117.25570082666619,77.98,108.59586849544102,74.34,97.21241664497026,73.33,93.62557004595746,0.04035510302072429,0.6006008152453637,0.3170158714716332,0.04202821741219047,1,56.48,56.524285714285725,56.46,56.24,56.36,56.298571428571435,56.47,55.57428571428573,57.39,57.51857142857143,58.38,61.13857142857143,60.3,68.23285714285714,61.24,70.24428571428572,59.64,65.64999999999999,59.18,60.970000000000006,59.22,58.06714285714285,58.61,55.86714285714286,58.59,54.58285714285715,59.06,57.388571428571424,59.65,60.10571428571428,60.69,64.85000000000001,73.86,75.73714285714286,104.38,86.03285714285714,96.6,78.61571428571428,78.42,70.53857142857143,73.07,64.90857142857142,66.0,60.01714285714286,70.0,60.15857142857144,71.0,59.06142857142857,1
2024-03-07,72.32,73.27965627181919,70.34,71.44552904279413,68.71,75.72603042839042,69.89,79.22058874179544,73.13,98.51134260468433,84.27,112.4526837037994,103.2,116.95110079906885,96.7,117.54954809984064,79.09,106.04655125646337,71.31,98.20521775194298,66.16,94.81850745013011,61.69,93.0319531052782,60.26,91.21125961542565,63.33,92.77089642107512,66.04,99.32521835741676,69.92,111.26220459329461,89.2,127.49817968788669,105.71,147.3964661875383,90.3,146.37428312667643,82.49,124.450835370988,73.35,111.35611089981838,73.32,102.71042210525626,67.72,94.59771661189835,68.45,92.25244805899231,0.04725773012742579,0.2856753845986811,0.6463234708959187,0.020743426800319886,2,70.7,58.138571428571424,70.46,57.54285714285714,69.74,57.19571428571429,70.46,56.53428571428571,73.91,58.44285714285714,83.98,62.52142857142858,106.64,69.34,108.7,70.94,87.21,65.89999999999999,75.92,61.24571428571429,72.02,58.70571428571428,69.35,56.75999999999999,69.29,56.209999999999994,70.64,59.12285714285714,72.26,62.01571428571428,81.06,65.92,100.0,80.02285714285713,119.58,90.28714285714287,119.25,84.46714285714286,93.4,74.53285714285714,80.15,68.89142857142858,77.98,64.03,74.34,64.01285714285714,73.33,62.132857142857134,1
2024-03-08,66.96,68.50028000109569,67.01,66.41126268478956,65.99,67.19829245966372,66.3,75.75555567033494,67.11,90.8336410696279,82.91,108.03590071807484,95.06,109.29070958276293,88.89,108.90942895821031,74.36,98.8955874364887,57.59,93.85496409546906,52.07,84.65780950391539,52.6,78.81452447151185,51.27,76.43194913380435,49.8,79.35804563819404,40.25,86.12499865210582,55.74,97.84912113512964,71.98,112.92770193417849,83.76,132.555500690834,79.98,127.72262707632584,71.18,113.87233348158131,64.9,102.17921720472182,64.79,90.4101843225495,59.89,84.18189513407897,56.56,78.98097728351227,0.1129191858455602,0.18429975681676636,0.5831151741046131,0.11966584357745778,2,72.32,61.22428571428571,70.34,60.919999999999995,68.71,60.57285714285714,69.89,60.661428571428566,73.13,62.798571428571435,84.27,67.83571428571429,103.2,77.33428571428571,96.7,77.72428571428573,79.09,70.09285714285714,71.31,64.29,66.16,60.81857142857143,61.69,58.302857142857135,60.26,57.589999999999996,63.33,61.11857142857143,66.04,64.32000000000001,69.92,69.09285714285714,89.2,83.82142857142857,105.71,96.55,90.3,89.65285714285713,82.49,78.80714285714286,73.35,72.00142857142858,73.32,67.20428571428572,67.72,66.49428571428572,68.45,64.65285714285713,1
2024-03-09,54.91,49.87462288395966,53.72,44.083224281998326,52.56,45.738658554614574,48.6,47.67155945104966,47.79,50.045797860519386,50.47,48.96027084923239,53.06,49.659094008959826,53.06,43.13810971194823,48.12,40.53496184016807,32.94,30.73392109899982,0.2,22.119411535793663,-1.15,13.041109810159611,-2.46,7.469176508458775,-0.04,10.589062229870216,28.19,24.65884278548231,52.64,54.222375393948816,61.39,60.98150304951437,62.06,61.23285370615828,60.16,62.53481243892018,57.24,62.31189204646692,56.9,53.359799820037715,55.62,49.596025256312274,54.37,46.77867943673945,48.65,43.618301080765946,0.6548063120663101,0.0016744403562079524,0.0017877439944552055,0.34173148734794967,0,66.96,63.43142857142857,67.01,63.07142857142857,65.99,62.58428571428571,66.3,62.699999999999996,67.11,64.88285714285713,82.91,71.89999999999999,95.06,82.50714285714285,88.89,81.86,74.36,72.15142857142857,57.59,63.954285714285724,52.07,59.97428571428571,52.6,58.087142857142865,51.27,56.82857142857142,49.8,58.70142857142857,40.25,59.75428571428572,55.74,65.87285714285714,71.98,81.33285714285714,83.76,95.12571428571428,79.98,88.62285714285714,71.18,77.90571428571427,64.9,71.04142857142857,64.79,66.45142857142858,59.89,65.5657142857143,56.56,64.16857142857143,1
2024-03-10,46.06,32.72689727868656,40.98,24.431711145207647,35.55,25.182552227761775,32.39,26.262783645760358,32.28,30.827710552107217,33.91,31.16328631333051,39.49,33.55995839313387,34.82,30.29149373416722,25.25,24.443284850174855,2.35,15.450027556433827,-0.04,6.487296693829173,0.0,-1.5112506149858742,0.0,-6.558917410399879,-0.02,-0.6452220296864297,14.41,16.633613401315728,47.96,43.7057235294636,55.97,42.34763929110794,57.64,31.11074762037866,56.62,37.074430176420094,53.66,36.82104980344868,53.4,32.00304516922366,53.08,31.01559272073918,52.05,25.03537692451127,48.93,29.54620174555803,0.84360726511112,0.0004501143900120014,0.0005535923308422779,0.15538902656585274,0,54.91,63.271428571428565,53.72,62.74285714285715,52.56,62.167142857142856,48.6,61.80285714285714,47.79,63.711428571428584,50.47,71.02714285714286,53.06,81.68714285714285,53.06,80.9042857142857,48.12,69.63285714285713,32.94,60.02571428571429,0.2,51.548571428571414,-1.15,49.94714285714286,-2.46,48.63428571428572,-0.04,50.144285714285715,28.19,54.34142857142858,52.64,62.964285714285715,61.39,78.58428571428571,62.06,90.61999999999999,60.16,84.3742857142857,57.24,75.08571428571429,56.9,69.19714285714285,55.62,65.69142857142857,54.37,65.47714285714287,48.65,63.332857142857144,1
2024-03-11,49.33,40.85857302634421,50.21,30.549688930123043,49.28,32.447120625590415,49.99,34.0436908235899,54.95,41.28633224075686,56.44,46.1421063771582,62.27,50.23931055929445,64.79,44.72232707718587,62.85,43.11594163311547,61.9,36.53761647840871,60.44,28.95585637158287,58.85,22.35433614371726,58.92,21.65461124970193,58.72,25.454933017669774,59.95,38.95061127596736,61.61,70.97977748470666,65.32,75.8562756828143,75.19,79.6206456805014,72.1,76.32262792846527,69.2,69.63532498244972,67.55,69.40502179908809,64.69,63.915695203064644,65.77,56.742342734879905,69.19,59.339309688022674,0.5533230780489256,0.004969255467215407,0.0013069283855519239,0.4404007087702859,0,46.06,62.19,40.98,60.91142857142857,35.55,59.30428571428571,32.39,58.528571428571425,32.28,60.34857142857144,33.91,67.87142857142858,39.49,79.20285714285716,34.82,78.05428571428571,25.25,65.52714285714286,2.35,52.931428571428576,-0.04,44.47714285714285,0.0,43.160000000000004,0.0,42.56142857142857,-0.02,43.449999999999996,14.41,48.667142857142856,47.96,61.20428571428572,55.97,75.78285714285714,57.64,86.80285714285715,56.62,81.08714285714287,53.66,71.29285714285713,53.4,66.11142857142856,53.08,64.39571428571428,52.05,62.567142857142855,48.93,60.44714285714286,1
2024-03-12,65.56,65.53424627816136,66.51,64.52379458256527,65.2,65.72398326690538,65.96,73.07995985489131,71.37,87.47809706263473,87.06,110.28476912538393,96.55,122.60156255120275,100.78,117.29100651866099,93.81,110.92726099803403,85.42,103.30932459312497,80.68,98.28739164407283,78.44,97.06617204461136,78.26,98.97657905443968,79.02,102.68881201707902,86.34,110.9426182298558,101.61,119.43098214356635,113.06,135.8744040379127,134.92,149.7237952076085,124.57,144.41450343283876,97.48,123.01399748836184,83.63,113.62131531608772,78.93,104.49676587221087,70.33,93.65224295260643,63.93,89.96269372592783,0.0474357199631762,0.43475718574510386,0.48683799703614394,0.0309691079013114,2,49.33,59.537142857142854,50.21,58.45428571428572,49.28,56.884285714285724,49.99,56.300000000000004,54.95,58.08,56.44,64.33714285714285,62.27,74.28857142857143,64.79,72.6,62.85,62.36000000000001,61.9,51.598571428571425,60.44,44.29571428571428,58.85,42.85,58.92,42.26714285714286,58.72,43.07,59.95,48.67857142857143,61.61,61.37428571428571,65.32,73.96000000000001,75.19,86.90285714285713,72.1,82.14428571428572,69.2,72.22714285714285,67.55,67.04571428571428,64.69,65.06857142857143,65.77,63.44857142857143,69.19,62.301428571428566,1
2024-03-13,62.3,63.786398000999654,61.79,58.51721378218133,60.89,60.76723863862549,59.87,60.424012464718956,62.3,67.07062688302902,77.32,82.02516658030964,76.47,95.89997946179919,89.8,92.2924069228972,76.85,88.15694202061196,67.38,80.57264538797708,62.8,72.59990750665386,61.69,60.092411049695784,59.41,51.65301067953209,58.64,54.1483938717395,57.3,65.2996154226094,60.8,87.0257866308348,66.12,88.75170829543221,72.21,83.45102502900573,65.19,84.99101882523554,51.55,81.40644165337362,54.56,72.65974330364126,53.77,60.18183253766055,51.78,58.408317437013935,51.82,48.651388426179906,0.14428131862375554,0.013092789973609817,0.06030044704596611,0.7823254148695139,3,65.56,60.83428571428571,66.51,59.88999999999999,65.2,58.14714285714286,65.96,57.65571428571428,71.37,60.07714285714286,87.06,68.4342857142857,96.55,79.46714285714286,100.78,78.24857142857142,93.81,67.24142857142859,85.42,55.347142857142856,80.68,47.36142857142857,78.44,45.68285714285714,78.26,45.07714285714286,79.02,45.92142857142857,86.34,52.49142857142858,101.61,67.22,113.06,79.55999999999999,134.92,91.26571428571428,124.57,86.14,97.48,74.95,83.63,68.55428571428571,78.93,66.91571428571429,70.33,63.49571428571428,63.93,61.291428571428575,1
2024-03-14,50.45,49.45694014649817,49.63,43.18142636596268,49.13,45.6311149791172,50.71,47.59624608447657,51.53,53.37761891416371,56.5,65.3530331098739,57.92,74.99078354157778,59.65,69.14287609326644,57.89,67.08219531603312,52.42,60.15085216364409,49.84,59.67541366809675,49.71,54.73946714647178,46.96,48.08546089277262,47.73,52.99496525271955,53.68,60.40797543681461,55.84,82.65514221135007,67.81,88.1626715015353,67.08,90.89703589922749,58.25,86.84762777655874,55.99,87.42334523294622,55.14,85.7933448396914,54.45,76.82854145818473,51.66,67.1623981752776,47.89,63.59661697868128,0.23099027273247677,0.01502254304840308,0.007789242278143969,0.7461978839290906,3,62.3,59.63428571428572,61.79,58.651428571428575,60.89,56.88285714285714,59.87,56.142857142857146,62.3,58.41857142857143,77.32,67.48285714285714,76.47,75.15714285714286,89.8,75.54857142857144,76.85,65.76142857142858,67.38,54.12714285714286,62.8,46.044285714285714,61.69,44.58857142857143,59.41,43.66571428571428,58.64,44.207142857142856,57.3,50.35428571428572,60.8,64.32571428571428,66.12,74.72,72.21,84.49857142857142,65.19,78.41714285714285,51.55,68.97142857142858,54.56,64.89857142857143,53.77,63.457142857142856,51.78,60.27285714285714,51.82,58.21857142857142,1
2024-03-15,46.58,44.614490409480894,45.57,36.37976744529614,43.95,34.65835180977415,44.19,34.87534433270378,43.36,38.22054081400975,48.3,49.53515474666645,57.75,56.12110625332843,63.93,50.06168667385681,53.8,46.74619123729296,46.56,42.626866236487814,39.27,36.77486396256383,38.34,29.61211919674789,36.87,25.83409216818628,44.93,31.166042502359918,50.31,42.18705409955882,54.53,62.859382081720426,60.48,65.0932146712741,58.51,64.50291054863675,57.2,61.392411989783795,55.82,56.43229198693283,51.71,52.363513476935154,50.16,50.16415822240775,49.33,43.938348573282894,44.12,35.581026365300644,0.449212211004488,0.0023217860829444826,0.0019150525569010765,0.546550943687172,3,50.45,56.51,49.63,55.69285714285714,49.13,54.08571428571428,50.71,53.402857142857144,51.53,55.33285714285715,56.5,63.51571428571428,57.92,68.68857142857142,59.65,70.25571428571429,57.89,62.73285714285714,52.42,51.42857142857143,49.84,43.712857142857146,49.71,42.87714285714286,46.96,41.76571428571429,47.73,41.978571428571435,53.68,48.58857142857143,55.84,62.314285714285724,67.81,71.66428571428573,67.08,78.97999999999999,58.25,73.83857142857143,55.99,65.1857142857143,55.14,62.29714285714285,54.45,60.76142857142857,51.66,57.97857142857141,47.89,55.28142857142857,1
2024-03-16,42.01,38.270117013610076,40.69,27.19044805033492,38.88,25.214925688076917,38.67,25.04975039978344,40.34,26.49992074932128,47.26,26.90444429016319,49.38,32.16284025974947,47.25,29.281197121937403,46.76,23.22808560029879,44.88,14.221166813953229,41.62,5.943589092740391,36.7,-1.3402450659856946,21.02,-5.505443529065439,10.99,-0.5409229451958968,31.01,13.525440366189184,46.98,38.800001199407234,49.81,46.33358648541405,53.56,54.29162922809472,52.21,61.15039714351289,52.21,59.1797474799977,53.74,60.23932145750685,52.29,60.53994314044198,56.62,49.33797385122248,64.99,50.562219930794726,0.817943462248457,0.0016915447222146083,0.0008696931191782177,0.17949529991015012,0,46.58,53.598571428571425,45.57,52.63,43.95,50.93714285714285,44.19,50.24428571428571,43.36,51.940000000000005,48.3,58.57142857142857,57.75,63.35857142857144,63.93,66.69,53.8,59.79571428571428,46.56,49.85285714285715,39.27,41.88428571428572,38.34,40.839999999999996,36.87,39.708571428571425,44.93,41.28285714285714,50.31,50.02571428571429,54.53,62.14142857142857,60.48,70.02142857142857,58.51,75.37285714285713,57.2,70.58428571428571,55.82,62.99142857142858,51.71,60.41285714285714,50.16,58.671428571428564,49.33,56.469999999999985,44.12,53.50428571428571,1
2024-03-17,60.49,63.28112524851679,55.83,58.66606371048111,57.47,63.71491158617875,58.16,65.83930410211583,59.9,67.6285849504812,60.1,70.05852821568052,56.6,64.55185477876375,50.58,55.465010454809104,47.15,49.816694794534314,45.4,42.845281771455284,45.91,33.0466822172358,41.81,26.56141189779273,40.15,23.239163719908106,48.06,27.319528353284714,56.12,42.80012484802163,71.76,66.8959366551242,82.86,81.47577787004755,94.11,87.45729165290429,88.29,85.77552734301304,62.84,80.37044767131654,59.45,69.24780367135084,57.05,64.49318174465112,55.95,62.3828980625695,56.18,59.44252197954106,0.5311276414657502,0.028010072887855633,0.27591258541797997,0.16494969848172855,0,42.01,51.755714285714284,40.69,50.76857142857143,38.88,48.98285714285714,38.67,48.825714285714284,40.34,50.8757142857143,47.26,58.112857142857145,49.38,62.832857142857144,47.25,65.86,46.76,59.60142857142857,44.88,51.55857142857143,41.62,47.80142857142857,36.7,46.247142857142855,21.02,43.06285714285714,10.99,42.85857142857143,31.01,50.42857142857143,46.98,61.33285714285715,49.81,68.36714285714287,53.56,74.15857142857142,52.21,69.44857142857143,52.21,62.27285714285714,53.74,59.96142857142856,52.29,58.195714285714295,56.62,56.79142857142857,64.99,55.83857142857143,1
2024-03-18,55.96,51.7730958587299,55.82,44.94778086270479,55.68,46.34991028714816,55.86,48.57774889566144,57.26,55.386715835571835,59.38,64.99199633485132,68.96,75.67036974454767,94.16,70.47533163683303,80.81,73.97399007029273,72.02,67.94781600639375,65.04,61.1677598458909,62.95,55.15438851554715,60.73,56.762454987255026,57.75,59.233562090940346,65.0,63.047485824006436,68.38,77.99377114703451,69.09,87.13257098895406,74.46,91.53546108199261,95.16,82.02992933390149,97.88,79.76429686508368,79.74,77.14778132063118,71.2,69.50074774845562,56.99,62.860677517502666,56.71,61.52452464643903,0.2729895593780329,0.019317914412428368,0.00653256236239755,0.7011599340555668,3,60.49,53.817142857142855,55.83,52.88999999999999,57.47,52.11428571428571,58.16,52.50714285714287,59.9,54.82142857142857,60.1,61.854285714285716,56.6,65.27714285714286,50.58,68.11142857142856,47.15,62.73,45.4,57.708571428571425,45.91,54.3657142857143,41.81,52.21999999999999,40.15,48.79857142857143,48.06,49.72714285714285,56.12,56.38714285714286,71.76,64.73285714285714,82.86,72.20857142857143,94.11,79.36857142857141,88.29,73.97285714285714,62.84,63.58428571428572,59.45,60.825714285714284,57.05,58.76285714285715,55.95,57.348571428571425,56.18,56.87428571428571,1
2024-03-19,55.67,55.70498720267186,56.66,49.19293000801298,51.53,50.102366281418455,53.4,54.75114826188156,56.59,60.057413736949435,60.85,80.49049614343357,91.04,97.29297308242413,95.87,89.07106353201789,72.02,82.07659371250962,64.15,81.08431672939413,57.41,75.1756817921993,54.47,65.05878026744628,54.96,64.12779795038435,56.24,71.00279956933932,62.3,72.64295262805977,65.26,87.07697583481058,90.7,95.19132206077906,112.45,110.02415142219868,125.26,105.4455749092107,107.36,106.34418202320172,86.88,101.38536736391178,81.5,90.62002816499029,76.1,77.62731778177859,76.01,75.75650337060644,0.11632972273077626,0.017043023922304293,0.010846010849026528,0.8557812713022657,3,55.96,54.76428571428571,55.82,53.69142857142857,55.68,53.028571428571425,55.86,53.34571428571428,57.26,55.15142857142856,59.38,62.27428571428572,68.96,66.23285714285714,94.16,72.30714285714285,80.81,65.29571428571428,72.02,59.15428571428571,65.04,55.02285714285715,62.95,52.80571428571428,60.73,49.057142857142864,57.75,49.58857142857143,65.0,57.10857142857143,68.38,65.7,69.09,72.74714285714286,74.46,79.26428571428572,95.16,77.26714285714286,97.88,67.68142857142857,79.74,62.567142857142855,71.2,59.69285714285714,56.99,56.09428571428571,56.71,55.09142857142857,1
2024-03-20,73.4,72.74762128512161,74.9,70.47955697030488,75.7,73.37255080524518,76.36,78.64299656479714,80.9,96.45425107939874,116.0,111.53454476464827,116.24,116.77505832962892,98.33,111.72141637978763,70.63,99.61523706017525,66.0,92.89266660909011,65.39,88.35482799752323,61.43,83.10015430343168,63.95,86.9164724179898,64.35,84.02918965386235,70.78,92.51390620762263,87.07,106.16105770890908,119.68,122.43700100738903,168.54,139.1508208156378,159.05,138.1390573766414,124.95,117.74310157167749,106.52,104.96690012650097,96.07,95.36945497806386,79.98,91.83273163153947,76.18,85.62194036898569,0.04143764232736862,0.23686466810745269,0.69495653233642,0.026741141159604995,2,55.67,53.35142857142857,56.66,52.284285714285716,51.53,51.075714285714284,53.4,51.551428571428566,56.59,53.04,60.85,58.53000000000001,91.04,65.44571428571429,95.87,71.60571428571428,72.02,62.18285714285714,64.15,56.115714285714276,57.41,51.69857142857143,54.47,49.381428571428565,54.96,45.728571428571435,56.24,46.33428571428572,62.3,53.67428571428571,65.26,60.50714285714286,90.7,69.55285714285714,112.45,76.05428571428571,125.26,77.36571428571428,107.36,69.09285714285714,86.88,63.03142857142858,81.5,60.059999999999995,76.1,56.91857142857142,76.01,56.817142857142855,1
2024-03-21,73.37,76.8212904611873,71.55,71.48099740594718,69.82,66.9676844714058,69.3,73.93288609347701,71.74,101.788653714852,81.0,129.05068508883545,98.21,125.00005775110408,102.29,115.60548310183661,80.0,99.0147110362401,72.41,88.15800321351396,68.03,83.12089802136705,64.64,78.06281581745655,59.96,78.2135604291712,65.24,77.67351238702003,64.69,81.59352867210404,75.27,96.45698613752893,100.9,111.9390917859782,127.13,134.73174179505406,120.69,128.14966015354355,93.08,98.54100342612047,76.27,85.00884665591323,67.3,76.87067072685011,56.92,73.94827272307779,19.92,65.16584048197399,0.08416667365606945,0.11044109263921931,0.7470856889691126,0.05830657202955862,2,73.4,54.93714285714287,74.9,54.157142857142844,75.7,53.19142857142857,76.36,53.90714285714285,80.9,55.69714285714286,116.0,64.05571428571429,116.24,71.12714285714286,98.33,72.82428571428571,70.63,61.29428571428571,66.0,55.91857142857144,65.39,52.06857142857143,61.43,49.34428571428572,63.95,46.37714285714286,64.35,47.14999999999999,70.78,55.60000000000001,87.07,64.26,119.68,77.2042857142857,168.54,89.81571428571428,159.05,90.77428571428572,124.95,79.57857142857144,106.52,70.45428571428572,96.07,66.10285714285713,79.98,60.94714285714286,76.18,60.29714285714285,1
