date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,dominant_regime,fold
2024-04-11,22.2,9.552172,9.99,17.329924,7.98,17.058016,20.0,19.827217,25.75,27.614307,39.87,14.809946,41.55,23.619421,30.0,30.657106,10.05,40.17718,0.86,27.763391,0.91,7.8750033,1.1,8.21133,0.57,8.317375,12.88,5.367875,8.68,16.51251,46.53,34.206703,95.42,25.170393,134.36,23.580166,119.8,77.62135,91.05,28.657015,72.55,49.775246,60.47,48.20471,45.54,42.854263,43.57,35.389202,0.8423266,0.0030893127,0.15273146,0.0018526572,5.0,36.144285714285715,8.99,36.31857142857143,24.7,39.48571428571428,35.0,42.13714285714286,35.01,47.67428571428571,40.53,53.879999999999995,41.79,55.01857142857142,41.48,54.040000000000006,41.48,42.284285714285716,32.06,34.255714285714284,19.21,31.915714285714284,8.93,23.897142857142857,0.06,21.57857142857143,0.28,22.464285714285715,5.3,25.52571428571429,16.38,38.27428571428572,82.65,65.19857142857143,145.46,82.00142857142858,141.1,76.44285714285715,96.85,62.424285714285716,52.56,53.07857142857143,47.22,46.75,40.68,39.894285714285715,26.67,33.68571428571429,0,1
2024-04-12,44.47,28.509148,40.82,38.668274,40.0,45.558678,40.0,41.83557,41.29,31.632454,48.61,55.431557,69.27,55.976284,65.59,31.626812,42.86,33.975685,18.86,15.6062765,0.0,14.137838,-0.07,13.786623,0.01,17.993484,0.18,22.341633,0.22,24.023804,50.35,46.678593,59.69,69.539185,49.62,39.01575,49.53,79.98833,47.11,81.82595,45.89,44.932266,44.13,31.695545,32.98,38.249348,25.92,17.765966,0.7223333,0.002512733,0.27264193,0.0025120073,22.2,32.14857142857143,9.99,30.378571428571433,7.98,33.20571428571428,20.0,37.26857142857143,25.75,42.652857142857144,39.87,50.22285714285715,41.55,50.19285714285714,30.0,48.07,10.05,33.83857142857143,0.86,25.37,0.91,23.74857142857143,1.1,16.02285714285714,0.57,13.732857142857142,12.88,16.279999999999998,8.68,18.611428571428572,46.53,35.05285714285714,95.42,68.06428571428572,134.36,88.27,119.8,83.58571428571427,91.05,66.61285714285715,72.55,55.02571428571429,60.47,47.14999999999999,45.54,38.85,43.57,32.59571428571428,0,1
2024-04-13,19.36,24.6468,17.53,30.09924,17.46,29.475834,23.31,34.960655,27.83,50.849155,33.73,58.664158,22.6,54.37234,8.8,29.53573,-0.02,20.310207,-4.04,13.209643,-8.02,9.793275,-20.2,5.459754,-29.32,13.413995,-31.6,15.591508,-19.13,21.366467,-0.16,41.75819,33.37,81.233795,50.1,78.65099,40.03,101.34166,34.65,98.27961,20.6,83.26645,7.05,68.084724,0.43,72.69876,0.83,43.778503,0.6638106,0.0027589106,0.3304579,0.002972592,44.47,31.365714285714283,40.82,29.365714285714287,40.0,32.15285714285714,40.0,36.22714285714286,41.29,39.957142857142856,48.61,46.19714285714286,69.27,48.65999999999999,65.59,47.784285714285716,42.86,32.74714285714286,18.86,21.558571428571433,0.0,17.40142857142857,-0.07,10.294285714285715,0.01,8.438571428571429,0.18,12.921428571428569,0.22,17.487142857142857,50.35,36.894285714285715,59.69,69.49857142857142,49.62,87.73,49.53,82.95857142857142,47.11,65.71428571428571,45.89,54.04857142857143,44.13,46.365714285714276,32.98,37.51714285714286,25.92,30.044285714285714,0,1
2024-04-14,0.93,1.0062976,1.13,11.149824,2.34,8.369345,5.95,11.323389,12.86,16.561108,13.0,3.677118,7.41,25.245197,0.0,16.339922,-2.37,11.40199,-12.17,-3.1927092,-42.23,0.18031242,-60.05,2.4658706,-60.01,-1.3271413,-40.05,4.099261,-6.25,-5.7531633,1.57,31.37586,54.62,47.35321,87.8,42.915035,119.91,37.935883,112.61,33.83493,97.16,40.0211,79.69,45.862362,55.04,43.25639,58.67,21.19856,0.9251399,0.0040805675,0.069864064,0.0009154606,19.36,27.845714285714287,17.53,25.46,17.46,27.859999999999996,23.31,32.66428571428572,27.83,36.79857142857143,33.73,43.69285714285714,22.6,44.712857142857146,8.8,42.14857142857143,-0.02,28.541428571428572,-4.04,20.324285714285715,-8.02,13.89857142857143,-20.2,7.122857142857143,-29.32,4.244285714285715,-31.6,8.398571428571428,-19.13,14.74,-0.16,34.612857142857145,33.37,66.73714285714286,50.1,87.60714285714286,40.03,81.98,34.65,64.42,20.6,51.32714285714286,7.05,43.76428571428572,0.43,36.01142857142857,0.83,30.150000000000006,0,1
2024-04-15,70.55,54.717396,65.84,50.508743,75.23,48.882492,86.74,60.4087,115.73,82.61593,169.15,91.08894,153.24,98.85786,91.56,67.97805,76.24,66.3186,57.0,40.837032,44.15,39.522522,31.74,36.99962,12.96,39.283493,7.8,48.318336,7.99,56.517384,46.3,89.328674,69.2,114.38059,78.92,127.51203,77.02,125.89945,66.31,92.173004,53.77,88.75102,34.17,93.06554,2.02,84.53629,0.04,72.709816,0.2973214,0.0006855818,0.70173794,0.000255127,0.93,27.97857142857143,1.13,25.62142857142857,2.34,28.194285714285712,5.95,33.51428571428571,12.86,38.635714285714286,13.0,45.550000000000004,7.41,45.77142857142858,0.0,42.15,-2.37,28.225714285714286,-12.17,19.01571428571429,-42.23,8.451428571428572,-60.05,-0.519999999999998,-60.01,-2.8999999999999995,-40.05,3.397142857142858,-6.25,13.870000000000001,1.57,34.22571428571428,54.62,69.00857142857143,87.8,93.56142857142856,119.91,92.28285714285714,112.61,73.61999999999999,97.16,58.68,79.69,49.041428571428575,55.04,37.96857142857142,58.67,32.878571428571426,2,1
2024-04-16,0.14,81.503235,0.73,75.94666,17.47,75.62508,36.22,82.72678,51.59,101.19874,74.26,107.55908,74.26,110.49813,64.81,87.435684,51.03,78.114975,42.64,56.997807,40.0,54.470535,40.22,40.91584,42.08,49.199852,48.53,51.092064,51.67,66.35343,79.67,86.587524,92.92,101.54728,113.99,104.71857,124.52,117.47497,104.46,115.96966,90.1,110.28218,84.1,102.58629,83.84,93.00033,83.84,77.31773,0.15485138,0.091324426,0.74575984,0.008064332,70.55,32.462857142857146,65.84,29.045714285714286,75.23,32.65,86.74,39.49714285714286,115.73,47.95285714285715,169.15,62.120000000000005,153.24,59.37714285714286,91.56,43.675714285714285,76.24,31.399999999999995,57.0,19.507142857142856,44.15,7.152857142857142,31.74,-4.065714285714285,12.96,-9.318571428571428,7.8,-3.0671428571428563,7.99,5.0114285714285725,46.3,30.124285714285715,69.2,63.90857142857143,78.92,85.22142857142856,77.02,85.45714285714284,66.31,70.97142857142858,53.77,55.36142857142857,34.17,43.89571428571429,2.02,27.084285714285716,0.04,22.971428571428568,2,1
2024-04-17,81.35,81.218056,82.4,70.14307,82.96,71.418816,83.73,77.02657,109.39,86.59495,169.97,113.6685,155.17,114.24205,104.62,93.426346,83.9,75.62332,79.9,75.55639,82.98,61.7375,80.82,45.894344,77.71,41.971085,77.03,51.70128,80.0,81.09292,86.9,97.27767,114.97,116.00768,159.92,117.31333,169.9,112.65035,130.06,115.932434,99.04,112.53818,87.81,103.48658,91.83,96.82331,87.42,86.560356,0.007613002,0.013064399,0.97706056,0.002262082,0.14,23.235714285714284,0.73,20.71857142857143,17.47,26.45428571428572,36.22,35.317142857142855,51.59,44.29428571428572,74.26,59.878571428571426,74.26,58.58857142857143,64.81,43.17714285714286,51.03,31.324285714285715,42.64,19.315714285714282,40.0,7.717142857142858,40.22,0.23857142857142882,42.08,-4.807142857142856,48.53,-0.2828571428571434,51.67,6.925714285714286,79.67,34.37714285714286,92.92,69.69571428571429,113.99,94.32142857142858,124.52,95.98714285714284,104.46,79.00571428571428,90.1,61.80428571428571,84.1,50.97571428571429,83.84,37.21857142857142,83.84,34.220000000000006,2,1
2024-04-18,88.53,91.05005,87.76,91.86656,89.61,91.83467,93.47,91.53255,121.88,113.025085,155.8,123.66507,131.19,126.78273,101.12,113.095566,90.21,104.141075,83.87,108.05409,80.64,75.421196,77.2,100.79134,73.01,100.64972,70.7,100.74097,70.88,109.9206,81.33,109.540634,94.03,107.45177,125.24,131.13718,128.83,143.60286,105.92,90.18802,89.89,98.93078,79.37,101.17366,77.21,88.89858,60.83,91.28896,0.0054662465,0.32466018,0.005623196,0.6642504,81.35,34.14285714285714,82.4,31.205714285714286,82.96,34.777142857142856,83.73,42.278571428571425,109.39,54.919999999999995,169.97,78.37,155.17,74.78571428571429,104.62,52.19714285714286,83.9,37.38428571428572,79.9,26.150000000000002,82.98,16.827142857142857,80.82,10.508571428571427,77.71,6.285714285714286,77.03,10.681428571428572,80.0,17.59714285714286,86.9,44.451428571428565,114.97,74.31285714285715,159.92,96.38714285714285,169.9,100.10142857142856,130.06,83.75,99.04,68.44428571428571,87.81,56.77428571428572,91.83,44.52571428571429,87.42,42.89857142857143,3,1
2024-04-19,50.53,83.52215,49.47,78.2099,47.97,74.76699,49.08,79.32523,60.12,104.6163,69.04,112.23972,76.0,109.31461,68.3,110.60334,60.2,77.169785,56.08,92.53244,50.91,75.79268,47.0,71.53796,44.94,75.96673,44.56,76.40078,50.91,90.53009,56.95,75.90826,63.49,79.15927,63.75,107.112206,64.69,120.14191,66.2,82.40236,63.95,55.257767,63.15,45.158325,60.24,52.237278,57.97,70.62769,0.024423672,0.0018034473,0.0005295786,0.9732433,88.53,43.61857142857143,87.76,42.31571428571429,89.61,46.43857142857143,93.47,52.77428571428571,121.88,68.65285714285714,155.8,94.93142857142857,131.19,87.59142857142858,101.12,62.357142857142854,90.21,48.83571428571429,83.87,38.00857142857143,80.64,28.217142857142854,77.2,21.38,73.01,16.634285714285717,70.7,18.94142857142857,70.88,26.482857142857142,81.33,49.42285714285714,94.03,74.11428571428571,125.24,95.08428571428571,128.83,101.39142857142858,105.92,85.87428571428572,89.89,70.92142857142856,79.37,59.47428571428572,77.21,49.05,60.83,45.364285714285714,3,1
2024-04-20,57.33,51.537582,57.75,48.727085,61.04,49.17209,62.83,62.382854,63.92,69.434875,67.98,78.2895,65.04,76.509476,59.9,82.82193,50.05,67.27166,38.43,56.3618,28.97,42.89785,12.33,35.94491,10.55,39.573494,18.33,62.06518,37.41,64.42399,62.83,91.22931,78.9,118.89065,89.61,126.20646,97.04,127.42696,90.31,116.84946,86.07,106.78378,82.9,92.55356,81.85,88.461914,70.59,75.46899,0.002310258,0.00087058777,0.99622947,0.0005896781,50.53,44.48428571428571,49.47,43.55142857142857,47.97,47.57714285714285,49.08,54.07142857142856,60.12,71.34285714285714,69.04,97.85000000000001,76.0,88.55285714285712,68.3,62.744285714285716,60.2,51.31285714285714,56.08,43.32571428571429,50.91,35.489999999999995,47.0,28.104285714285712,44.94,23.052857142857142,44.56,25.28142857142857,50.91,33.72428571428571,56.95,50.36571428571428,63.49,74.65714285714286,63.75,97.10285714285715,64.69,103.55714285714286,66.2,88.60142857142857,63.95,73.50142857142858,63.15,62.19142857142857,60.24,52.94428571428572,57.97,49.94285714285714,2,1
2024-04-21,69.53,59.49139,64.4,73.036575,63.88,71.362045,63.62,72.49155,64.43,73.66605,60.53,91.62557,60.88,84.7363,55.38,72.91843,32.99,75.0355,36.96,54.483204,6.06,37.847015,0.28,30.124353,-0.9,20.373302,0.75,33.662262,6.01,36.916546,58.22,94.792,74.6,116.02614,89.36,125.3411,95.26,135.835,91.07,115.22037,89.41,103.78442,88.46,102.88812,78.97,92.71307,78.05,89.9225,0.0020312334,0.00023134117,0.99748105,0.00025641444,57.33,49.90857142857142,57.75,49.297142857142866,61.04,53.80285714285715,62.83,59.71714285714285,63.92,76.49857142857142,67.98,102.74285714285715,65.04,94.61571428571428,59.9,70.04428571428572,50.05,58.465714285714284,38.43,49.392857142857146,28.97,40.774285714285725,12.33,32.751428571428576,10.55,28.74857142857143,18.33,32.41428571428571,37.41,41.80142857142857,62.83,59.36428571428571,78.9,81.16142857142857,89.61,102.74714285714286,97.04,111.70142857142858,90.31,96.55285714285716,86.07,82.85428571428572,82.9,73.02714285714285,81.85,64.57571428571428,70.59,59.90857142857143,2,1
2024-04-22,78.44,69.681465,79.92,71.0952,79.79,68.54821,87.5,77.399574,105.9,86.32591,130.79,100.18146,117.46,103.77603,97.05,92.288956,81.86,73.01977,81.24,66.54628,77.05,69.756424,73.67,57.73679,74.13,58.00491,75.01,71.260704,71.9,56.502293,96.79,97.65117,118.2,125.45376,164.05,129.81253,170.96,125.30841,130.05,119.75081,105.77,97.991585,96.99,88.80144,88.32,83.27722,86.69,84.67062,0.019984491,0.06914491,0.8995023,0.0113683175,69.53,59.70857142857143,64.4,58.33571428571429,63.88,62.59428571428572,63.62,67.95571428571428,64.43,83.86571428571428,60.53,109.53285714285714,60.88,102.2542857142857,55.38,77.9557142857143,32.99,63.51714285714286,36.96,56.41142857142857,6.06,47.67285714285714,0.28,41.36999999999999,-0.9,37.19285714285714,0.75,38.24285714285714,6.01,43.55285714285714,58.22,67.45714285714284,74.6,84.01571428571428,89.36,102.97,95.26,108.17999999999999,91.07,93.47571428571428,89.41,81.74714285714286,88.46,74.28,78.97,67.99428571428572,78.05,62.67714285714287,2,1
2024-04-23,85.95,91.4511,85.42,84.090126,86.35,90.53803,97.69,91.367744,121.4,113.71445,181.26,120.55206,136.28,123.2898,98.38,102.48387,82.87,105.58717,77.26,83.64555,77.46,80.15234,79.38,89.712074,78.62,98.29979,80.02,102.51169,83.02,109.45947,89.97,110.16315,102.4,109.74101,123.01,118.00849,125.07,115.14818,105.1,98.8816,92.73,96.334946,81.55,93.32317,80.55,95.96068,76.29,84.89988,0.0037298233,0.022268564,0.0015945875,0.972407,78.44,60.83571428571428,79.92,60.347142857142856,79.79,63.24571428571429,87.5,68.06428571428572,105.9,82.46142857142857,130.79,104.05285714285715,117.46,97.14285714285715,97.05,78.74,81.86,64.32000000000001,81.24,59.87428571428571,77.05,52.37285714285714,73.67,47.36,74.13,45.93142857142857,75.01,47.84428571428571,71.9,52.68285714285714,96.79,74.66999999999999,118.2,91.01571428571428,164.05,115.13142857142859,170.96,121.60000000000001,130.05,102.58142857142856,105.77,89.17571428571428,96.99,83.25428571428571,88.32,80.32285714285715,86.69,75.05571428571429,3,1
2024-04-24,75.88,88.79713,73.07,84.499466,76.04,90.51018,81.83,84.18295,101.66,121.92659,128.17,122.342995,107.07,122.452675,91.81,108.456924,90.74,104.04657,88.35,87.29971,82.6,54.86691,80.09,79.818344,76.53,99.00221,80.71,95.94448,81.12,109.50412,86.6,104.54138,101.54,79.21258,135.2,134.04623,143.44,116.32356,121.16,107.135826,105.31,104.68057,90.21,97.52155,83.5,98.41509,80.0,87.30007,0.002550934,0.027300728,0.0017590168,0.9683894,85.95,73.0942857142857,85.42,72.44571428571429,86.35,73.08571428571429,97.69,76.84571428571428,121.4,92.4342857142857,181.26,119.33857142857143,136.28,106.00285714285714,98.38,83.53571428571429,82.87,68.86857142857143,77.26,64.82000000000001,77.46,57.72428571428571,79.38,52.95428571428572,78.62,51.151428571428575,80.02,52.34285714285714,83.02,57.16142857142857,89.97,76.14142857142858,102.4,92.37,123.01,116.42,125.07,121.67857142857143,105.1,102.67285714285715,92.73,89.55142857142857,81.55,82.89,80.55,79.85285714285715,76.29,73.97714285714287,3,1
2024-04-25,77.37,84.70776,76.05,80.05204,75.24,82.91021,84.02,89.92743,102.44,106.53918,129.05,100.595924,112.71,113.38561,92.1,109.246796,80.01,101.43009,78.2,107.48029,73.92,53.932255,68.67,76.07836,66.41,97.3783,69.32,87.229485,72.81,105.19279,79.88,98.04492,95.17,88.26793,141.09,107.951805,152.29,122.91241,113.71,109.206825,91.35,100.53796,79.74,99.598045,79.87,85.39314,74.0,83.72697,0.0025832548,0.023029955,0.00070023374,0.9736866,75.88,72.31285714285714,73.07,71.11285714285715,76.04,72.09714285714286,81.83,76.57428571428571,101.66,91.33,128.17,113.36714285714285,107.07,99.13142857142859,91.81,81.7057142857143,90.74,69.8457142857143,88.35,66.02714285714285,82.6,57.669999999999995,80.09,52.85000000000001,76.53,50.98285714285714,80.71,52.86857142857143,81.12,57.32142857142857,86.6,76.09857142857143,101.54,90.45142857142856,135.2,112.88857142857144,143.44,117.89857142857143,121.16,101.40142857142857,105.31,90.44714285714284,90.21,83.23285714285714,83.5,78.66285714285713,80.0,72.91714285714286,3,1
2024-04-26,74.2,77.87366,74.07,75.864685,77.1,81.6551,82.98,84.34875,93.5,116.15098,104.06,111.59442,96.06,116.18854,81.08,108.620285,77.81,91.012146,72.95,88.09333,70.35,57.211838,68.74,83.87199,65.37,95.39428,69.92,89.54032,71.7,102.07206,80.46,99.32591,93.88,101.73026,128.61,117.62471,136.56,134.3606,110.0,111.15577,92.71,101.26861,88.26,92.58487,90.29,87.43619,88.9,78.324265,0.03362751,0.022432314,0.0014559726,0.9424842,77.37,70.71857142857142,76.05,69.44000000000001,75.24,70.04428571428572,84.02,75.2242857142857,102.44,88.55285714285712,129.05,109.54571428571428,112.71,96.49142857142859,92.1,80.41714285714285,80.01,68.38857142857144,78.2,65.21714285714285,73.92,56.709999999999994,68.67,51.63142857142857,66.41,50.04,69.32,52.67142857142857,72.81,57.597142857142856,79.88,75.89142857142858,95.17,90.61428571428571,141.09,115.15285714285714,152.29,121.25,113.71,102.51428571428572,91.35,90.6557142857143,79.74,83.28571428571429,79.87,79.04285714285713,74.0,74.79857142857144,3,1
2024-04-27,86.59,79.79608,89.03,80.758545,87.69,87.35275,83.88,93.208206,86.08,90.124794,79.04,82.76143,68.65,74.49496,59.07,71.51632,38.21,60.108963,26.09,57.67494,39.51,64.04193,41.41,54.5212,24.5,41.518936,10.06,51.30342,20.93,48.520084,62.18,66.161446,86.18,84.47912,119.9,99.749855,112.27,122.74094,85.0,110.36386,75.9,99.81312,65.23,90.28266,56.39,67.1573,46.14,79.9304,0.05882253,0.008808985,0.0028028798,0.92956555,74.2,74.10000000000001,74.07,72.95428571428572,77.1,74.2057142857143,82.98,80.06714285714284,93.5,93.32142857142857,104.06,114.54857142857142,96.06,99.35714285714286,81.08,82.24285714285715,77.81,70.9042857142857,72.95,67.62714285714286,70.35,59.48714285714285,68.74,54.737142857142864,65.37,52.95857142857143,69.92,56.294285714285714,71.7,60.567142857142855,80.46,79.25,93.88,94.9557142857143,128.61,124.41857142857144,136.56,131.51714285714283,110.0,108.77142857142857,92.71,94.76428571428572,88.26,86.87285714285714,90.29,83.33571428571429,88.9,79.21714285714286,3,1
2024-04-28,39.6,66.4593,31.55,38.23164,27.6,36.370045,26.05,42.657455,9.95,97.1059,0.25,76.15023,0.26,45.124157,0.22,59.24591,0.0,32.853416,-0.96,41.05136,-2.42,40.3517,-2.5,52.805485,-2.52,52.198532,-2.1,57.848087,-2.08,48.452835,-0.02,37.97982,25.38,71.3718,69.36,97.45534,77.45,100.33939,78.19,94.1286,62.76,77.20008,56.03,56.204277,41.1,79.88398,49.71,51.315304,0.07451445,0.000111471105,0.9247028,0.0006712939,86.59,78.28,89.03,77.42285714285715,87.69,78.01285714285713,83.88,83.07428571428571,86.08,96.48714285714286,79.04,116.1285714285714,68.65,99.87285714285714,59.07,82.12428571428573,38.21,69.21285714285713,26.09,65.8642857142857,39.51,60.99285714285713,41.41,58.89142857142857,24.5,54.951428571428565,10.06,55.112857142857145,20.93,58.212857142857146,62.18,79.15714285714284,86.18,95.99571428571429,119.9,128.74571428571429,112.27,133.69285714285712,85.0,108.01285714285714,75.9,93.31142857142858,65.23,84.34857142857143,56.39,79.69857142857143,46.14,75.72428571428573,2,1
2024-04-29,53.5,48.12417,59.5,51.38006,56.89,50.56803,82.13,43.25373,99.07,65.897064,117.95,73.53216,100.69,84.86365,75.17,69.087845,59.21,66.626625,36.46,49.42157,36.18,59.39434,35.59,38.505165,33.63,35.408707,35.57,46.785313,47.68,45.827038,85.75,75.196205,104.73,86.97471,180.04,111.20923,204.57,127.85133,108.55,117.06909,87.29,99.164024,79.2,59.8527,71.99,53.669643,65.17,78.8763,0.06839495,0.038532726,0.88329655,0.009775747,39.6,74.00428571428571,31.55,72.72999999999999,27.6,72.83,26.05,77.70714285714284,9.95,88.70428571428575,0.25,107.51714285714284,0.26,91.21285714285713,0.22,74.24428571428572,0.0,64.5,-0.96,60.44714285714286,-2.42,59.78142857142857,-2.5,58.494285714285716,-2.52,54.720000000000006,-2.1,54.705714285714286,-2.08,57.057142857142864,-0.02,70.83714285714287,25.38,88.96428571428574,69.36,125.88857142857144,77.45,131.14857142857142,78.19,106.17285714285715,62.76,89.50428571428571,56.03,79.71571428571428,41.1,74.28857142857143,49.71,71.67571428571428,2,1
2024-04-30,68.72,78.19967,63.65,82.75015,52.76,74.26174,53.47,74.635605,55.81,99.56956,80.73,114.60731,88.46,115.7064,77.0,82.20837,62.06,81.32038,47.1,69.01326,28.05,70.01669,11.3,44.76322,10.0,62.104,19.14,71.30287,45.84,58.768646,53.39,69.095436,61.05,89.96249,65.22,111.243805,64.73,128.70738,66.05,102.68929,54.09,94.719955,51.54,55.027336,48.65,47.898853,48.69,76.09377,0.032707278,0.010505444,0.9535892,0.0031981135,53.5,70.44142857142857,59.5,69.81285714285714,56.89,69.55857142857143,82.13,76.93999999999998,99.07,87.72857142857141,117.95,105.68285714285715,100.69,88.81714285714285,75.17,71.11857142857143,59.21,61.26428571428571,36.46,54.05,36.18,53.94285714285714,35.59,53.05428571428571,33.63,48.934285714285714,35.57,49.07142857142856,47.68,53.597142857142856,85.75,69.26,104.73,87.03999999999999,180.04,128.17285714285714,204.57,135.95,108.55,103.10142857142857,87.29,86.86428571428571,79.2,77.17428571428572,71.99,71.9557142857143,65.17,68.60142857142857,2,1
2024-05-01,48.71,46.17871,43.99,45.75284,47.81,47.503914,44.69,42.278137,42.48,65.111786,28.08,73.77744,8.45,77.92378,0.01,56.3552,-0.97,45.449146,-2.42,29.406456,-2.45,24.632875,-2.09,16.391048,-2.06,19.82715,-2.45,51.632507,-0.98,34.73324,-0.1,59.964752,15.32,79.73925,50.4,84.77094,50.0,115.963196,34.01,113.6684,29.92,99.09766,22.0,91.084114,14.56,51.743443,10.94,80.261284,0.20610595,0.0078752,0.7838441,0.0021747597,68.72,67.98,63.65,66.70285714285714,52.76,64.76,53.47,70.62285714285714,55.81,78.35857142857142,80.73,91.32142857142858,88.46,81.98571428571428,77.0,68.06428571428572,62.06,58.29142857142857,47.1,49.74142857142857,28.05,46.88428571428572,11.3,43.32857142857143,10.0,39.13142857142857,19.14,40.37428571428571,45.84,48.285714285714285,53.39,64.03428571428572,61.05,81.13285714285715,65.22,119.91714285714285,64.73,127.33000000000003,66.05,97.52285714285713,54.09,81.3442857142857,51.54,72.88714285714286,48.65,67.39857142857143,48.69,64.65857142857143,2,1
