date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-05-19,13.83,6.695290655606866,14.0,-3.0534067310900594,10.63,0.23660308469790253,19.94,2.4483165563465263,25.95,7.766801342000441,42.99,28.274126011272966,22.0,19.29121327047648,3.52,2.559493694066339,0.0,0.28687107092182834,-0.5,-0.019992216730868873,-1.01,-0.15845148136384418,-1.5,0.24773046011257954,-1.54,0.0508476270876339,-2.0,-0.005029816457942436,-2.5,0.11208034365868652,-1.54,0.012911776784898157,-0.62,2.7902841238604497,0.66,11.460525959857788,22.2,27.66524996136946,37.94,51.227956038301976,37.22,41.01775820785592,29.86,39.636927730089035,20.53,29.935533155263276,16.93,22.458967578718617,0.9752732309340445,0.00048263064429680407,0.023978263721271827,0.00026587596695977093,0,15.49,21.33857142857143,15.0,18.732857142857142,13.9,17.948571428571427,15.79,21.562857142857144,14.5,29.672857142857143,8.99,44.12285714285714,0.01,26.88714285714286,-1.54,10.191428571428569,-10.0,-2.5585714285714287,-10.04,-3.728571428571428,-12.0,-5.477142857142858,-11.0,-6.075714285714286,-15.0,-6.905714285714285,-14.05,-6.401428571428572,-13.0,-6.127142857142857,-10.0,-3.7414285714285715,-3.0,2.5742857142857147,0.28,10.821428571428571,7.44,38.79857142857143,37.0,67.67571428571429,40.7,63.88999999999999,33.96,45.051428571428566,20.82,35.57714285714285,18.02,24.04714285714286,1
2025-05-20,13.58,5.048147187847583,7.74,-1.2536392264767207,7.0,-2.8720377932434964,18.26,-1.9434481130137053,25.66,2.563040740959415,35.09,18.615862246393664,20.2,10.682059688793668,0.0,1.322427114353928,-0.3,0.09008637243600895,-1.1,-0.358794227359592,-1.54,-0.3628059158185073,-1.81,-0.3082276071435716,-2.1,-0.4187022277956199,-3.75,-0.4607333284110271,-3.4,-0.49242043082577247,-1.54,-0.17519092720920762,-0.04,1.4903509726798794,3.52,3.5988854226324705,25.96,19.333600057042418,53.91,36.261406194930714,54.0,25.24347041510759,35.01,25.04863967223541,35.0,15.181265071885038,30.2,12.289085684550628,0.9805946038219088,0.0003656219904749951,0.018716544134245845,0.0003232309931499324,0,13.83,20.78571428571429,14.0,18.547142857142855,10.63,17.467142857142854,19.94,22.225714285714286,25.95,30.188571428571425,42.99,45.26285714285715,22.0,26.87285714285714,3.52,9.837142857142853,0.0,-2.4314285714285715,-0.5,-3.371428571428571,-1.01,-5.05,-1.5,-5.718571428571429,-1.54,-6.554285714285713,-2.0,-6.085714285714286,-2.5,-5.912857142857143,-1.54,-3.741428571428571,-0.62,2.485714285714286,0.66,9.444285714285714,22.2,33.14,37.94,55.66285714285714,37.22,54.38571428571428,29.86,39.25428571428571,20.53,28.938571428571432,16.93,20.035714285714285,1
2025-05-21,28.65,14.032079357474705,22.03,7.180309090803559,26.72,9.923366481656414,30.2,11.308212203669331,35.09,17.499081687129635,58.87,43.025508075393795,35.01,22.054935772250374,10.0,1.13650685185817,0.0,0.30076791911084105,-0.3,-0.2504526767785822,-0.6,-0.3405076650013165,-0.6,-0.1738739667351863,-1.0,-0.38220428787284766,-1.1,-0.4384125051129536,-1.1,-0.40898175692196037,-0.6,-0.1153426744387977,0.0,1.8631912688329428,5.79,4.284258093093304,34.94,21.57495101347371,68.21,51.897513115138246,41.93,34.78678135716773,27.23,29.921844261061377,13.06,18.77337482041248,11.0,12.256368952150215,0.9691280589379494,0.00041516522945106725,0.029843889402469116,0.0006128857975922342,0,13.58,17.32142857142857,7.74,14.65142857142857,7.0,13.465714285714286,18.26,19.15,25.66,23.854285714285712,35.09,34.83428571428571,20.2,20.00857142857143,0.0,6.182857142857144,-0.3,-2.6457142857142855,-1.1,-3.5285714285714285,-1.54,-5.198571428571428,-1.81,-5.618571428571428,-2.1,-6.557142857142857,-3.75,-6.62,-3.4,-6.398571428571429,-1.54,-4.054285714285714,-0.04,-1.0485714285714285,3.52,5.152857142857143,25.96,23.609999999999996,53.91,45.06857142857143,54.0,46.05714285714286,35.01,33.605714285714285,35.0,24.662857142857145,30.2,17.874285714285712,1
2025-05-22,7.0,-0.630482630545412,5.11,-8.86691594958093,5.11,-12.555223456673804,5.11,-12.56112333877061,6.0,-4.58265573628179,12.1,22.87114006256326,0.65,14.690812401553972,0.0,1.1186782457307416,-0.6,0.060021632574407915,-4.0,-0.27869618886425596,-5.0,-0.31787911084579706,-5.0,-0.28381039442946115,-5.0,-0.44066095557277013,-5.0,-0.3961218891585906,-5.0,-0.32819677158198785,-3.0,-0.22309188603591407,-0.04,2.153202379978709,2.0,5.035539149542495,3.6,22.114735222623366,24.42,48.69565761221592,12.82,29.05185864503555,5.0,22.771814602508382,9.22,14.331967535140222,7.69,8.50405180458698,0.9678459303932493,0.00020205360938812226,0.031526907541842335,0.00042511082123931676,0,28.65,15.528571428571427,22.03,12.454285714285714,26.72,12.14,30.2,17.742857142857144,35.09,21.284285714285716,58.87,30.16857142857143,35.01,16.775714285714283,10.0,2.2114285714285713,0.0,-2.685714285714286,-0.3,-3.5685714285714285,-0.6,-5.122857142857143,-0.6,-5.132857142857143,-1.0,-6.271428571428571,-1.1,-6.557142857142857,-1.1,-6.428571428571429,-0.6,-4.138571428571429,0.0,-1.0728571428571427,5.79,2.2528571428571427,34.94,21.958571428571428,68.21,45.66571428571428,41.93,43.26,27.23,31.761428571428564,13.06,21.821428571428573,11.0,16.630000000000003,1
2025-05-23,9.37,-11.266541010234935,5.8,-18.588602775041043,5.11,-19.752323989608975,4.9,-16.993544930508786,5.66,-10.341390392086476,12.34,19.679405908548098,4.23,16.45976883558502,1.72,2.4114529352357446,0.0,0.0505954299082851,-0.5,-0.2766193524354607,-0.6,-0.35139895822419187,-0.6,-0.18738141406936193,-1.54,-0.29420147882844,-3.0,-0.17911029852748553,-3.0,-0.2052797424513442,-1.54,-0.21356726891156477,-0.45,2.235256851160841,0.65,4.401391703922362,5.76,21.22427545153162,31.0,37.717463811177424,17.94,20.616233553948874,12.58,19.058837117781312,14.0,15.849310588334397,12.0,10.549541774488755,0.983110778711232,9.68548573840141e-05,0.01654088621360144,0.0002514795807453875,0,7.0,13.889999999999999,5.11,11.677142857142856,5.11,11.35142857142857,5.11,16.150000000000002,6.0,19.284285714285716,12.1,26.895714285714288,0.65,11.995714285714286,0.0,1.7085714285714286,-0.6,-2.7,-4.0,-3.9200000000000004,-5.0,-5.408571428571429,-5.0,-5.418571428571428,-5.0,-6.414285714285714,-5.0,-6.557142857142857,-5.0,-6.428571428571429,-3.0,-3.9971428571428573,-0.04,-1.0071428571428571,2.0,2.5385714285714287,3.6,19.819999999999997,24.42,44.152857142857144,12.82,40.714285714285715,5.0,29.62142857142857,9.22,22.40857142857143,7.69,17.014285714285716,1
2025-05-24,10.93,6.165068416927654,10.34,1.5234551364222242,9.56,4.567803507396048,9.99,7.872323546502387,13.32,12.66624872119362,6.0,22.01939962121194,3.28,16.08651943373408,-1.0,0.7216898044875759,-5.0,-0.1043596026467525,-6.0,-0.611837834118362,-6.0,-0.7166168074431151,-6.0,-0.675531801991341,-6.0,-0.8018097830430644,-8.01,-0.9306525820893687,-9.7,-0.920560198914546,-6.01,-0.46729307681720705,-5.8,0.6934421450752942,-0.02,-0.8312541636601325,17.72,12.635873264067577,36.1,23.263562331699863,52.0,13.346115753195349,37.0,15.724658388655287,30.0,2.394357320302984,21.0,2.2590473416521815,0.9952774972098682,0.0002461291228145612,0.004363132188825056,0.00011324141691770946,0,9.37,14.37142857142857,5.8,11.991428571428571,5.11,11.612857142857141,4.9,16.171428571428574,5.66,19.235714285714288,12.34,27.23,4.23,12.59857142857143,1.72,1.955714285714286,0.0,-1.9857142857142858,-0.5,-3.162857142857143,-0.6,-4.3500000000000005,-0.6,-4.36,-1.54,-5.348571428571428,-3.0,-5.557142857142858,-3.0,-5.428571428571429,-1.54,-3.4314285714285715,-0.45,-0.8514285714285715,0.65,2.3457142857142856,5.76,18.065714285714286,31.0,43.56857142857143,17.94,37.39,12.58,26.41714285714286,14.0,21.375714285714285,12.0,16.795714285714286,1
2025-05-25,18.66,16.783775006323488,17.08,7.525725413238176,16.01,10.655291609143257,15.1,14.171810764880798,15.5,19.780385890195596,5.71,21.15155988087886,0.01,7.6436840234007075,-1.0,-0.14735028388202193,-5.0,-0.11837810408956813,-6.0,-0.7204078733476106,-7.71,-0.8633959135182562,-15.0,-0.6622048011958648,-15.0,-0.9161529503657848,-14.0,-1.0266159172119627,-9.02,-0.8914876901884877,-6.0,-0.47910591441436495,-3.99,0.6663031014777516,0.0,2.064834478434115,17.03,14.52382231140843,26.71,26.572404041818192,35.01,22.26883299571821,20.17,23.101087283484876,26.25,6.033353632676657,18.04,1.516659391859371,0.9975601720236468,5.5986678867604644e-05,0.0023133975933134028,7.044360419247611e-05,0,10.93,14.12142857142857,10.34,11.431428571428572,9.56,11.147142857142857,9.99,14.884285714285715,13.32,18.025714285714287,6.0,25.197142857142858,3.28,12.19714285714286,-1.0,1.8142857142857145,-5.0,-2.2714285714285714,-6.0,-3.2057142857142855,-6.0,-3.8214285714285716,-6.0,-3.7871428571428574,-6.0,-4.597142857142857,-8.01,-5.272857142857143,-9.7,-5.385714285714286,-6.01,-3.461428571428571,-5.8,-1.4214285714285713,-0.02,1.84,17.72,16.802857142857142,36.1,41.22571428571429,52.0,36.65857142857143,37.0,25.805714285714288,30.0,20.375714285714285,21.0,16.69142857142857,1
2025-05-26,16.64,10.316532503684014,14.43,1.4046844245964154,16.4,4.068604850520377,20.0,7.058797292911841,25.78,12.511372078828286,35.01,29.739070391767005,25.3,17.79891527198853,0.01,1.3019855336564443,0.0,0.04478432690913951,-0.01,-0.3148668648268343,-0.01,-0.35401361339457327,-0.01,0.15754563145087402,-0.02,0.006175955860883859,-0.5,-0.08161115866462951,-0.3,-0.055435906510558026,-0.01,-0.1450542830304288,3.52,2.1020996848503963,5.11,9.5572803764208,35.09,25.12901154338741,76.06,34.56824424525159,60.14,23.518764788399537,35.33,25.739855488231722,35.01,12.344467121029862,30.5,5.898521101907332,0.9899130637754536,0.00043778668038733665,0.009456034954933306,0.00019311496499338526,0,18.66,14.574285714285717,17.08,11.728571428571428,16.01,11.448571428571428,15.1,14.785714285714286,15.5,18.16857142857143,5.71,24.72857142857143,0.01,12.197142857142861,-1.0,1.8914285714285715,-5.0,-1.5571428571428572,-6.0,-2.6285714285714286,-7.71,-3.2085714285714286,-15.0,-4.3585714285714285,-15.0,-4.597142857142857,-14.0,-5.265714285714286,-9.02,-4.817142857142857,-6.0,-2.8899999999999997,-3.99,-1.562857142857143,0.0,1.8,17.03,18.172857142857143,26.71,39.75571428571429,35.01,35.84571428571429,20.17,23.83571428571429,26.25,21.15142857142857,18.04,16.694285714285712,1
2025-05-27,22.46,16.965092544624973,20.0,10.23495481926761,21.03,7.3534781077894324,26.01,8.892575510361938,33.44,17.47512657427784,36.26,38.39907404983883,33.0,25.9327073428345,18.0,1.1729515276361366,0.03,0.22341824108708774,-0.01,-0.2550575200003735,-0.01,-0.34558816160814193,-0.01,-0.19047309736120147,-0.01,-0.335085851282309,-0.01,-0.4594496075936165,-0.01,-0.48097708727214317,-0.01,-0.006167272725265981,0.0,1.9893893209743347,32.5,7.8692727994823395,49.56,27.571546477630825,111.16,55.5727013233419,100.0,37.480119902426665,75.31,36.42376063200103,35.01,22.35977156717466,30.5,17.017318048782624,0.9760584221496136,0.0027563415885737087,0.020479049792166196,0.000706185666942565,0,16.64,14.975714285714286,14.43,11.790000000000001,16.4,12.272857142857143,20.0,14.794285714285712,25.78,18.14428571428571,35.01,23.58857142857143,25.3,12.668571428571427,0.01,1.3900000000000001,0.0,-1.5571428571428572,-0.01,-2.5585714285714287,-0.01,-3.065714285714286,-0.01,-4.145714285714286,-0.02,-4.38,-0.5,-5.051428571428572,-0.3,-4.502857142857143,-0.01,-2.6714285714285717,3.52,-0.9714285714285715,5.11,2.435714285714286,35.09,20.014285714285716,76.06,45.201428571428565,60.14,39.12,35.33,24.617142857142856,35.01,23.22,30.5,18.632857142857144,1
2025-05-28,33.27,20.088454317629527,32.02,11.38561456979917,32.0,2.3164640928207594,31.08,3.6502784547433262,35.01,15.37687748364975,54.88,53.978614139845746,35.01,36.7333471363588,17.2,4.70830124589112,0.85,1.2190494993827525,-0.01,0.5538322025763508,-0.01,0.39487116035084685,-0.01,0.5964257547374863,-0.5,0.2873268528163917,-0.6,0.2053692237758092,-0.62,0.2086637262772995,-0.01,0.6565960815316865,1.72,3.912696176768273,23.0,20.745442559098386,55.18,44.64269219019065,96.0,75.17419902291326,100.86,44.41629370007944,54.88,46.421290704762264,49.63,32.00413045085438,39.0,25.09309656078405,0.963435996004585,0.009105129420174524,0.025098567414082406,0.002360305254196699,0,22.46,16.244285714285716,20.0,13.54142857142857,21.03,14.277142857142858,26.01,15.901428571428571,33.44,19.255714285714284,36.26,23.755714285714284,33.0,14.497142857142858,18.0,3.9614285714285713,0.03,-1.51,-0.01,-2.4028571428571435,-0.01,-2.8471428571428574,-0.01,-3.888571428571429,-0.01,-4.081428571428572,-0.01,-4.517142857142857,-0.01,-4.018571428571429,-0.01,-2.4528571428571433,0.0,-0.965714285714286,32.5,6.575714285714286,49.56,23.385714285714283,111.16,53.379999999999995,100.0,45.69142857142857,75.31,30.374285714285715,35.01,23.221428571428568,30.5,18.675714285714285,1
2025-05-29,43.81,31.565980892842386,39.22,24.323213372434456,38.24,20.906902069994256,40.01,20.591922764009198,37.95,32.92988731039774,45.0,63.21297390699474,38.24,41.47211600977446,16.06,2.869166010657732,3.52,2.344940401198311,0.65,1.1394049023215929,-0.01,0.8647830902136097,-0.48,0.9788436843306842,-0.9,0.6817005935237285,-0.12,0.578457979244153,-0.01,0.6836779658038636,0.07,1.4330009092846547,17.77,4.70246163961766,36.13,16.834295703669536,71.63,41.58327857061903,134.99,84.9728095456774,119.02,61.96494377845597,70.9,55.34332583891132,55.0,42.2909423718665,53.1,35.04228896780934,0.9417871980856346,0.021423476983259013,0.03438404851652949,0.002405276197717303,0,33.27,16.904285714285717,32.02,14.968571428571428,32.0,15.031428571428572,31.08,16.027142857142856,35.01,19.244285714285716,54.88,23.185714285714283,35.01,14.497142857142856,17.2,4.99,0.85,-1.3885714285714286,-0.01,-2.361428571428572,-0.01,-2.7628571428571433,-0.01,-3.804285714285715,-0.5,-4.01,-0.6,-4.445714285714286,-0.62,-3.95,-0.01,-2.368571428571429,1.72,-0.7200000000000003,23.0,9.034285714285714,55.18,26.277142857142856,96.0,57.35000000000001,100.86,54.11000000000001,54.88,34.324285714285715,49.63,28.44571428571428,39.0,22.675714285714285,1
2025-05-30,47.7,31.257799055011034,45.78,20.954828947724344,45.54,15.925430552136591,46.08,14.965172119175591,49.55,30.209240105002166,68.38,70.5557340039649,53.01,62.65995250289852,29.13,10.129331927748849,1.83,4.797345748012014,0.0,3.478288648290902,-0.01,3.0685872422839364,-0.01,2.9475232579255177,-0.07,2.3004224837597276,-0.07,2.15896675586829,-0.01,2.7170719360320694,5.0,3.4107986022067376,45.36,8.048207020637339,55.28,26.846137205464075,100.29,56.041433801812175,120.59,95.44492550898073,130.19,66.02148162432457,103.35,62.43955632890295,107.0,53.07382510866294,89.74,46.63982251450889,0.9066696718489051,0.04005293981656245,0.04963526325667207,0.003642124382495224,0,43.81,22.162857142857145,39.22,19.841428571428573,38.24,19.764285714285712,40.01,21.012857142857143,37.95,23.808571428571433,45.0,27.885714285714283,38.24,19.867142857142856,16.06,7.284285714285714,3.52,-0.8000000000000002,0.65,-1.697142857142857,-0.01,-2.05,-0.48,-3.1585714285714297,-0.9,-3.424285714285714,-0.12,-3.7485714285714287,-0.01,-3.2371428571428575,0.07,-1.93,17.77,1.8242857142857143,36.13,13.91,71.63,35.995714285714286,134.99,73.14571428571428,119.02,69.28142857142856,70.9,43.738571428571426,55.0,34.98571428571428,53.1,29.162857142857142,1
2025-05-31,70.55,58.820104787055406,72.0,45.86960594049075,83.61,44.037593506379324,80.0,41.274091779062566,83.61,52.517574559495145,64.31,73.45952052384119,33.55,54.261611775985415,1.0,4.704407771860636,-0.02,1.246700436828378,-1.0,0.5980652540648036,-3.07,0.45384944274121575,-5.0,0.466135834234325,-5.48,0.24672528403577756,-3.0,0.07009815130967653,-0.05,0.23634926583383148,0.0,0.683269323901029,1.93,4.657112139544948,31.78,25.06800572384795,62.0,49.46323305452933,64.31,77.61599675728375,74.44,60.9863477878341,63.5,61.972120104574145,60.0,44.441577954045535,36.07,36.40114760747136,0.9720357493525622,0.007090245549817485,0.01555415867996094,0.0053198476677587874,0,47.7,27.63857142857143,45.78,25.552857142857142,45.54,25.54,46.08,26.895714285714284,49.55,30.07857142857143,68.38,35.89142857142857,53.01,26.835714285714285,29.13,11.2,1.83,-0.5385714285714288,0.0,-1.6257142857142857,-0.01,-1.9657142857142857,-0.01,-3.074285714285715,-0.07,-3.2142857142857144,-0.07,-3.3300000000000005,-0.01,-2.810000000000001,5.0,-0.9957142857142856,45.36,8.368571428571428,55.28,21.714285714285715,100.29,49.5,120.59,85.94428571428571,130.19,85.31714285714285,103.35,56.70571428571429,107.0,48.271428571428565,89.74,40.26857142857143,1
2025-06-01,35.01,27.710738067826817,34.95,16.204656921196197,34.43,6.960177518948446,35.0,8.176570793948024,35.01,15.389977066925342,32.22,23.28857917589887,2.4,11.775841173014715,-0.01,0.16942986938604498,-0.6,0.055317952988315496,-2.11,-0.29499733775616477,-5.48,-0.26836354657890316,-6.0,-0.045104353116659696,-6.0,-0.3536091669783799,-6.01,-0.42874216942688,-6.0,-0.33015555624052023,-0.62,0.007842232277815567,2.94,2.802100296715848,22.82,17.90363456339154,35.01,37.512874683481385,40.55,58.72226161038645,53.96,46.518854876225326,40.41,56.707344076139364,30.24,38.97103703550339,27.25,31.75271953900399,0.9964364248546989,0.00014389123409126243,0.003158730013251586,0.0002609537784801299,0,70.55,36.15571428571429,72.0,34.36142857142857,83.61,36.11857142857143,80.0,36.89714285714285,83.61,40.120000000000005,64.31,44.22142857142857,33.55,31.16,1.0,11.485714285714284,-0.02,0.17285714285714285,-1.0,-0.9114285714285713,-3.07,-1.547142857142857,-5.0,-2.9314285714285715,-5.48,-3.14,-3.0,-2.614285714285714,-0.05,-1.4314285714285713,0.0,-0.137142857142857,1.93,9.472857142857142,31.78,26.25714285714286,62.0,55.82571428571429,64.31,89.9742857142857,74.44,88.52285714285715,63.5,60.49142857142858,60.0,52.55714285714286,36.07,42.42142857142857,1
2025-06-02,26.66,15.082828675962173,19.1,7.186432570432489,20.01,3.43779387087426,18.89,4.267392301761988,35.01,11.452422785379115,45.59,34.974725560031224,52.96,23.150909304112112,40.01,1.2100768790677146,17.55,0.6397367006564544,2.95,0.2318347787341901,0.85,0.16248709377437506,0.46,0.4993437659039579,0.0,0.28463586050391243,0.0,0.21350975914654588,0.0,0.1827144123596655,1.72,0.31341012640357013,14.9,3.5627899894649384,40.3,15.442484491957988,88.05,30.927147654389803,100.0,56.00466249111355,98.21,39.55830044725812,66.5,46.68114433982462,80.0,37.55552689734015,69.76,28.219104742219532,0.9723965655977872,0.002123901203534704,0.024935894695311604,0.0005436385547818947,0,35.01,38.49142857142857,34.95,36.91428571428571,34.43,38.75,35.0,39.74,35.01,42.90714285714286,32.22,48.008571428571436,2.4,31.501428571428573,-0.01,11.627142857142855,-0.6,0.8014285714285716,-2.11,-0.3557142857142857,-5.48,-1.2285714285714284,-6.0,-1.6457142857142857,-6.0,-1.8542857142857143,-6.01,-1.4728571428571426,-6.0,-1.0,-0.62,0.6314285714285715,2.94,10.462857142857144,22.82,29.517142857142858,35.01,58.394285714285715,40.55,91.95142857142858,53.96,91.23,40.41,63.382857142857134,30.24,53.12714285714286,27.25,43.73714285714285,1
2025-06-03,69.76,60.884696403240795,69.76,60.947463285896326,69.76,61.90516364680791,80.95,59.646233817085566,95.94,65.85097902526053,107.61,95.68407609690746,82.0,85.5165570207628,52.0,56.408728466507796,31.45,33.015707444157876,5.0,27.74525870699281,1.03,24.689153187700903,0.0,21.856809933213142,0.0,18.455128674544337,0.0,15.921293778855215,0.0,15.745058190658908,3.17,20.750068890429286,17.71,35.74633337612253,38.57,53.930553298998895,53.1,83.38840852383355,108.27,110.79818845132404,108.78,100.82865103620469,96.05,85.84726209203242,89.6,85.23799688857987,80.71,79.48080139270449,0.23364880467492052,0.1194460947532832,0.6219734847507103,0.024931641515011975,2,26.66,39.92285714285715,19.1,37.58142857142858,20.01,39.26571428571429,18.89,39.58142857142857,35.01,44.22571428571428,45.59,49.519999999999996,52.96,35.45285714285715,40.01,17.34142857142857,17.55,3.308571428571429,2.95,0.06714285714285717,0.85,-1.1057142857142856,0.46,-1.5785714285714285,0.0,-1.8514285714285716,0.0,-1.4014285714285712,0.0,-0.9571428571428572,1.72,0.8785714285714284,14.9,12.088571428571429,40.3,34.544285714285714,88.05,65.96000000000001,100.0,95.37142857142855,98.21,96.66857142857144,66.5,67.83571428571429,80.0,59.55428571428571,69.76,49.34571428571428,1
2025-06-04,75.14,72.77983961386069,75.0,71.70509886262334,74.52,72.51853312243028,82.13,75.61310122484186,98.22,82.88273588100373,105.0,103.58191568592851,78.1,87.59232227963872,48.37,59.6192487234982,32.35,44.474150954680226,4.83,33.64977377357595,3.6,30.166352038461937,3.52,28.17512455609731,1.72,25.251117463443777,0.09,24.035883695537017,0.0,25.747474645185157,6.2,37.98904581214607,28.04,48.16501255115418,60.0,63.087979469830636,108.38,89.21821365857186,127.01,119.32143514676436,123.46,111.8833279441647,99.38,98.96552361437801,110.73,92.36158158093926,96.0,85.17233310563007,0.25366345480932023,0.3339910240404177,0.19913183298460593,0.2132136659230939,1,69.76,46.68,69.76,44.690000000000005,69.76,46.22714285714285,80.95,47.43,95.94,53.15428571428571,107.61,59.712857142857146,82.0,42.45285714285715,52.0,22.198571428571427,31.45,7.797142857142857,5.0,0.7828571428571429,1.03,-0.9571428571428572,0.0,-1.577142857142857,0.0,-1.8499999999999999,0.0,-1.4000000000000001,0.0,-0.9557142857142857,3.17,1.3328571428571425,17.71,14.61857142857143,38.57,35.41142857142857,53.1,66.4657142857143,108.27,94.95857142857143,108.78,97.92285714285713,96.05,70.79857142857142,89.6,67.35285714285715,80.71,56.51857142857142,1
