date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-03-02,54.96,71.64826369134802,54.34,68.04190432570562,53.88,67.60581738709305,53.37,66.9793153943014,54.25,75.2211846303976,54.97,78.3627002850915,57.1,80.23136633075546,58.02,69.04486193608052,58.67,56.51346379742583,58.34,50.37384236563995,56.85,49.94582425261484,54.82,47.97141219437894,54.81,48.20497476890208,56.73,49.332856098294386,58.58,53.796518581859424,59.19,59.95634050165202,63.07,66.67273360024365,63.93,70.37414174687027,60.42,64.64944103381144,58.55,52.58690035000838,58.24,47.571789624540926,57.34,45.93828043143623,54.99,42.56205902867569,54.5,47.529501099679734,0.2825962407959791,0.037215607894422686,0.11359861239032905,0.5665895309016573,3,51.51,53.0,51.95,52.88428571428572,51.91,51.575714285714284,52.03,51.60000000000001,52.52,52.779999999999994,54.46,54.339999999999996,57.15,61.75857142857142,58.2,64.07000000000001,58.21,60.565714285714286,58.2,56.92428571428571,56.3,55.23857142857143,54.33,52.395714285714284,56.6,52.015714285714296,61.35,53.462857142857146,63.1,54.867142857142866,61.93,57.40714285714285,63.11,63.87285714285714,62.37,68.87571428571428,61.79,62.94285714285714,60.05,58.90857142857143,58.71,56.76571428571428,56.36,54.65,56.14,53.57285714285714,57.36,54.24,1
2024-03-03,53.63,70.83970809422942,53.8,64.98489741093185,53.98,63.784706868249344,53.71,64.14233056509009,54.21,73.30535947298186,54.66,78.62914027000785,55.51,81.23297945719605,54.77,65.49816491438258,53.99,51.98041984954994,53.46,46.16718622376219,51.04,47.07876643447156,48.93,45.67676142360409,46.89,46.38352118489968,50.26,46.52695916299902,54.34,50.101686101416256,58.35,57.57662985625834,62.9,65.93991595298871,63.36,70.50294161103514,61.14,66.22825115975493,59.79,52.50459853698711,58.86,46.425236695300114,58.32,43.82077596889247,57.93,43.589484522581216,58.49,48.58697885117845,0.3008664461113493,0.021115556783848518,0.06871208380296527,0.60930594585778,3,54.96,53.205714285714286,54.34,53.00714285714285,53.88,51.64,53.37,51.58285714285715,54.25,52.82714285714285,54.97,54.48571428571428,57.1,62.114285714285714,58.02,64.54571428571428,58.67,61.424285714285716,58.34,58.117142857142845,56.85,56.55857142857143,54.82,53.769999999999996,54.81,53.64857142857143,56.73,54.95571428571429,58.58,56.215714285714284,59.19,58.47714285714286,63.07,64.8,63.93,67.60428571428572,60.42,63.14857142857144,58.55,59.26857142857143,58.24,57.230000000000004,57.34,55.23857142857144,54.99,54.02142857142858,54.5,54.21142857142858,1
2024-03-04,58.81,72.6393959245007,58.7,67.14912601869494,58.8,66.77621704870687,58.99,67.2758187478839,59.88,80.43705447145649,60.92,84.38372538505624,93.58,88.98124064928072,99.78,73.44128359736382,82.2,60.37644378150672,63.72,53.91421394465409,59.92,53.90406933950877,59.25,53.60912936194305,59.21,53.14665347429967,59.6,54.002753961667906,59.87,58.82203082554875,60.42,63.820999988239706,72.33,66.648390075826,72.33,69.77456740592973,62.78,65.22505464070944,60.89,52.560711911755355,59.24,44.33279003309674,58.24,40.19213359405232,57.87,41.48059221024105,56.21,45.74877626612522,0.2590954019461981,0.06961928928232738,0.15758676057838653,0.5136985316325796,3,53.63,53.192857142857136,53.8,53.02571428571429,53.98,51.752857142857145,53.71,51.61571428571428,54.21,52.94857142857143,54.66,54.4442857142857,55.51,62.122857142857136,54.77,64.24571428571429,53.99,60.84000000000001,53.46,57.89428571428572,51.04,56.29285714285715,48.93,53.644285714285715,46.89,53.458571428571425,50.26,54.82571428571429,54.34,56.34428571428571,58.35,58.38571428571429,62.9,62.40857142857142,63.36,63.68571428571429,61.14,61.43000000000001,59.79,58.71714285714286,58.86,57.160000000000004,58.32,55.57285714285713,57.93,54.40428571428572,58.49,54.57,1
2024-03-05,56.48,68.03155019893529,56.46,63.5124979722751,56.36,65.53967264239758,56.47,69.14376474564004,57.39,77.65964161423058,58.38,83.11930302506711,60.3,86.11267350711455,61.24,76.99240280485519,59.64,67.56379729825197,59.18,63.979769400430996,59.22,65.41319401378318,58.61,64.623871415588,58.59,64.14095836681784,59.06,63.97900592988804,59.65,65.37062898950055,60.69,70.92722288101155,73.86,73.71234151610248,95.72,78.37650525963046,78.77,72.45878206433339,67.87,62.24474170289525,63.73,55.968065061424724,61.98,52.153551942955204,60.79,53.84298094517044,64.02,57.49988438321181,0.20255244887777812,0.0776692721222914,0.49828527259584543,0.22149299452119056,2,58.81,53.73714285714285,58.7,53.715714285714284,58.8,52.96714285714286,58.99,52.65,59.88,53.65571428571428,60.92,55.27285714285715,93.58,66.19142857142857,99.78,67.18142857142857,82.2,62.362857142857145,63.72,57.769999999999996,59.92,55.92142857142858,59.25,54.021428571428565,59.21,53.87,59.6,54.91428571428571,59.87,56.41857142857142,60.42,58.09571428571429,72.33,62.082857142857144,72.33,62.208571428571425,62.78,59.18428571428571,60.89,57.41857142857143,59.24,56.53000000000001,58.24,55.32857142857143,57.87,54.26,56.21,54.62428571428571,1
2024-03-06,62.77,73.66565018572513,62.17,69.78950253984235,62.74,71.67753062015338,64.92,74.3033682358807,68.58,83.37840689248833,80.97,94.28775781512682,103.55,100.48327518242739,105.33,87.48513014139982,84.68,79.43592427075319,73.39,74.0724270293646,69.67,74.35325727159774,67.32,73.47226694578765,67.21,73.70851405095402,68.38,74.56623911462842,69.96,78.35748122530256,77.24,80.71759889866915,96.9,85.64286032236546,115.87,89.8406136296798,115.55,84.85209442534448,90.5,71.66591698577047,77.67,63.01317812143695,72.88,61.03487411327963,65.55,61.119860149932336,67.86,64.97153057560244,0.16545927334091204,0.22408885934548625,0.29983273949985534,0.3106191526849982,3,56.48,53.855714285714285,56.46,53.85142857142857,56.36,53.15428571428572,56.47,52.8657142857143,57.39,53.89999999999999,58.38,55.02428571428572,60.3,61.56714285714286,61.24,62.67142857142858,59.64,59.69714285714286,59.18,56.71285714285715,59.22,55.392857142857146,58.61,54.191428571428574,58.59,54.03857142857142,59.06,55.35000000000001,59.65,56.795714285714276,60.69,58.30142857142857,73.86,64.06857142857142,95.72,67.31714285714285,78.77,62.05571428571428,67.87,59.09571428571429,63.73,57.518571428571434,61.98,56.1757142857143,60.79,55.06142857142858,64.02,56.17714285714285,1
2024-03-07,65.68,78.89650454464513,64.77,76.60936247313184,64.33,77.76143944474809,64.8,81.25179953058944,66.34,92.30537698494399,78.46,110.77134699922678,103.2,114.94444642146547,93.9,97.3383190740864,76.71,99.20010043869132,69.02,92.85911230746653,64.04,91.10812751380432,60.98,89.26772146959856,60.26,87.1029474089174,61.81,90.7710670280758,63.55,94.1794318029322,64.88,90.40353321205158,86.22,90.13616014131757,102.64,99.15962506540748,87.54,102.31641829557014,79.9,84.1612689848722,68.66,72.83138582080353,64.58,70.12053701114544,63.68,71.4613195410697,66.11,76.73295841016864,0.12027011578290392,0.6387357647812207,0.20529673492882805,0.03569737467529967,1,62.77,55.34428571428571,62.17,55.074285714285715,62.74,54.68857142857143,64.92,54.711428571428584,68.58,56.021428571428565,80.97,58.77571428571428,103.55,67.77571428571429,105.33,69.50714285714285,84.68,63.87571428571429,73.39,59.470000000000006,69.67,57.76714285714285,67.32,56.307142857142864,67.21,56.27285714285713,68.38,57.82,69.96,59.344285714285704,77.24,61.29571428571428,96.9,69.72,115.87,75.7942857142857,115.55,70.63571428571429,90.5,64.31714285714285,77.67,61.14714285714286,72.88,59.46,65.55,57.66000000000001,67.86,58.68142857142857,1
2024-03-08,64.89,78.30037966073851,64.87,74.84945848960054,64.01,76.79714503072053,64.24,79.19399683742854,65.03,89.01660885652097,75.54,102.28774853063379,95.06,100.02832157395525,88.66,80.32583112537823,70.05,73.17718301336849,59.37,70.00015562281253,55.78,69.70366648330037,54.17,68.58521814610737,52.8,67.1233635040128,51.98,69.95991286268027,52.72,71.96347714436803,58.11,71.11505596994355,63.2,72.92369401982357,75.94,81.10502459871167,77.44,86.16861770036307,68.85,76.55738168681236,63.29,65.11073721437744,63.02,61.64079910751097,59.89,64.19726987754903,57.95,65.56212913456187,0.19029943107923192,0.30981714478339617,0.3395618315798295,0.16032156842658507,2,65.68,57.69142857142857,64.77,57.455714285714286,64.33,57.42857142857143,64.8,57.7557142857143,66.34,59.02428571428571,78.46,63.26,103.2,75.77,93.9,75.89142857142858,76.71,67.72857142857143,69.02,62.18714285714285,64.04,59.57714285714287,60.98,57.74857142857143,60.26,57.652857142857144,61.81,59.598571428571425,63.55,61.292857142857144,64.88,63.24285714285714,86.22,74.0557142857143,102.64,82.31714285714285,87.54,75.42714285714285,79.9,68.22142857142856,68.66,63.58714285714286,64.58,61.385714285714286,63.68,59.564285714285724,66.11,60.65,1
2024-03-09,54.91,71.73582966039564,53.96,65.76261432214274,53.42,66.18517123598441,50.05,66.67341536777843,49.22,78.84076321664699,51.63,83.51634480704814,53.06,81.03548003522705,53.06,64.21732845797268,51.36,49.07375848183367,49.31,40.51968866456226,47.98,43.21589025507713,49.28,43.38474463713578,49.09,44.84409957701343,48.53,44.356121896525046,50.46,48.04386698431877,54.17,58.175119359877705,59.85,69.13530400761645,62.06,74.4119204801836,60.16,70.09969443740954,58.95,58.75176920321978,58.59,53.65331817463779,57.28,52.04236147997355,56.0,49.83415661849306,52.04,49.759101170938386,0.34227956190847025,0.006408256235701419,0.14567933008438838,0.5056328266568945,3,64.89,59.60285714285714,64.87,59.30142857142857,64.01,59.15714285714285,64.24,59.5,65.03,60.811428571428564,75.54,66.27142857142857,95.06,81.18571428571428,88.66,80.24285714285713,70.05,69.42,59.37,62.354285714285716,55.78,59.50285714285714,54.17,57.72571428571429,52.8,57.11,51.98,58.26,52.72,59.809999999999995,58.11,62.69714285714286,63.2,74.06857142857145,75.94,84.25571428571428,77.44,77.66285714285716,68.85,69.47857142857143,63.29,64.24142857142857,63.02,62.33714285714285,59.89,60.1,57.95,60.73428571428572,1
2024-03-10,47.53,70.96889898453146,42.29,59.3335100541669,36.69,57.2221140777818,33.43,57.47798164018363,33.32,71.5187046032816,34.92,75.92656641030264,40.67,71.88710213841311,36.01,49.49880658902779,37.87,36.85220382758806,47.16,30.91537617033829,50.81,35.76510276820977,49.26,36.72384517185511,49.08,37.388458750107816,49.31,38.20242014833119,49.14,41.25352853273539,52.57,47.90040729591712,55.97,58.32414080780592,57.64,65.17332737815747,57.52,64.31234478974055,56.06,49.851821533969826,55.0,42.92562262150464,54.66,40.9020084575884,53.71,39.96169845001019,51.95,44.364988019512815,0.4323307746755255,0.0038211662155189026,0.051033206428494834,0.5128148534734855,3,54.91,59.59571428571428,53.96,59.247142857142855,53.42,59.09142857142857,50.05,59.025714285714294,49.22,60.09285714285714,51.63,65.79428571428572,53.06,80.60857142857142,53.06,79.53428571428572,51.36,68.37571428571428,49.31,61.06428571428571,47.98,58.2357142857143,49.28,56.93428571428573,49.09,56.29285714285714,48.53,57.08857142857143,50.46,58.65,54.17,61.980000000000004,59.85,73.60857142857142,62.06,83.9885714285714,60.16,77.62571428571428,58.95,69.53571428571429,58.59,64.29142857142857,57.28,62.32857142857142,56.0,60.24428571428571,52.04,60.38285714285714,1
2024-03-11,50.91,68.15484380224811,51.82,62.408286734347335,51.15,63.70653954179307,53.32,65.11280809851132,54.95,78.47763367920724,57.93,86.12929804766,62.27,90.01971170668816,64.79,72.38615673282325,62.85,62.56250698610789,61.9,55.89331292918014,60.44,57.75423443771449,58.9,57.35125645911256,58.92,57.56673909323875,58.72,59.827565268157514,59.95,63.40539587002585,61.61,66.99680579495275,65.32,72.85789289018959,73.01,80.08420611734878,70.01,74.11807534038374,67.19,57.73000370098836,65.59,50.68047027701812,63.45,48.85060053413834,63.23,48.63288454391045,64.56,56.466238541608455,0.2916753120709602,0.13846158179926427,0.16638966840772515,0.40347342716719004,3,47.53,58.724285714285706,42.29,57.60285714285714,36.69,56.621428571428574,33.43,56.12857142857143,33.32,57.10857142857144,34.92,62.97428571428572,40.67,78.48857142857142,36.01,76.85428571428572,37.87,66.07285714285715,47.16,60.16428571428571,50.81,58.20285714285715,49.26,56.98142857142857,49.08,56.60571428571428,49.31,56.95285714285715,49.14,57.90714285714285,52.57,61.15428571428572,55.97,72.61857142857143,57.64,83.17142857142856,57.52,77.10857142857142,56.06,69.00285714285714,55.0,63.739999999999995,54.66,61.80571428571428,53.71,59.64142857142856,51.95,59.44857142857143,1
2024-03-12,63.46,72.7818092195943,63.3,69.83992010326529,63.11,70.7478628525575,63.85,73.19797094088753,69.16,83.6628616900818,72.41,94.8765129701195,95.85,99.69723820093368,99.3,85.36670790819528,90.91,75.58687093005415,83.11,68.79454159609568,78.18,70.08825388622596,76.17,69.37765552993132,73.67,68.77762834388389,70.06,68.60522053079119,69.01,71.7720321922897,69.0,73.60468924476737,75.38,79.82988902549677,82.33,84.90919387985109,99.13,79.11739336715617,71.09,66.80059210170171,71.41,59.45997640083442,68.27,57.04304004206204,63.15,56.4119859455483,58.86,60.214522147281144,0.18409305094603917,0.21605302104874718,0.19175067955708033,0.40810321197425037,3,50.91,57.59571428571428,51.82,56.62,51.15,55.528571428571425,53.32,55.31857142857143,54.95,56.40428571428572,57.93,62.547142857142866,62.27,74.01571428571428,64.79,71.85571428571428,62.85,63.30857142857143,61.9,59.904285714285706,60.44,58.277142857142856,58.9,56.93142857142857,58.92,56.564285714285724,58.72,56.82714285714285,59.95,57.91857142857142,61.61,61.32428571428572,65.32,71.61714285714285,73.01,83.26857142857143,70.01,78.14142857142858,67.19,69.90285714285714,65.59,64.64714285714287,63.45,62.55,63.23,60.40714285714286,64.56,60.64142857142857,1
2024-03-13,57.34,67.06833480231992,56.68,62.853602932618564,56.18,64.83079179276389,56.49,66.25635277397157,58.41,74.73739522011338,60.25,79.24532833028836,68.65,83.57488395762091,87.12,79.10394613931099,74.62,71.74404680862497,65.43,68.00375210666256,60.98,68.58386399916132,59.9,67.03356047856077,57.68,65.32975877921851,56.94,64.44701555096746,56.77,66.56092697861612,59.07,72.25908930119718,63.04,75.79490274765975,63.01,76.17015303907691,59.69,70.55400043048202,55.87,60.19772463387997,54.56,55.207398630806004,53.77,52.19490752364888,53.33,56.05838898391582,52.63,56.19675711732276,0.17535346033767005,0.04285280513925966,0.7460950650402456,0.035698687915111146,2,63.46,58.59285714285715,63.3,57.597142857142856,63.11,56.49285714285714,63.85,56.37285714285714,69.16,58.08571428571429,72.41,64.55142857142857,95.85,79.0942857142857,99.3,77.29285714285713,90.91,67.7757142857143,83.11,63.32285714285714,78.18,60.98571428571428,76.17,59.44,73.67,58.71857142857143,70.06,58.39857142857143,69.01,59.255714285714284,69.0,62.511428571428574,75.38,71.83428571428571,82.33,81.35571428571428,99.13,81.04999999999998,71.09,70.36285714285714,71.41,65.74428571428571,68.27,63.44857142857142,63.15,60.74428571428571,58.86,59.90428571428572,1
2024-03-14,51.95,64.361302272478,51.11,60.51916486578007,50.6,62.74250496460904,51.97,64.59144470380053,53.07,75.42165623755807,54.96,79.83478962874685,56.24,83.44507918409036,57.92,69.58645020206616,56.22,60.425261122795206,53.98,55.55958894212701,51.33,57.429110710219945,51.2,57.26325496725255,50.47,57.52365305226732,52.07,58.346795449881,54.26,56.69844497550771,55.26,62.28272644890143,58.37,66.64705461529272,59.64,68.68389400740693,58.25,66.08057930435477,55.99,55.901083007687504,55.14,49.849053068001076,54.45,50.35624296286464,52.46,49.41976018540616,49.32,53.35243979400154,0.2578129687794094,0.09196652024164872,0.10697559099608424,0.5432449365720305,3,57.34,57.81714285714285,56.68,56.81285714285714,56.18,55.55571428571428,56.49,55.16857142857143,58.41,56.632857142857134,60.25,61.59142857142857,68.65,74.10857142857142,87.12,74.69142857142857,74.62,66.33857142857143,65.43,62.18571428571429,60.98,59.744285714285716,59.9,58.379999999999995,57.68,57.35714285714287,56.94,56.76428571428572,56.77,57.37142857142857,59.07,59.91571428571428,63.04,66.99714285714286,63.01,73.80428571428571,59.69,73.07000000000001,55.87,65.41571428571429,54.56,62.442857142857136,53.77,60.71857142857142,53.33,58.998571428571424,52.63,57.728571428571435,1
2024-03-15,47.97,64.66720967953283,46.94,57.02259333470621,45.26,57.17761155298462,45.51,57.5010133977146,47.82,71.10586118328735,51.73,76.88643303765045,54.32,82.1489982039397,54.71,67.3623729329188,53.23,56.0881536848493,50.84,51.42833852073825,48.54,52.41409379020509,47.4,51.89194739316536,47.54,51.669511194665176,49.33,54.8784860511001,51.53,55.03610013370194,53.31,59.21076334590697,55.61,65.01130401074899,56.79,69.32608373214896,55.54,64.52450199418087,54.27,50.88652159054564,53.25,43.83646074522028,51.66,43.837761766491205,50.75,41.32439261551586,48.04,44.189963547596356,0.3197407752918693,0.04921577864258971,0.11296445550180842,0.518079031110342,3,51.95,55.85571428571428,51.11,54.861428571428576,50.6,53.59428571428572,51.97,53.33571428571429,53.07,54.73714285714284,54.96,58.23428571428572,56.24,67.4,57.92,69.55142857142857,56.22,63.41142857142857,53.98,60.03714285714286,51.33,57.92857142857143,51.2,56.98285714285714,50.47,55.95857142857143,52.07,55.37285714285714,54.26,56.04428571428571,55.26,58.54142857142857,58.37,63.018571428571434,59.64,67.66142857142856,58.25,68.88571428571429,55.99,62.0,55.14,60.51142857142857,54.45,59.271428571428565,52.46,57.39571428571428,49.32,55.33,1
2024-03-16,45.49,66.57696116009285,41.99,58.06236935796283,40.13,55.48442647700099,39.91,57.62407003882219,43.14,66.00654730206763,47.26,72.4177770062243,49.72,72.46917613610404,49.61,54.24334494044017,48.15,44.84396721440888,46.69,39.642540575294035,43.95,42.06795262654477,40.02,40.04416716026026,43.16,38.55565132497928,44.69,42.55124431999228,47.2,46.20700878301079,49.71,51.6776719397254,51.56,61.44105237400871,53.56,72.96324234686978,53.77,69.81830440787083,53.77,53.26157882173884,53.74,47.45145721839144,53.85,46.539745098499544,54.98,47.403899453451594,54.72,56.392704785423994,0.38689473744830627,0.0029914639920661967,0.03196876175070019,0.5781450450884096,3,47.97,53.43857142857142,46.94,52.300000000000004,45.26,50.91571428571429,45.51,50.660000000000004,47.82,52.278571428571425,51.73,54.832857142857144,54.32,61.58,54.71,64.70142857142858,53.23,61.008571428571436,50.84,58.81857142857143,48.54,56.894285714285715,47.4,56.01571428571428,47.54,55.207142857142856,49.33,54.99428571428571,51.53,55.87428571428571,53.31,57.855714285714285,55.61,61.934285714285714,56.79,64.92571428571429,55.54,65.75714285714285,54.27,59.91714285714285,53.25,59.07714285714285,51.66,57.64857142857142,50.75,56.089999999999996,48.04,53.91428571428572,1
2024-03-17,54.97,80.6488108752351,54.22,76.31915981021932,54.75,76.55223047760282,54.79,75.53194548709449,55.06,83.75170416242241,54.93,87.17481463692192,54.25,85.61410427200255,51.4,67.2050535557948,49.7,50.004111819218224,48.15,40.41177188312268,47.28,43.046905358388,45.98,43.46115098609985,48.91,42.684432529490195,51.65,42.80091209902977,54.32,48.71149291597992,57.46,57.32003817040648,73.18,67.42577662104065,91.38,73.49034290684432,85.56,67.41920043200935,61.02,49.33110639828523,57.73,42.11084295511054,55.4,35.6942380340715,54.32,41.2127965022475,54.55,49.034632471210955,0.37169536519143664,0.023494667999532485,0.08198896358046498,0.5228209962067144,3,45.49,52.09285714285714,41.99,50.589999999999996,40.13,49.01714285714286,39.91,49.21142857142858,43.14,51.410000000000004,47.26,54.208571428571425,49.72,61.10285714285715,49.61,64.20857142857143,48.15,60.550000000000004,46.69,58.444285714285726,43.95,56.31857142857143,40.02,54.692857142857136,43.16,54.360000000000014,44.69,54.44571428571429,47.2,55.40857142857144,49.71,57.21857142857142,51.56,60.75,53.56,63.71142857142858,53.77,64.84428571428572,53.77,59.17714285714285,53.74,58.38428571428572,53.85,57.15857142857143,54.98,55.94428571428572,54.72,54.297142857142866,1
