date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime
2024-08-11,44.09,26.874665932479896,45.37,26.66007096133608,45.34,28.137224844613147,45.91,30.166388582454022,48.94,34.26518998785177,69.73,34.42206115772987,27.8,29.80452656630065,0.0,21.319013889070753,-5.01,11.94600823542892,-14.99,6.992819138736119,-32.04,0.43732709352174126,-59.96,-8.99398851008111,-50.09,-13.95346526422702,-31.42,-4.271062023236637,-4.97,10.902018867681747,1.46,41.39142529620915,88.14,67.78665690277916,128.8,87.08224140483517,137.18,92.31620834464837,126.15,82.73404056262002,109.99,78.69975046526959,97.28,73.35866721378378,104.98,71.53530965776181,94.62,70.0685982168076,0.8009052745734914,0.06419885014928485,0.056229740457382375,0.0786661348198414,0
2024-08-12,85.3,92.31888892041351,86.6,90.69408276322861,88.85,89.18150686086783,114.54,98.5622911452248,153.82,119.61997896526624,153.82,146.12756117898806,115.25,128.81629041248712,69.9,108.35805213703061,40.12,84.72789914182842,16.04,77.88233246483009,10.06,73.10551736204364,6.98,65.50260638215798,13.8,64.08789849278494,27.87,71.98069096546008,48.65,80.78851019632647,89.29,110.59209926267961,122.78,147.98803319407452,206.02,206.53698908922044,224.84,164.81406553105745,128.34,120.1302811635104,106.88,107.23552763258678,100.05,97.77162289381988,99.38,89.27977565592438,87.72,83.61845084106156,0.003528139368060965,0.6000759201918707,0.38246918264872515,0.01392674851097575,1
2024-08-13,81.25,78.90331626232688,67.43,74.85431648722441,67.43,74.0023327141734,86.11,79.80732198779671,124.21,102.40148558874469,116.59,116.53227751073985,106.41,100.45283565959636,68.01,74.5385570446721,55.28,60.18679047207818,47.07,47.1745823084776,43.01,36.66969020512815,40.37,26.593307255145984,47.86,22.216690250856544,38.21,32.97461899119547,63.03,49.497669843374474,105.0,78.70116935278516,118.3,105.33695260781614,189.46,141.5281978484223,192.84,139.9575439018169,127.22,119.67362933921285,111.48,107.57454545067557,104.92,92.63547707069759,87.73,93.22450261942024,90.05,85.25588090727675,0.22679080664275916,0.19844314923444203,0.4691539042900443,0.10561212831103967,2
2024-08-14,86.6,85.54003975375213,90.3,83.96449358501222,93.6,86.17866764226002,107.1,91.86666042452438,129.74,115.91703712712751,136.62,143.76148599851211,120.96,134.2772663244112,108.79,115.38702673321772,83.08,97.7563966420857,77.24,90.04898475898662,72.85,81.96495034526188,75.38,76.83735405747994,74.71,79.07450474706064,81.74,82.26367458683235,94.36,89.78106510077224,105.59,110.05581771426462,111.48,142.68350796137966,161.41,196.0220861475384,218.92,175.82330674335054,148.7,131.50501487151777,120.43,115.3041928892972,109.95,101.46114296904028,110.33,95.53184555542188,109.66,92.98411367791758,0.010981592781329524,0.5710320807265475,0.4072966412449524,0.01068968248388506,1
2024-08-15,105.3,103.05448397694508,94.74,100.24480894294328,96.02,98.93373967883116,108.91,103.7659535157507,119.75,127.96815055034367,120.71,151.30458810830615,114.97,136.30798212198502,91.12,115.4963316442457,59.1,100.30779807811396,19.94,92.2354022538457,9.86,81.35512321006898,0.01,74.8821151849143,-0.04,74.4726416011884,4.25,82.37930267409901,33.41,90.56042465054749,77.26,104.8518274042524,119.93,126.38893410672434,142.51,149.6128446657618,160.3,152.34552077822053,121.47,125.30316223287466,111.4,111.3339417990322,93.54,92.63005447732267,81.31,82.64835856276517,73.11,77.18882637004273,0.004837880879793112,0.42514226297119917,0.5495726134435683,0.020447240851805534,2
2024-08-16,82.8,67.39707635753956,78.56,61.25463382900019,87.76,62.880335842185126,92.05,66.80736558736824,128.42,93.38219367151542,134.91,114.22054289428114,124.83,105.73235473330422,100.95,86.1828643980405,76.15,69.2091037993264,59.83,59.559389899638965,50.68,50.31939161781631,49.93,44.33456853976082,47.57,44.10936970640778,54.4,53.942146794893404,82.67,61.613524916457344,103.76,90.35695790136853,134.92,131.9019245069532,230.52,179.90069125774858,243.12,156.56725867150683,171.83,127.66288975511398,134.54,110.65932512976943,116.17,101.86636539233764,107.11,96.00829821981812,109.26,85.58534338470851,0.23674430908161576,0.32385615688193187,0.42962080181868284,0.009778697386744086,2
2024-08-17,103.13,90.22942927137429,101.82,86.48265721610856,110.59,86.19338016377202,110.84,88.74029021697777,106.7,96.94997199252417,103.97,95.16082464336318,103.43,85.44142386090819,84.0,65.56715482047309,69.49,56.53766647149639,54.16,45.26153338180986,46.83,31.559743297444342,40.63,17.61390644349265,39.35,13.104734151527541,39.56,26.299390107397965,58.88,43.97255115304283,88.4,77.63740144894683,119.68,108.3703333037387,140.56,151.08950022937628,149.18,141.41756099891683,126.98,123.32228265931386,116.7,107.72523117714532,105.82,100.25164302985094,111.82,100.70675441861991,112.8,91.16581123391416,0.3261465223074908,0.0990058635372362,0.5711685990642306,0.003679048980090037,2
2024-08-18,106.17,90.33927333315988,106.22,87.80580997241869,104.75,86.73830537624518,104.97,88.82138931790146,99.53,86.52782735470778,95.2,87.63573169832667,88.2,77.3835171010939,82.32,57.772511416513034,72.12,43.15991648984285,72.52,33.136199949956975,66.03,21.75521410716611,33.64,10.039339253231427,17.72,4.7015326215056525,37.54,18.646761599950235,43.63,37.982284006227474,82.39,76.01757662882561,83.96,103.82761356514285,104.78,131.59820859250536,111.88,133.96405334442542,109.83,115.76970601986095,111.4,99.59067421353076,99.45,87.48507405942574,97.39,83.55533209868288,90.1,74.88043960280359,0.4154949316150221,0.06354248136972528,0.5131355736914427,0.007827013868172718,2
2024-08-19,88.7,88.4196350496346,84.86,85.67071281072253,84.5,86.13336381613206,87.97,95.38720139460582,129.0,115.39117793170367,152.33,137.11864684027285,129.6,137.34161102917204,112.58,107.07946859109225,96.9,88.06177238529688,89.74,82.9267172786971,84.38,73.81068355884638,78.87,67.17910549303444,80.21,65.81237159161883,79.2,70.50628585626613,84.05,78.45030860250492,100.7,102.1138944925775,113.97,129.72031171146054,200.0,145.04344292540912,203.83,153.16317529568357,140.11,133.59348881975632,100.82,113.13034093302608,86.2,100.3870896710302,92.86,99.33153618636125,69.12,86.53712666018842,0.0074203397667963154,0.4190784565097705,0.5616050142519075,0.011896181151819061,2
2024-08-20,40.64,72.55649083755522,40.57,59.927941226773896,37.97,64.95978872538696,38.37,68.68458070894405,53.93,101.14338336059163,79.85,117.161964989264,108.2,112.03254366910923,102.24,94.41097687087913,60.58,83.0355531949944,46.91,81.16673284634092,32.85,70.0793552063238,18.22,74.75196747298752,20.08,71.22671155409316,22.43,70.47782650121414,34.91,82.1265132031879,94.24,104.54745557568432,118.07,125.65600960050295,123.66,154.50830221413477,145.08,158.8373529337459,120.0,137.3859743962547,103.42,119.11319992403027,94.69,107.16788275428945,87.36,105.15460967880962,76.4,98.72024290112388,0.007499400338588297,0.365702627122766,0.58192198820412,0.04487598803187848,2
2024-08-21,62.28,58.91621935313022,51.22,52.837099601088624,36.0,53.12158706399019,37.72,53.90354265918421,44.15,58.55437141393056,50.1,70.6802947594222,77.95,65.43099689083587,46.6,44.80485360549992,0.16,33.105443224082876,-4.95,21.15330575414015,-7.54,18.871482499666985,-4.02,9.463773325778243,-3.36,4.546287350489928,-5.35,8.375591642917572,-12.64,24.772085024211563,2.01,56.03383881338951,62.6,70.51912734641292,66.03,83.40676566827128,58.39,87.5578953027113,58.61,83.04470462764208,77.78,74.14905997894024,63.53,66.20900501568869,20.0,61.077103307363586,34.12,50.601867342547045,0.43781800821086914,0.025713697993975063,0.08481500388092789,0.45165328153706347,3
2024-08-22,26.04,21.620792516545695,20.5,20.07877373961389,16.05,21.217835017285122,11.11,23.976140830428946,21.21,25.267858388779214,18.91,27.48221713179096,31.1,23.75573847028174,14.89,16.528106470163955,7.84,7.512769954660548,0.0,1.0449787893730793,-0.38,-5.61879963134362,-2.56,-15.244905657999835,-1.51,-22.79904093584592,-4.35,-14.761688845426377,-0.09,3.4326061870274343,19.39,33.8858958027563,53.65,51.58467959949048,58.0,77.62608719254847,66.59,65.76647439446242,59.98,48.667758668402115,56.62,38.54502803514066,56.62,33.967957752161055,25.1,34.859874016804994,39.93,33.805934220064145,0.928805042187397,0.001052261996390039,0.0007295829718903483,0.06941311231387882,0
2024-08-23,33.02,14.812187127902309,17.0,11.921292364646654,9.4,12.469588896187677,6.85,14.180891102407285,15.01,15.931614086243604,25.28,17.002046846633792,27.19,17.31886597690798,4.06,13.875433415208661,-0.01,3.7453542465190583,-0.09,-1.361921645709468,-0.08,-8.073394527889192,-0.8,-17.07259630168663,-2.12,-24.376754411832724,-2.13,-16.088040974427884,-4.13,1.5640786515604894,-0.03,23.661854237831715,18.6,33.99046210331644,10.38,46.035075703509385,14.81,43.55841120085268,18.52,26.244422182941417,26.78,20.93303856373464,48.61,17.808631603010113,94.4,14.08775806982757,79.22,18.018605364694377,0.9728008844376324,0.00028244346611257606,0.0002654864647748399,0.026651186163434388,0
2024-08-24,78.25,50.140353381360086,72.53,43.199381404396476,78.23,42.03317540357055,102.81,45.72741992010924,99.9,53.02190973768908,99.07,50.75164569378027,76.22,46.66767249299214,15.0,42.06125525953501,-0.03,31.968662771230555,-6.85,20.533401870262804,-12.35,14.694336245556732,-9.39,4.163844174942862,-8.16,1.0058742266070906,-9.37,10.141649825333898,-8.15,26.08674947693139,-0.99,46.12134404425597,67.99,73.89472081806315,90.2,80.36940866593572,80.08,86.8265812936873,68.91,77.11330857099573,64.14,73.83047458148275,49.39,65.12928504849911,0.37,60.29012907008193,-0.02,53.809588578317175,0.4675782905272079,0.042106642222077065,0.4514791649643571,0.03883591815376137,0
2024-08-25,-0.34,27.288934097288685,-1.0,23.584266574458102,-0.89,25.435821447505063,-0.42,25.692154662389985,-0.05,27.75164040275424,-0.01,26.506257351133534,-0.01,21.829810446802878,-1.39,13.540642616153445,-6.07,2.6967531731316714,-10.1,-4.304057009966632,-15.5,-14.10481090599437,-20.01,-29.088865174096085,-19.83,-34.04341848770352,-10.15,-26.39152485649581,-5.01,-2.3277524648776367,1.0,22.54920651686454,42.29,51.53400959617882,97.92,82.19397831598066,119.45,76.26427793652252,105.49,67.92931628598879,99.7,65.49374031601049,92.48,60.545296981804825,19.63,56.440828161924976,7.03,53.34128427508378,0.9999744252637488,1.0783622789311305e-06,1.0588116226751864e-06,2.3437563683419446e-05,0
2024-08-26,2.77,13.530036655892749,1.41,9.63438057807898,1.16,10.374785676596977,1.93,11.0789752033733,24.64,15.947226601719763,28.07,17.25096327526021,30.98,17.633461056737662,30.0,13.692976235349297,25.01,4.284528940495953,13.38,1.9231643779978764,4.98,-3.5599449333256765,5.0,-11.861689756954597,16.29,-18.276222589250736,24.39,-3.441288503124249,37.28,7.575187912033049,98.85,49.07985443975077,114.09,77.2672416678634,186.0,105.9216116247373,224.28,91.87548543551551,142.49,75.50819072275374,110.86,74.18794562074982,106.6,69.54322412270228,98.41,63.638295600064104,89.86,61.700869776464444,0.9890817162116244,0.0038174929513417584,0.0009207003942987601,0.006180090768125255,0
2024-08-27,85.3,87.8272376016647,85.3,85.5303548900405,86.0,86.68330088038284,96.2,90.28819013077066,125.76,115.55527072265538,137.99,146.99034530836732,111.07,125.57694352373287,83.98,97.05003947856267,72.32,83.43713445292238,28.37,71.99799505060707,4.01,66.51701922000618,1.18,55.18411721474269,2.33,55.123756958753965,23.12,66.67388731600161,45.4,85.96068918373338,88.71,109.67065594755488,116.06,139.39233837931832,225.0,192.5536002339182,212.2,161.07406886097937,120.52,130.6702701118406,105.21,111.98057598997794,92.47,93.88643807552602,90.47,93.00010787689979,91.31,89.81223855106522,0.014841787267916727,0.6487197109055255,0.2970373782585458,0.03940114558801398,1
2024-08-28,87.48,87.8870610100061,89.2,83.92734957547222,91.22,85.46486102218259,91.73,91.49727731230621,113.96,122.18394324585182,128.4,139.4934200980946,121.0,124.4058041816261,105.4,101.45376673909901,87.56,77.35466477827762,68.78,72.55078875419174,35.14,56.30787246424702,10.4,37.362162401559715,8.17,35.49572545894508,54.16,48.82588117056979,78.56,61.48510958115667,91.78,84.36781935456398,110.61,112.44095929926847,196.29,146.5063851866544,198.89,136.111480136285,124.84,113.62936398475382,111.76,105.00886855052747,99.7,92.8792214838549,93.53,88.80908684669633,93.98,78.80585027914812,0.028674373775354502,0.15701266176418335,0.7612208775395892,0.05309214481639177,2
2024-08-29,89.81,90.13535330762545,88.68,87.76259441077957,89.37,88.75226998490906,100.62,93.25067274584225,113.91,116.17118840642112,133.26,134.6517681616606,126.24,127.53493799414566,108.71,108.5221290837266,92.19,90.29109941141229,84.4,80.77648152145468,65.78,70.90370808178197,45.25,61.30807546902286,51.32,59.92533344911059,79.45,74.91690332458512,90.15,84.98303149761911,105.38,109.97365772410076,114.69,138.1224808729243,219.84,177.61030985599479,278.49,165.36965337431118,166.0,123.9477028894296,124.93,111.2394685420485,110.1,100.13069614998368,109.88,103.36003692073217,100.3,98.24565297997044,0.002584823770667392,0.36361723879504193,0.62249712582696,0.011300818109737525,2
2024-08-30,93.53,98.95730550657984,93.28,96.23023242248509,94.87,94.61156574689285,104.16,101.16117532516864,136.83,126.43008980845005,151.06,146.72038078918573,133.55,136.5098462459595,113.7,114.21003146671292,98.24,96.35753262228712,89.95,93.185431103571,86.13,79.46222261928479,80.2,73.70083499377496,78.97,76.91503575756836,81.98,79.32864544718662,85.36,80.89702126419512,99.16,99.5134622757608,119.99,124.5610335869202,144.9,151.2000397172445,137.29,146.0776597701284,112.71,125.19613108258052,96.83,109.74596441904913,95.36,95.15729687982657,107.67,105.17810691480268,103.34,101.54023770167252,0.001745012999773339,0.2182504969015036,0.7587174540653501,0.021287062064900303,2
2024-08-31,102.06,95.00126213826587,99.04,92.51374388707279,96.65,92.7406318926662,98.07,94.23780843240989,109.97,101.43375644978127,110.75,100.08923644147717,109.97,94.374868313672,84.92,88.34139243896303,60.13,81.25891678125316,18.34,69.9961895454314,0.47,56.59668757551277,-0.59,45.31689340029669,-0.8,41.25422714262796,2.55,54.448154831863455,23.71,67.21319436436251,80.02,94.90382684005448,117.3,116.96133095319439,148.29,136.72451084753655,126.78,133.51572584831553,107.29,120.60574659826186,99.85,107.90448990345595,89.23,104.6470088794185,93.76,102.75488762332193,85.98,96.57170811832636,0.14297595754748832,0.11251387513168629,0.7374987976478808,0.00701134812246697,2
2024-09-01,80.37,62.28061771106492,79.57,62.937909047330095,79.87,65.59965298214925,76.57,68.3944894899248,73.8,63.1223596109081,72.09,60.279532268078945,60.63,40.594808469859196,41.27,17.879805645552278,12.73,8.692994898650825,-0.79,1.9750370760779854,-3.39,-5.8907582987614315,-2.72,-19.96707424042256,-5.11,-26.27442935585541,-4.99,-9.605732268990092,25.56,7.654531079367391,78.28,56.70113353289119,109.11,99.98427892551297,131.6,148.10416321926724,123.87,126.8160488117885,107.63,101.64029243100968,102.02,80.23400433484247,91.5,69.09943253681621,91.24,72.01311682527131,94.77,61.58187876279007,0.9583840336443288,0.008479765964549303,0.03258231977210622,0.0005538803477104754,0
2024-09-02,92.39,88.86927968829262,92.51,85.9363474918295,91.59,87.3850440445201,101.52,92.02798345814843,114.73,106.88672193811124,133.32,121.41793807835596,131.94,122.72842632756777,122.64,107.93215412329612,102.83,85.93810237181596,90.82,78.52350846603494,85.02,71.7304653594253,73.36,61.88355450360555,72.91,56.617805591864915,82.2,67.83837758776723,93.63,79.64052473363257,112.88,103.34506301569415,137.78,128.5047739026241,255.4,157.81187556897646,210.49,138.00845909536255,131.9,115.46442040115286,114.24,100.99190097923724,103.84,89.6443562679261,99.58,84.6503796319545,93.0,76.01936128401341,0.01777106748320915,0.23009401542623684,0.7242475444690942,0.027887381769179556,2
2024-09-03,91.5,91.88335795118365,92.97,90.74876118348793,96.0,90.38175325297645,99.91,91.79035235998718,123.9,116.4635711708487,148.43,138.87090456526232,133.95,129.01818838116662,115.98,110.10628437598149,98.88,93.57440139177996,90.02,85.62997924554176,84.8,77.62458016657774,82.69,78.04522558282012,84.13,79.59610440583423,86.67,84.72312899366058,91.21,99.83135791695703,120.95,122.03109216283866,217.09,143.59799457215354,334.59,187.6988402581402,340.0,169.45675360634712,206.8,136.61096761629952,133.2,117.98574044003952,117.32,106.26426669769307,108.17,101.26851416006987,101.02,96.64375974580143,0.0011344611713393364,0.38025431999938225,0.5977267316766647,0.020884479710485546,2
2024-09-04,98.89,100.90959822503305,98.34,98.52098380689999,98.62,99.0143751822625,109.37,106.6168540704993,144.02,131.25957745732416,181.16,192.15609709941455,155.89,144.82449626504498,125.29,114.3242720881418,107.21,99.50638902265082,96.06,89.10543180905547,92.0,85.0200964385848,90.49,81.75267220072482,89.2,84.18519187652596,92.72,88.4813549591929,101.85,99.99782142368588,123.97,128.89061592719017,155.7,170.68595198581144,303.0,241.09465217148448,181.95,194.71030820472134,130.26,139.469821752274,108.59,117.29783995903645,99.58,96.45436053776353,101.27,85.25582114438488,94.6,85.42857149119479,0.03734189161312857,0.8009737935694172,0.15532341966565869,0.0063609686685041225,1
2024-09-05,90.0,89.09404199029811,87.11,84.1304312062855,80.57,83.50726455539575,51.8,81.70074796468099,80.39,91.02974882895919,88.88,104.88424277695815,54.67,88.14508091004838,39.86,78.75841300105569,65.06,68.88584387857404,0.11,60.811001055361174,-0.07,63.90022989262738,-0.82,54.447598786232305,-0.1,52.98451947885406,-2.04,52.5751876039352,-0.01,59.02402743647028,36.13,81.7824722943144,55.5,94.41307046439198,51.0,107.24547423981413,45.64,96.31173886143026,39.92,91.8069187849411,34.99,89.16018499553495,30.81,79.08838570796397,22.19,65.31563601375277,19.92,59.01940455437331,0.07168597888775488,0.055848595612811844,0.10829451899658323,0.764170937627003,3
2024-09-06,19.9,25.302381076803858,20.0,24.68504968406424,22.25,26.25275121407493,24.8,25.53172606503357,28.67,26.301786683064243,42.25,26.564723577821752,43.01,22.94961382029247,39.48,14.582793868067435,30.0,4.349632926715463,20.07,-2.003405515695836,13.61,-10.229872602591545,12.48,-22.58479557612089,14.53,-29.134348840329245,15.01,-19.58789662534159,15.06,0.05617603404072369,42.09,26.585034293166192,74.67,58.46218779123734,99.96,99.27481872058257,99.83,87.52456749018641,72.95,78.71317428386725,46.23,75.92538772229926,42.17,71.31779411246448,102.3,71.47469339056848,96.61,61.557507955966464,0.9813367034211575,0.006004485448356143,0.0028388797985314574,0.009819931331954869,0
