date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-06-11,51.85,35.35203002887631,37.03,32.31698801183889,22.74,31.269963369118386,55.02,38.41701841399823,44.81,49.083091813214146,68.77,69.27452116844417,70.0,61.712715851675874,66.84,46.41556148492077,42.39,29.532492322383433,37.05,22.215384017295417,19.51,15.634630528194272,7.65,11.255626386859456,6.62,0.9917851974261221,9.26,-3.4691682776803985,13.89,12.681417647013548,35.13,49.87309408094517,46.0,76.7961304055681,66.05,86.30556330454634,71.12,94.59966426026459,85.41,90.18717033777651,77.29,88.26143857342613,70.13,83.50108321345274,27.82,80.05140587581593,30.13,68.56618631004221,0.7711719592354213,0.007231108098293814,0.21410150853334736,0.007495421575584934,0,38.2,43.79,30.86,30.732857142857142,17.74,26.12142857142857,35.01,35.13285714285714,31.98,46.77571428571429,55.05,49.93857142857143,35.5,53.74,38.3,42.97714285714286,18.08,27.459999999999997,8.04,14.889999999999999,10.6,12.508571428571429,3.36,4.091428571428571,0.03,-3.798571428571428,0.0,-3.314285714285714,-0.01,5.005714285714285,0.09,16.77142857142857,21.06,41.41714285714285,40.56,61.8,25.34,57.402857142857144,28.78,59.92571428571427,68.01,72.97857142857143,70.06,70.54142857142857,62.28,64.17428571428572,58.69,46.42857142857144,1
2024-06-12,30.31,38.02321246168943,24.89,38.999466034041426,19.98,33.89322984585126,30.48,47.11355424969027,40.08,62.93388938973062,44.88,88.93305288488928,44.45,85.54566730144484,29.93,71.136918082368,15.29,46.80830464677039,11.68,37.939266185036594,20.06,32.371117825855464,25.97,27.80464541558382,24.35,22.95123067692491,12.25,22.941209208165407,10.43,31.623788821614056,25.73,64.71806004941108,40.0,92.94024831819895,55.1,103.31756154716942,52.77,107.57578330550126,45.59,96.87769333965132,66.09,93.1086299709863,70.4,89.57005743928055,65.68,85.2900795085022,34.24,73.95863211647898,0.5921410683940257,0.017593056710441795,0.37818095786792133,0.012084910190343015,0,51.85,40.35142857142858,37.03,30.765714285714285,22.74,25.395714285714288,55.02,36.03714285714286,44.81,40.26142857142856,68.77,45.95714285714285,70.0,47.56571428571429,66.84,40.83714285714286,42.39,23.51571428571429,37.05,14.854285714285712,19.51,10.294285714285712,7.65,3.0642857142857145,6.62,-3.0199999999999996,9.26,-1.9900000000000002,13.89,6.99,35.13,20.27285714285714,46.0,43.44857142857143,66.05,64.70571428571428,71.12,61.84142857142857,85.41,66.48857142857142,77.29,76.02714285714285,70.13,73.48714285714287,27.82,60.00285714285713,30.13,44.075714285714284,1
2024-06-13,27.01,35.6238176728928,10.35,36.24614690262078,1.18,33.400863195413905,10.52,45.352768051618995,32.1,57.58669390183492,44.58,77.62216438034297,54.44,74.44240756188967,28.43,62.30631837829575,0.08,42.730423428012884,0.08,32.61558153411825,0.07,25.590129071028468,0.01,22.84776716600454,0.0,15.405825063918313,0.0,12.952936865435635,0.0,25.00012810815373,5.49,58.39270097836659,14.74,84.2636554713133,35.45,89.86666173051174,65.18,93.66079481233746,40.95,88.49788847752903,67.17,86.70716760344807,60.06,87.83084722892764,10.41,81.57310334176299,2.7,70.23652944733111,0.6302487361077412,0.010512867957132988,0.330707359864907,0.02853101885233383,0,30.31,37.94714285714286,24.89,28.657142857142862,19.98,21.359999999999996,30.48,33.68571428571429,40.08,39.00142857142857,44.88,47.34999999999999,44.45,47.67,29.93,40.942857142857136,15.29,25.071428571428573,11.68,16.004285714285714,20.06,13.151428571428571,25.97,6.562857142857142,24.35,0.46000000000000085,12.25,-0.2400000000000002,10.43,8.481428571428571,25.73,21.73285714285714,40.0,42.83142857142858,55.1,61.71142857142858,52.77,58.05714285714286,45.59,60.57285714285714,66.09,72.53142857142858,70.4,70.22285714285715,65.68,60.87285714285714,34.24,43.43000000000001,1
2024-06-14,5.9,12.009860044512124,0.08,14.809358889387482,0.03,14.232888861662941,2.35,24.31712042854904,10.64,34.65402577765035,51.21,56.524307710852725,64.13,59.11134184778234,45.91,46.80463720408096,22.11,32.38530209309779,11.91,25.964984592923827,2.52,17.5160005359008,0.44,15.161983344430997,0.02,5.832409065884804,0.0,1.6690526656145135,0.0,15.03403006996271,0.0,44.24324313184421,0.96,62.06618627262868,7.0,68.37570391179172,24.56,70.46029864826403,57.32,68.77088753567796,45.02,72.90927243611775,28.61,73.76231609649841,16.2,68.59957899568481,6.39,54.894897588836535,0.7009236734685789,0.005766247180687768,0.1592194871070604,0.13409059837147672,0,27.01,36.75571428571429,10.35,26.14285714285714,1.18,17.552857142857142,10.52,30.564285714285717,32.1,35.05,44.58,43.128571428571426,54.44,44.144285714285715,28.43,35.21142857142858,0.08,16.825714285714284,0.08,11.669999999999998,0.07,9.397142857142855,0.01,3.6957142857142857,0.0,-0.6371428571428558,0.0,-0.9499999999999998,0.0,5.721428571428571,5.49,15.74,14.74,33.28142857142857,35.45,53.557142857142864,65.18,54.79571428571428,40.95,54.41571428571429,67.17,69.41571428571429,60.06,66.91857142857143,10.41,50.228571428571435,2.7,32.14714285714285,1
2024-06-15,0.08,14.741235384404472,0.09,15.382097075780877,2.47,12.817932743803159,0.26,20.847304586295465,1.54,23.848906015710153,0.09,30.58872979526145,0.0,29.634995455780768,-0.06,21.309510040043754,-10.08,15.029880276121427,-28.87,7.0189127369927355,-44.68,-2.8738122347521196,-65.47,2.460438531957345,-80.02,-4.596696929293736,-55.93,-16.760189353486894,-28.08,-4.809202766377622,-2.36,17.368921930939013,0.0,33.90890526615619,9.59,46.17781769733647,23.22,51.87075405273091,28.0,57.02811034422373,47.7,68.47638692149258,41.76,75.24241880716687,27.49,72.72803597198667,10.62,57.88597092101998,0.8108273425512984,0.0017566053981500406,0.17193733000185343,0.015478729095928774,0,5.9,28.324285714285715,0.08,19.281428571428574,0.03,11.694285714285714,2.35,21.958571428571428,10.64,26.357142857142858,51.21,40.22714285714285,64.13,41.51142857142857,45.91,31.478571428571428,22.11,12.987142857142857,11.91,7.458571428571427,2.52,4.912857142857143,0.44,0.1357142857142857,0.02,-3.254285714285714,0.0,-3.747142857142857,0.0,1.852857142857143,0.0,10.377142857142857,0.96,25.390000000000004,7.0,42.722857142857144,24.56,48.40571428571429,57.32,53.84285714285714,45.02,64.61571428571429,28.61,58.96428571428572,16.2,42.18285714285714,6.39,27.151428571428568,1
2024-06-16,7.92,19.518048780484037,5.94,22.013658230742873,4.81,19.712996442053097,4.39,20.878501847503586,4.53,20.67921116441174,0.71,30.65686184836897,-0.02,15.592610488104821,-1.26,-1.9705442707661949,-10.01,-1.8142942890501417,-13.34,-3.523798581592946,-20.01,-9.496968486668349,-30.01,-9.742606764836566,-35.68,-29.537099340967988,-29.05,-50.66329714829399,-9.52,-21.26838521829187,-0.06,13.802902644063977,6.47,38.300252136758544,11.33,53.33950800721127,16.8,63.80692693522242,35.02,75.08244410516713,41.26,87.85113814419887,41.62,90.82304263733337,41.49,88.72222255087001,35.01,82.9344513151629,0.9139012425665383,0.0007251758845486004,0.08392707676974806,0.001446504137679346,0,0.08,23.73,0.09,15.965714285714284,2.47,10.440000000000001,0.26,20.49142857142857,1.54,24.06714285714286,0.09,38.42571428571428,0.0,38.39142857142857,-0.06,29.638571428571428,-10.08,11.514285714285716,-28.87,3.648571428571428,-44.68,-0.11857142857142731,-65.47,-6.055714285714286,-80.02,-10.628571428571428,-55.93,-8.991428571428571,-28.08,-1.23,-2.36,9.45,0.0,20.928571428571434,9.59,37.278571428571425,23.22,43.42714285714286,28.0,49.25857142857143,47.7,62.988571428571426,41.76,56.84571428571429,27.49,39.89857142857142,10.62,25.467142857142854,1
2024-06-17,29.53,19.30882388730637,14.79,23.923452119151005,7.21,25.254403154267735,23.0,30.680184905009636,24.48,40.593914471159614,46.5,62.03514257755543,46.5,51.63909780846668,35.01,35.65990599360593,22.28,23.943911632578033,7.39,19.423399246659475,9.63,10.047266725905812,10.07,7.01855583383361,6.13,-8.46015154667508,6.58,-12.449098031320837,7.42,9.913550544575804,30.87,51.94483427502973,47.36,76.28673560346373,59.92,83.01254026555556,57.15,94.39798850444087,72.75,92.96155724167261,91.27,93.69780727814295,62.78,92.26238203135652,51.76,88.18160286975889,37.0,74.49832021567835,0.8347440573217888,0.020537910996704562,0.1374395994272239,0.007278435332414546,0,7.92,23.03857142857143,5.94,15.605714285714285,4.81,9.85,4.39,19.718571428571426,4.53,23.66857142857143,0.71,37.898571428571415,-0.02,38.357142857142854,-1.26,29.72714285714286,-10.01,11.122857142857141,-13.34,3.792857142857141,-20.01,-1.7042857142857137,-30.01,-8.292857142857144,-35.68,-12.097142857142858,-29.05,-9.067142857142857,-9.52,-1.898571428571428,-0.06,9.145714285714286,6.47,18.46142857142857,11.33,32.15428571428572,16.8,39.85571428571429,35.02,45.86714285714286,41.26,58.93428571428571,41.62,54.66285714285714,41.49,35.910000000000004,35.01,25.397142857142857,1
2024-06-18,34.15,29.72611515531479,35.65,30.358409607956794,29.26,30.717663077355674,27.0,43.461368011417214,37.36,58.12471676224578,55.71,83.70391448699976,59.1,82.96572180033615,52.21,69.08303695774998,39.0,48.15888116687017,33.25,42.58341891129318,26.56,36.12509050490596,8.6,29.453063075936576,11.21,23.66635389640959,10.6,29.773151511332,9.99,37.194495770134345,20.27,65.6624600299675,35.0,93.43653872790578,45.28,105.6794162714558,49.65,110.21364688963418,18.61,101.34212322625648,54.98,95.816173098535,57.9,93.97309732608373,99.83,90.43833396928389,54.0,73.90326169994981,0.5955858349787332,0.032816803487572474,0.35534716367288877,0.016250206900166573,0,29.53,21.800000000000004,14.79,13.309999999999999,7.21,8.345714285714285,23.0,18.002857142857142,24.48,22.59714285714286,46.5,36.67714285714286,46.5,39.92857142857143,35.01,29.25714285714286,22.28,11.722857142857142,7.39,3.6999999999999997,9.63,-1.8428571428571423,10.07,-7.334285714285715,6.13,-11.225714285714286,6.58,-8.127142857142857,7.42,-0.8371428571428569,30.87,13.542857142857143,47.36,22.218571428571426,59.92,34.92000000000001,57.15,44.4,72.75,52.14857142857142,91.27,62.25714285714286,62.78,53.62285714285714,51.76,34.40714285714286,37.0,22.298571428571428,1
2024-06-19,44.1,47.214331982840186,34.92,39.85017195488731,24.0,34.781063371350854,33.19,45.57706622665855,55.51,59.83402416286409,93.36,83.02826159990913,91.79,83.97011269245768,59.38,70.00710739742823,55.8,51.54046768966585,46.41,47.405220449162684,43.54,39.04312407605563,37.0,32.71107894670815,22.43,26.430357611573854,23.56,33.02273330807869,28.6,37.24093590269932,35.02,66.61747688066083,38.47,88.817649511504,79.83,100.32236419675031,69.04,102.06994372918135,109.01,94.14678208175245,109.0,90.75277249869808,89.59,89.58365852460163,85.89,89.52252874539967,68.92,69.99852341479597,0.5770503590783828,0.025133821844878553,0.3702716476643045,0.02754418401731574,0,34.15,19.271428571428572,35.65,13.112857142857141,29.26,9.277142857142858,27.0,14.0,37.36,21.532857142857146,55.71,34.81142857142858,59.1,38.37142857142857,52.21,27.167142857142856,39.0,11.23857142857143,33.25,3.1571428571428575,26.56,-0.8357142857142864,8.6,-7.198571428571428,11.21,-10.569999999999997,10.6,-7.935714285714286,9.99,-1.3942857142857144,20.27,11.42,35.0,20.647142857142857,45.28,31.952857142857145,49.65,41.33285714285715,18.61,42.605714285714285,54.98,59.07,57.9,51.87571428571429,99.83,44.69428571428572,54.0,25.708571428571428,1
2024-06-20,61.45,58.09581129234302,46.72,49.81292286492604,48.49,45.625094523743684,61.45,59.26048365271151,99.0,67.50557927819858,111.72,93.90108236027042,103.0,98.77054310772432,81.94,85.41821935444494,71.87,62.81577868987173,63.04,57.95068467703454,59.94,51.86842294115698,58.35,42.51224102474483,61.42,40.23939976839334,61.93,49.71093322123958,61.42,54.48506047034386,62.15,77.02793404632351,77.46,101.33344212860722,107.0,114.38414226861407,115.28,119.05825814922781,122.78,104.05342976434446,114.59,97.35733518116822,95.85,95.24692351375234,101.38,93.59575737872959,91.2,72.80585356787832,0.4571662074772963,0.038210265298086715,0.4286972822202796,0.07592623691548353,0,44.1,21.24142857142857,34.92,14.545714285714286,24.0,9.851428571428572,33.19,14.387142857142857,55.51,23.737142857142857,93.36,41.73714285714285,91.79,45.13428571428572,59.38,31.374285714285715,55.8,17.025714285714283,46.41,8.118571428571428,43.54,2.5185714285714274,37.0,-5.6228571428571446,22.43,-10.844285714285714,23.56,-6.320000000000001,28.6,1.201428571428573,35.02,12.747142857142856,38.47,20.428571428571427,79.83,35.48571428571428,69.04,43.65714285714286,109.01,51.66571428571429,109.0,65.2,89.59,54.617142857142866,85.89,47.58142857142857,68.92,30.662857142857142,1
2024-06-21,89.95,75.1696032375111,85.8,68.71893457658143,76.22,62.1015239304581,81.14,72.75965562054107,96.06,78.6694301845652,113.47,100.36707531460907,114.32,107.16614227432721,107.42,94.53488887830359,96.74,72.43053605929073,84.21,65.7415939874871,61.34,58.434046304416775,57.4,48.888690464117836,55.1,47.33706155945488,43.17,56.56617635931079,40.0,58.650384298761125,49.8,76.32063645066366,56.75,96.14486319288552,77.46,110.01098215553056,100.01,110.56731938878292,105.14,99.99337113008015,96.49,90.84832906004891,83.26,86.7475673373978,81.53,83.84181147670019,70.19,70.08326978952287,0.3516511635265764,0.01927123703318338,0.5696944730829715,0.05938314084899451,2,61.45,26.16142857142857,46.72,19.74142857142857,48.49,16.610000000000003,61.45,21.662857142857142,99.0,33.294285714285714,111.72,51.32857142857142,103.0,52.07142857142857,81.94,39.01857142857143,71.87,27.28142857142857,63.04,17.11285714285714,59.94,11.071428571428571,58.35,2.711428571428571,61.42,-2.0699999999999994,61.93,2.527142857142856,61.42,9.975714285714288,62.15,20.841428571428573,77.46,29.388571428571424,107.0,45.707142857142856,115.28,50.814285714285724,122.78,63.355714285714285,114.59,71.97428571428573,95.85,59.730000000000004,101.38,60.57714285714285,91.2,43.30571428571428,1
2024-06-22,56.12,64.74423036922062,46.93,52.59423217701183,46.16,44.75034989236424,42.96,50.76465316986198,44.48,56.503602292805695,47.76,64.75621659221788,36.95,69.83093370072403,34.65,59.812180978002274,12.54,36.27783751116217,3.59,24.286231977543093,2.68,15.8579856768931,0.03,12.427955778950773,0.0,8.815580755764021,0.8,17.728311501879983,5.36,20.786244209999552,14.93,48.729299753602746,47.06,74.90052022441755,87.04,90.43982486140578,66.72,99.36407614273874,76.79,89.5468288763314,101.53,83.0634897700311,84.18,77.12029725045043,77.0,69.36075530491966,56.99,58.84348096594738,0.5259128736641546,0.001391380478508483,0.46954505317985545,0.0031506690557311433,0,89.95,38.16857142857143,85.8,31.98714285714286,76.22,27.494285714285716,81.14,32.91857142857143,96.06,45.49714285714286,113.47,60.22285714285715,114.32,59.24142857142857,107.42,47.80571428571428,96.74,37.94285714285714,84.21,27.441428571428567,61.34,19.474285714285713,57.4,10.848571428571429,55.1,5.7985714285714325,43.17,8.694285714285714,40.0,15.690000000000001,49.8,27.955714285714286,56.75,37.35857142857143,77.46,55.77285714285714,100.01,61.59285714285714,105.14,70.18714285714285,96.49,79.32714285714287,83.26,67.53714285714285,81.53,69.91,70.19,52.42,1
2024-06-23,46.19,62.527715267165824,35.01,52.11656433776044,35.0,48.37670710136203,35.0,51.15650319595324,35.0,48.376913693892085,30.65,54.94516259165455,9.76,44.38872500797664,4.24,30.753247922301014,0.0,12.287949401160166,-0.05,6.24662705630485,-0.09,3.1881849227310175,-1.0,2.158074584376271,-2.2,-9.625894432166598,-2.0,-14.906042024605235,-0.08,0.41796736101894705,2.75,34.2372784792252,27.17,69.16750214666779,54.98,85.61350283906941,65.31,95.88210655575435,77.0,91.77537402818568,95.62,90.64326815883477,80.15,89.27298701768979,51.8,79.66951700530474,43.6,72.20852635342143,0.7003431010044915,0.0017574133949661969,0.29565749449560963,0.0022419845466176555,0,56.12,46.17428571428571,46.93,38.67857142857143,46.16,33.73571428571429,42.96,39.01857142857143,44.48,51.63142857142857,47.76,67.03285714285714,36.95,64.52,34.65,52.76428571428571,12.54,41.174285714285716,3.59,32.07857142857143,2.68,26.240000000000002,0.03,20.205714285714286,0.0,17.23,0.8,16.798571428571428,5.36,20.467142857142857,14.93,30.42571428571429,47.06,44.08142857142857,87.04,66.83714285714287,66.72,67.80714285714285,76.79,77.15714285714286,101.53,87.01714285714286,84.18,73.59714285714287,77.0,76.98285714285714,56.99,59.044285714285714,1
2024-06-24,40.0,31.351633463550264,35.4,31.381011652277532,35.02,32.30312289053122,49.07,39.87741094782446,55.03,52.256025758605794,70.0,75.18710485596296,77.04,66.8027400456875,52.86,49.484911436622156,35.0,27.925520606844874,18.73,18.901588714971712,30.7,12.680842963149319,19.32,11.53146333430804,18.78,-0.610171285038693,15.95,-7.693174830000675,24.17,10.723543565182968,49.06,51.46739825937217,65.92,80.89131325857656,115.48,92.58116283062388,92.41,100.82010366908042,117.33,93.82412916788253,113.7,92.26887832539838,91.54,87.39370647865837,44.55,78.0564984732134,40.08,68.36741912335994,0.7411184448464165,0.02728685941230584,0.21905993705756516,0.012534752897258798,0,46.19,51.64142857142857,35.01,42.83142857142857,35.0,38.048571428571435,35.0,43.39142857142856,35.0,55.98428571428571,30.65,71.30999999999999,9.76,65.91714285714285,4.24,53.55,0.0,42.604285714285716,-0.05,33.97714285714286,-0.09,29.085714285714285,-1.0,24.35,-2.2,22.012857142857143,-2.0,20.662857142857142,-0.08,21.815714285714286,2.75,30.82714285714286,27.17,47.03857142857144,54.98,73.07285714285715,65.31,74.73714285714287,77.0,83.1542857142857,95.62,94.78285714285714,80.15,79.10142857142857,51.8,78.45571428571428,43.6,60.27142857142858,1
2024-06-25,45.1,40.015321563089316,28.12,39.036987920124425,12.49,36.15764299456266,38.28,48.316991803589296,45.6,64.86554097765716,62.91,96.1629404497072,74.77,94.82947574024888,64.9,80.37365314293291,35.69,51.00840950657784,12.83,41.168969442836975,0.0,36.33246314820231,-0.05,29.99428967953583,-0.04,25.642281426940915,11.59,27.222363218084702,25.0,38.24635537395458,35.02,70.03870949368526,48.99,100.59705135899092,77.0,114.76528369205529,105.0,118.90997759548387,96.37,105.09060872230752,106.57,98.53182798632115,87.03,90.3679817617622,107.43,85.10108639600016,99.96,73.55375806162527,0.5187370507777609,0.047997415241506136,0.4124082085171951,0.020857309327940114,0,40.0,53.137142857142855,35.4,45.77571428571428,35.02,42.021428571428565,49.07,47.11571428571428,55.03,60.34857142857144,70.0,74.66714285714285,77.04,70.28,52.86,56.1,35.0,44.42142857142858,18.73,35.59714285714285,30.7,32.09571428571429,19.32,25.67142857142857,18.78,23.82,15.95,22.00142857142857,24.17,24.208571428571425,49.06,33.425714285714285,65.92,49.690000000000005,115.48,81.01,92.41,79.77428571428572,117.33,89.52285714285715,113.7,97.98714285714287,91.54,83.21000000000001,44.55,77.42571428571429,40.08,60.71142857142858,1
2024-06-26,95.32,63.36747183220017,95.46,60.961394772479004,91.7,57.944910523278764,97.12,61.84865904308898,109.59,70.69751404018297,130.0,99.73931807316599,121.1,95.3010800695398,101.76,83.41535947887834,90.98,54.22848400041929,85.99,45.8379980227867,79.41,37.10611614139964,77.24,32.592951995156874,80.62,24.17733615722118,90.59,27.712346576257342,100.08,37.66128303591306,105.96,78.65869281492382,114.98,116.00964637480716,145.0,129.65537742487004,156.98,140.3695963700742,137.18,121.85292267806692,118.98,111.39207817729081,110.0,105.42077000162728,96.0,97.5489682159133,86.92,80.46396259558692,0.5810347770401596,0.24158132228490609,0.14235912617813798,0.035024774496796356,0,45.1,54.70142857142857,28.12,44.699999999999996,12.49,39.62571428571429,38.28,48.72714285714286,45.6,61.525714285714294,62.91,75.69571428571427,74.77,72.51857142857143,64.9,57.91285714285714,35.69,43.94857142857143,12.83,32.67999999999999,0.0,28.30142857142857,-0.05,24.435714285714283,-0.04,22.212857142857143,11.59,22.142857142857142,25.0,26.352857142857147,35.02,35.53285714285715,48.99,51.688571428571436,77.0,85.54142857142857,105.0,87.68142857142857,96.37,100.63142857142859,106.57,105.35714285714286,87.03,87.37142857142855,107.43,78.51142857142857,99.96,67.27714285714286,1
