date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-04-07,0.0,5.958353463145793,0.0,8.479947457627123,0.0,15.704962806658173,0.0,26.972312309863337,0.0,43.0143519635682,0.0,46.53444986676774,0.0,42.861142217748416,-0.01,17.76971029669817,-0.16,-7.046059804968234,-3.25,-11.445598200147156,-9.94,-40.2387832763909,-26.79,-30.631659011698336,-20.06,-29.89758944013756,-5.04,-17.478264235923135,-0.16,12.41208168186056,6.92,69.7033858849966,91.46,117.23927110877852,108.39,116.0001786571568,106.4,112.6299807773855,89.95,101.89839208885073,77.46,99.8803208881991,72.06,105.58089374071052,70.77,87.00870735401985,70.71,69.61613175596496,0.9524114335066747,0.01076881328346771,0.026660875272136557,0.01015887935597086,0,46.89,48.06428571428571,47.56,48.237142857142864,50.65,48.66428571428571,54.88,52.79285714285714,58.73,68.26285714285714,59.87,78.79428571428572,59.24,75.43142857142857,48.94,63.948571428571434,29.42,50.68142857142857,-0.73,34.85142857142857,-16.4,23.524285714285714,-59.92,10.757142857142856,-57.59,10.255714285714289,-34.61,15.705714285714288,-4.66,26.082857142857144,15.81,46.96857142857142,67.56,72.1,73.99,86.44285714285714,68.65,76.41857142857143,46.46,64.17857142857142,45.07,59.07428571428572,25.88,48.51714285714285,10.97,43.33428571428572,0.09,39.74285714285713,1
2024-04-08,68.12,52.03467401670287,70.71,55.41646120540275,71.57,61.13638195142115,77.44,76.82233505883767,101.99,118.67933934235849,149.78,147.69152286081112,128.52,137.40436748356012,85.51,111.66610221757918,80.6,88.3783455717526,71.23,77.56551109831622,64.7,81.0321359408522,60.0,73.86962107857903,57.89,65.00851936723988,63.4,69.38969979733055,70.0,89.80455317639169,75.01,105.73516301344152,104.9,138.80904563415777,137.3,179.5306411524807,124.8,146.75594319886696,84.85,121.38035679038757,77.0,105.90444343979276,70.19,94.03801644562448,78.21,96.83576774301123,69.39,90.85404277697288,0.2316838406264616,0.5468379216448079,0.1978297048666574,0.023648519982169686,1,0.0,38.534285714285716,0.0,38.95428571428572,0.0,40.02428571428572,0.0,44.401428571428575,0.0,59.05428571428572,0.0,68.57857142857142,0.0,66.14142857142858,-0.01,56.75857142857143,-0.16,44.79714285714285,-3.25,30.169999999999998,-9.94,19.268571428571427,-26.79,6.492857142857142,-20.06,7.2428571428571455,-5.04,12.804285714285713,-0.16,20.192857142857143,6.92,38.42285714285714,91.46,72.40571428571428,108.39,85.17142857142858,106.4,79.65857142857142,89.95,67.02857142857142,77.46,60.92428571428571,72.06,50.96857142857143,70.77,46.30857142857143,70.71,42.847142857142856,1
2024-04-09,64.73,60.86975901287409,59.95,58.553435164517325,62.48,61.88954186057329,68.34,69.23420334768153,86.69,94.386027991646,90.9,104.6644804354598,79.78,105.80003719027383,68.3,88.09767983720964,51.6,63.305726884767935,43.98,38.089913718357025,36.05,3.859514257102634,10.09,4.143500472994261,10.5,1.206795619436191,29.04,5.602352747950342,38.27,29.992738760315287,50.15,62.99526332102179,65.9,71.02236304223324,81.75,85.89730325044692,81.74,77.564437865499,67.98,62.70631335764847,60.51,54.93015220113101,35.49,46.771290086841255,22.89,35.08203152660183,5.95,27.907684901862726,0.5842257067713094,0.010878164849509405,0.10945011409999401,0.2954459987903878,0,68.12,41.68571428571429,70.71,42.83,71.57,43.191428571428574,77.44,47.98571428571428,101.99,65.23714285714286,149.78,80.76285714285714,128.52,76.11428571428573,85.51,60.27571428571429,80.6,48.545714285714276,71.23,35.290000000000006,64.7,26.648571428571422,60.0,15.059999999999999,57.89,15.514285714285716,63.4,21.862857142857145,70.0,30.194285714285716,75.01,48.31142857142857,104.9,81.39571428571428,137.3,97.85285714285715,124.8,90.36142857142855,84.85,72.62285714285713,77.0,68.21428571428571,70.19,59.92857142857143,78.21,56.34285714285714,69.39,52.57714285714285,1
2024-04-10,6.19,27.4969695398708,8.99,30.71089016385447,26.3,36.771078835373764,50.03,52.51766629126174,75.91,82.07686423004043,99.63,105.48693651422622,106.02,111.24353406184949,80.46,94.67135073078589,67.66,74.1607727173965,56.05,54.55619945293062,55.62,45.013573883777276,30.32,48.293537744875046,31.29,43.52999577005089,55.35,53.724826324268534,62.91,72.49159941448737,75.32,108.60379608815124,100.83,140.57199188608095,191.15,147.50955732142162,191.19,133.95428335285084,115.59,113.3463255160394,86.1,101.52344404816417,76.1,93.74888156626426,72.58,80.08724671226837,67.36,71.04649527768896,0.3214860217090946,0.5003021517647387,0.09229867332966199,0.08591318352844315,1,64.73,50.84571428571429,59.95,51.269999999999996,62.48,51.839999999999996,68.34,56.71,86.69,69.44714285714286,90.9,83.12571428571428,79.78,77.66428571428571,68.3,63.32142857142858,51.6,55.537142857142854,43.98,41.58142857142858,36.05,31.954285714285714,10.09,16.639999999999997,10.5,17.024285714285714,29.04,26.011428571428574,38.27,35.04571428571429,50.15,49.552857142857135,65.9,80.42428571428572,81.75,95.9042857142857,81.74,88.48428571428572,67.98,71.17285714285715,60.51,66.16428571428571,35.49,54.87285714285714,22.89,49.02285714285714,5.95,43.17714285714285,1
2024-04-11,62.24,55.63054912366187,58.81,54.73629375905804,59.08,57.90055613062784,55.57,69.75358117547083,74.63,96.33914948179581,68.8,116.66783700507357,52.2,115.45442489882669,30.0,96.71228307557112,10.05,79.5174595900472,0.86,57.7968561337282,0.91,37.23936254286967,1.1,32.69511224078621,0.57,26.89136638446132,29.57,37.392869704758,59.74,67.5934857903902,76.74,97.29672824706914,100.7,129.76980383180344,134.36,157.02800949417113,137.82,144.50292154918057,98.79,123.39306476523998,82.42,110.74388136618717,76.51,103.90064520114453,75.71,93.61064321603051,71.74,85.42765212788765,0.31028769319624117,0.2336990607054649,0.38638841073197716,0.06962478911750258,2,6.19,41.722857142857144,8.99,42.19571428571429,26.3,45.26285714285715,50.03,52.61285714285714,75.91,66.73285714285714,99.63,80.51142857142857,106.02,75.96285714285715,80.46,60.39,67.66,49.867142857142866,56.05,36.61571428571428,55.62,28.18142857142857,30.32,9.988571428571428,31.29,11.059999999999999,55.35,23.479999999999997,62.91,33.07571428571429,75.32,47.107142857142854,100.83,79.38,191.15,105.59714285714286,191.19,101.28571428571429,115.59,76.11857142857143,86.1,67.67714285714285,76.1,56.617142857142866,72.58,51.60285714285714,67.36,45.37,1
2024-04-12,68.89,68.10833243399593,69.26,70.22635659877801,69.52,73.28532400259816,77.53,84.73547820851475,91.23,116.6867524043529,97.0,127.2883766482242,86.83,119.55403069274237,70.98,95.57207475887961,42.86,75.09524212005009,18.86,54.567720596095675,0.0,26.299774932618753,-0.07,20.266362680126644,0.01,17.778697661153007,0.18,22.962719403686982,0.22,50.35939215037489,57.37,92.50824046708716,81.93,117.84189293293015,125.95,131.1528735444937,124.13,128.1912127547675,86.6,110.30378618133955,77.99,98.19102888330298,68.1,93.04980948091693,60.22,78.5499726176425,49.07,72.71014266697178,0.3240913140172188,0.039421185707197555,0.5692176902127652,0.06726983524237912,2,62.24,43.44714285714286,58.81,43.230000000000004,59.08,46.28285714285714,55.57,52.67999999999999,74.63,67.74857142857142,68.8,79.03142857142856,52.2,72.3942857142857,30.0,54.39857142857142,10.05,41.38142857142857,0.86,27.73,0.91,20.014285714285712,1.1,2.114285714285713,0.57,3.2142857142857144,29.57,19.68,59.74,33.455714285714286,76.74,48.20142857142857,100.7,83.0,134.36,111.84,137.82,109.46285714285715,98.79,79.76142857142858,82.42,69.24142857142857,76.51,58.75714285714285,75.71,53.45857142857142,71.74,47.17857142857143,1
2024-04-13,24.41,38.33338240889251,19.41,38.17453096800364,19.95,44.612010335267755,25.32,50.17782010815002,30.18,76.7988852340993,35.26,73.74238995544295,22.6,66.74083847740248,8.8,33.886983815159006,-0.02,-6.235767396757175,-9.97,-5.320182166915989,-25.96,-43.88437254686443,-50.0,-30.213922835880556,-55.01,-25.452491838208193,-49.91,-14.345525252291834,-19.16,-17.586514889274973,-0.16,37.38404913347664,39.91,81.14140291633379,73.44,87.91238957861944,65.78,75.48922649465305,39.35,62.93322784754644,21.11,58.97783649167014,7.05,40.754274793211955,0.43,38.80579348085444,0.83,35.72775387972074,0.9335994766493654,0.0051145851563787394,0.03212343493645577,0.02916250325780011,0,68.89,45.294285714285714,69.26,45.040000000000006,69.52,48.51428571428571,77.53,54.82714285714285,91.23,69.88285714285715,97.0,80.85428571428572,86.83,73.22714285714287,70.98,54.88285714285714,42.86,40.290000000000006,18.86,26.714285714285715,0.0,18.705714285714286,-0.07,2.104285714285713,0.01,3.2299999999999995,0.18,19.69857142857143,0.22,32.331428571428575,57.37,51.04571428571428,81.93,87.61142857142856,125.95,121.84142857142858,124.13,119.24714285714285,86.6,84.31714285714285,77.99,72.36428571428571,68.1,60.618571428571435,60.22,55.907142857142844,49.07,47.75857142857143,1
2024-04-14,0.93,-5.262257256121738,1.13,-7.629595136935818,2.34,-3.4107611123307255,5.95,5.1915310286710135,12.86,4.451647140730027,13.0,20.14864582569746,7.41,36.39480914773011,0.0,25.29256458166691,-2.37,23.96940104368895,-12.17,-1.6262034041659712,-42.27,-18.98541758593721,-60.05,-23.219946368229824,-60.07,-33.96529412414177,-40.05,-22.45859113854262,-6.25,7.289794099405684,1.57,45.86320592793849,67.23,97.10990841418587,87.8,111.85650982285058,119.91,118.5164765693187,112.61,115.68226012842183,103.95,123.52876580034457,87.24,131.5959992500127,81.96,114.1563704979245,81.26,93.74973822938088,0.988100967478756,0.0018940794909301163,0.008087901687924835,0.0019170509877702699,0,24.41,42.08285714285715,19.41,41.018571428571434,19.95,44.128571428571426,25.32,50.60428571428571,30.18,65.80428571428573,35.26,77.33857142857143,22.6,67.99285714285715,8.8,49.14857142857143,-0.02,36.08428571428571,-9.97,25.39428571428572,-25.96,17.34,-50.0,3.5214285714285722,-55.01,3.598571428571429,-49.91,17.512857142857143,-19.16,30.26,-0.16,48.76428571428571,39.91,83.66142857142857,73.44,121.76285714285716,65.78,118.83714285714287,39.35,83.30142857142857,21.11,68.94142857142857,7.05,57.92857142857144,0.43,54.401428571428575,0.83,47.86428571428571,1
2024-04-15,77.54,71.1391485072527,78.18,70.44407473936526,75.23,75.09883219440331,86.74,89.47694106094875,115.73,125.6648407256463,169.15,134.26157561006346,153.24,131.91235564025135,91.56,96.33261539565098,80.55,75.76066789266191,63.15,51.38723256560783,44.15,35.76350194485573,31.74,21.112574504378664,12.96,11.597983899428975,7.8,13.000294296458144,7.99,28.051044099651012,46.3,51.16900587229384,69.2,73.53056417709904,78.92,89.03515420082478,77.02,68.80842301198662,66.31,55.44425443817519,53.77,42.96156221400245,34.17,34.82695343792152,2.02,31.16029368642322,0.04,35.78704388703445,0.7261137912677353,0.020351136617162754,0.02708815351513401,0.2264469104375228,0,0.93,42.21571428571429,1.13,41.18000000000001,2.34,44.46285714285714,5.95,51.45428571428571,12.86,67.64142857142858,13.0,79.19571428571429,7.41,69.05142857142857,0.0,49.15,-2.37,35.76857142857143,-12.17,24.120000000000005,-42.27,12.72142857142857,-60.05,-1.23,-60.07,-2.117142857142856,-40.05,12.51142857142857,-6.25,29.390000000000004,1.57,47.99999999999999,67.23,80.2,87.8,118.82142857142857,119.91,120.76714285714284,112.61,86.53857142857143,103.95,72.72571428571429,87.24,60.097142857142856,81.96,56.0,81.26,49.37142857142857,1
2024-04-16,0.14,31.051180546286293,0.73,29.277861301524418,17.47,31.307792875577153,36.22,44.32506740073994,63.14,65.49806015705163,74.26,89.75798272454938,74.26,99.89040713442628,64.81,88.88497944746766,51.03,78.2886134372823,42.64,56.329843925139215,40.0,47.464668334003306,40.22,35.84623800509863,42.08,24.151353035865313,48.53,30.91658191975147,62.84,55.21584138199855,79.67,91.89636814076579,92.92,130.72699383610797,113.99,136.59000580581662,124.52,131.49858427309044,104.46,116.86833355221582,90.1,105.82607709928766,84.1,104.54612975208784,83.84,83.71522061203082,83.84,74.98551138813588,0.5523284767155761,0.10460377424320612,0.18018748286500436,0.16288026617621346,0,77.54,43.56142857142857,78.18,42.24714285714286,75.23,44.98571428571428,86.74,52.78285714285715,115.73,69.60428571428572,169.15,81.96285714285715,153.24,72.58285714285715,91.56,50.01428571428572,80.55,35.76142857142857,63.15,22.965714285714284,44.15,9.785714285714281,31.74,-5.267142857142858,12.96,-8.535714285714286,7.8,4.568571428571432,7.99,20.531428571428574,46.3,43.89857142857142,69.2,75.10000000000001,78.92,110.48142857142857,77.02,113.94142857142856,66.31,83.89,53.77,69.40714285714286,34.17,54.951428571428586,2.02,45.11571428571428,0.04,39.46428571428572,1
2024-04-17,81.35,79.98780224350713,82.4,78.95987561102015,82.96,80.05861864807015,83.73,95.0074345988293,109.39,120.41279865831002,169.97,148.04009954608412,155.17,141.58713562730966,104.62,124.96470037617489,83.9,107.08882680868007,79.9,99.9592997654461,82.98,94.97521758420139,80.82,88.98283892675809,77.71,88.1491610270576,77.03,93.09039071708554,80.0,99.22551087259326,86.9,113.01120092405849,114.97,143.48211957432008,159.92,150.0279236198543,169.9,153.60707577574553,130.06,135.826825365019,99.04,120.67170441416785,87.81,110.28599467419342,91.83,106.27532114301104,87.42,100.87323085436886,0.01799774908115669,0.45460660752523624,0.5065343783752269,0.020861272334867117,2,0.14,34.33428571428571,0.73,33.787142857142854,17.47,38.55571428571428,36.22,48.19428571428572,63.14,66.24,74.26,79.58571428571429,74.26,71.79428571428572,64.81,49.51571428571429,51.03,35.68,42.64,22.774285714285718,40.0,10.349999999999998,40.22,-0.9628571428571421,42.08,-4.024285714285715,48.53,7.352857142857145,62.84,24.041428571428575,79.67,48.11571428571428,92.92,78.96000000000001,113.99,115.08714285714284,124.52,120.05285714285712,104.46,89.10142857142857,90.1,73.63428571428571,84.1,61.895714285714284,83.84,53.82285714285714,83.84,50.59142857142857,1
2024-04-18,88.53,87.95448012265072,87.76,89.827521614818,89.61,90.54754734738947,93.47,101.16512669087354,121.88,128.84108883273245,155.8,148.293962378479,131.19,140.4734145519994,101.12,118.85736082177232,90.21,103.4190733807059,83.87,95.68302791712148,80.64,87.92112471963443,77.2,84.31368436950996,73.01,80.2114614289269,70.7,84.38011299202266,70.88,89.538716510708,81.33,103.37092786446705,94.03,126.52710313887725,125.24,146.19175047514614,128.83,143.54584409109626,105.92,119.08052854423296,89.89,106.70109938134752,79.37,97.36893529823365,77.21,89.13611693713827,60.83,86.06496366746899,0.06435037090013203,0.40084460742030315,0.4732925251007315,0.06151250354996625,2,81.35,45.07142857142857,82.4,44.27428571428571,82.96,46.65,83.73,53.00857142857142,109.39,71.02285714285715,169.97,89.63428571428572,155.17,78.81571428571428,104.62,52.96714285714285,83.9,38.0,79.9,26.181428571428572,82.98,14.258571428571429,80.82,6.25142857142857,77.71,2.607142857142857,77.03,10.450000000000001,80.0,26.482857142857142,86.9,49.769999999999996,114.97,80.98,159.92,110.62571428571428,169.9,117.01142857142857,130.06,91.16857142857143,99.04,75.48285714285713,87.81,63.56857142857144,91.83,56.57285714285714,87.42,53.457142857142856,1
2024-04-19,50.53,51.50885454745769,49.47,44.24181129251626,47.97,42.42105308933241,49.08,44.50425146454667,60.12,60.6406823252014,69.04,80.85773289333824,76.0,98.65244063709405,68.3,94.81675296123447,60.2,79.60858936109483,56.08,55.1364674457589,50.91,45.07566723352582,47.0,37.81893980767735,44.94,25.331498905265633,44.56,25.5036399727263,50.91,51.028158604161156,58.77,72.23493768448043,63.49,89.26616398202249,65.32,96.45479556833583,66.28,96.0956513261969,66.2,85.25566037237134,65.27,73.10538645611305,63.15,67.53377841379272,60.24,47.877315041695454,57.97,46.04058713806525,0.37333826423501804,0.0015677579377972259,0.010770697457978854,0.6143233034223626,3,88.53,48.82714285714285,87.76,48.410000000000004,89.61,51.011428571428574,93.47,58.42285714285715,121.88,77.77285714285713,155.8,102.06285714285715,131.19,90.10000000000001,101.12,63.12714285714286,90.21,49.45142857142857,83.87,38.04,80.64,25.648571428571433,77.2,17.12285714285714,73.01,12.955714285714288,70.7,16.325714285714287,70.88,28.07428571428571,81.33,50.42571428571428,94.03,80.02714285714285,125.24,109.32285714285715,128.83,115.72714285714287,105.92,92.18714285714285,89.89,76.55,79.37,63.97714285714285,77.21,56.787142857142854,60.83,51.89857142857142,1
2024-04-20,57.33,65.01585357250056,57.75,66.65234949683726,61.04,69.03069650621144,62.83,78.29294499192449,63.92,88.5222204643966,67.98,94.68454064323635,65.04,92.25302691223706,59.9,78.98450214217571,50.05,62.97220963870053,38.43,53.221858417016364,28.97,43.35143668249834,12.33,30.326471458569493,10.55,25.962988278079017,18.33,34.04950927566728,37.41,52.62403702861629,62.83,85.25728987764768,78.9,109.93990148850254,89.61,116.53908321696132,97.04,121.25286009011799,90.31,113.30712468386064,86.07,103.86224457809732,82.9,98.67568690970717,81.85,86.47339310396028,70.59,78.42690007346114,0.245825592219818,0.01100636569310529,0.7252541672621478,0.017913839003566672,2,50.53,46.20428571428571,49.47,45.58285714285715,47.97,47.93285714285714,49.08,54.358571428571416,60.12,73.32857142857142,69.04,98.06857142857143,76.0,88.55285714285712,68.3,62.744285714285716,60.2,51.92857142857143,56.08,43.357142857142854,50.91,32.92142857142857,47.0,23.84714285714286,44.94,19.374285714285715,44.56,22.66571428571429,50.91,35.315714285714286,58.77,50.62571428571429,63.49,77.39285714285714,65.32,100.66142857142859,66.28,107.46285714285715,66.2,89.27285714285715,65.27,74.73285714285714,63.15,63.269999999999996,60.24,56.79,57.97,53.17000000000001,1
2024-04-21,69.53,72.75001283483992,64.4,74.0363520895304,63.88,76.67718141094234,63.62,83.25922773299263,64.43,77.01206826944025,60.53,77.12760207713939,60.88,76.42738644555092,55.38,60.19612138871074,32.99,50.74069255233614,36.96,34.85959844477917,6.06,29.73032288850192,0.28,13.032108809091044,-0.9,6.564152728163961,0.75,11.967589879385535,6.01,49.97212224912786,58.22,85.65237349680568,74.6,106.61656921976802,89.36,112.85863756598907,95.26,123.21459776176023,91.07,112.89723570341467,89.41,106.25988419142162,88.46,103.97383244749523,78.97,91.51208920222425,78.05,81.53272281361791,0.5423982335092845,0.001568252296364707,0.45394814559029334,0.0020853700956694607,0,57.33,50.90714285714285,57.75,51.059999999999995,61.04,53.80285714285715,62.83,59.71714285714285,63.92,78.14857142857143,67.98,102.74285714285715,65.04,94.61571428571428,59.9,70.04428571428572,50.05,59.08142857142857,38.43,50.271428571428565,28.97,40.76857142857143,12.33,32.751428571428576,10.55,28.740000000000002,18.33,32.41428571428571,37.41,43.39714285714285,62.83,59.624285714285705,78.9,82.96285714285715,89.61,102.97142857142858,97.04,111.92857142857143,90.31,96.55285714285716,86.07,84.01285714285713,82.9,74.10571428571428,81.85,68.42142857142856,70.59,63.13571428571429,1
2024-04-22,78.44,74.57489375444042,79.92,73.53990995795475,79.79,77.27524565626581,87.5,87.94902672378915,105.9,116.14834537244131,130.79,142.54689200848964,117.46,130.9828984079656,97.05,113.1050306116139,81.86,95.86436437571663,81.24,88.81360134663903,77.05,88.01478725277818,73.67,84.05030258651924,74.17,79.4538106162763,78.48,82.31301032222272,81.57,92.21009903543394,96.79,110.55260449572218,118.2,146.62571809820386,164.05,174.60438024387008,170.96,167.87236127040046,130.05,138.2772395645736,105.77,122.2391667675848,96.99,111.51062896881207,88.32,104.56995320969489,86.69,101.11274708721456,0.045382073674833795,0.47146431519087956,0.46997991679832324,0.013173687223505575,1,69.53,60.70714285714286,64.4,60.09857142857142,63.88,62.59428571428572,63.62,67.95571428571428,64.43,85.51571428571427,60.53,109.53285714285714,60.88,102.2542857142857,55.38,77.9557142857143,32.99,64.13285714285715,36.96,57.29,6.06,47.67285714285714,0.28,41.36999999999999,-0.9,37.19285714285714,0.75,38.24285714285714,6.01,45.14857142857142,58.22,67.71714285714286,74.6,84.01571428571428,89.36,103.19428571428571,95.26,108.40714285714284,91.07,93.47571428571428,89.41,81.93571428571428,88.46,74.28,78.97,67.99428571428572,78.05,62.67714285714287,1
